frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
11, 0, 0.400, 0.98, 1, 107.6, 105.6, 107.0, 110.9, 119.7, 136.3, 158.7, 188.2, 220.9, 251.2, 275.5, 295.4, 311.1, 322.0, 329.7, 335.5, 338.4, 140.7, 154.1, 170.8, 188.7, 206.0, 267.5, 283.0, 296.8, 310.9, 323.8, 236.9, 237.7, 238.4, 238.9, 211.6, 223.3, 235.3, 247.1, 257.5, 162.3, 175.7, 190.7, 202.8, 189.7, 175.1, 266.0, 278.6, 293.4, 303.7, 294.1, 280.1, 184.1, 204.7, 222.1, 233.4, 245.4, 260.0, 272.9, 259.9, 245.2, 232.7, 220.6, 203.4, 192.2, 220.6, 232.4, 244.5, 266.9, 244.5, 232.6, 220.9, 204.7, 235.0, 264.9, 295.3, 326.6, 356.6, 381.9, 402.4, 409.5, 405.9, 388.7, 365.9, 339.7, 311.6, 282.0, 251.2, 219.3, 181.4, 170.6, 167.2, 170.8, 176.9, 177.4, 170.2, 167.6, 168.5, 176.4, 210.7, 234.2, 257.5, 281.3, 292.6, 298.0, 302.5, 298.8, 294.1, 215.0, 208.6, 209.0, 216.4, 220.7, 220.6, 216.7, 209.6, 209.4, 215.7, 221.0, 221.0, 332.8, 328.3, 325.8, 329.2, 326.6, 329.3, 334.0, 347.8, 352.9, 354.2, 352.6, 347.0, 334.5, 337.4, 338.7, 337.5, 336.1, 337.6, 338.7, 337.3
12, 0, 0.440, 0.98, 1, 107.7, 105.7, 107.2, 111.1, 119.9, 136.4, 158.7, 187.9, 220.7, 251.5, 276.2, 296.4, 312.0, 322.7, 330.2, 335.8, 338.5, 140.7, 154.1, 171.1, 189.2, 206.6, 267.3, 282.8, 296.8, 311.0, 323.7, 237.1, 237.8, 238.6, 239.0, 211.7, 223.4, 235.5, 247.3, 257.7, 162.3, 175.8, 190.8, 203.1, 189.9, 175.2, 266.0, 278.8, 293.7, 304.0, 294.4, 280.2, 184.2, 204.8, 222.3, 233.7, 245.8, 260.5, 273.3, 260.2, 245.6, 232.9, 220.8, 203.6, 192.3, 220.9, 232.7, 244.9, 267.3, 244.9, 232.9, 221.2, 204.6, 235.0, 265.1, 295.6, 326.9, 356.8, 382.0, 402.5, 409.5, 405.9, 388.3, 365.2, 338.8, 310.7, 281.4, 251.0, 219.5, 181.3, 170.4, 166.9, 170.5, 176.9, 177.2, 170.0, 167.3, 168.3, 176.4, 210.6, 234.1, 257.3, 281.1, 292.7, 298.1, 302.5, 298.9, 294.1, 214.8, 208.4, 209.0, 216.5, 220.7, 220.5, 216.8, 209.5, 209.4, 215.7, 221.1, 221.1, 332.8, 328.2, 325.7, 329.1, 326.4, 329.3, 333.9, 347.7, 352.8, 354.1, 352.6, 347.0, 334.4, 337.4, 338.7, 337.5, 336.0, 337.4, 338.5, 337.1
13, 0, 0.480, 0.98, 1, 107.8, 105.8, 107.2, 111.2, 119.9, 136.4, 158.8, 188.1, 221.0, 251.6, 276.1, 296.1, 311.8, 322.5, 330.0, 335.6, 338.3, 140.6, 153.9, 170.8, 188.8, 206.2, 267.6, 283.2, 297.1, 311.2, 323.8, 237.1, 237.9, 238.8, 239.3, 211.8, 223.6, 235.7, 247.5, 257.8, 162.2, 175.6, 190.6, 202.9, 189.8, 175.1, 265.9, 278.8, 293.5, 303.9, 294.3, 280.2, 184.3, 204.9, 222.4, 233.7, 245.8, 260.5, 273.3, 260.2, 245.6, 233.0, 220.9, 203.6, 192.4, 221.0, 232.7, 244.9, 267.3, 244.9, 232.9, 221.2, 204.5, 234.8, 264.9, 295.4, 326.7, 356.6, 381.9, 402.4, 409.6, 406.0, 388.6, 365.7, 339.4, 311.4, 281.9, 251.3, 219.7, 181.4, 170.5, 166.9, 170.6, 176.9, 177.3, 170.0, 167.2, 168.2, 176.3, 210.7, 234.0, 257.3, 281.0, 292.6, 297.9, 302.3, 298.7, 294.0, 214.9, 208.6, 209.1, 216.5, 220.7, 220.5, 216.8, 209.6, 209.5, 215.6, 221.0, 221.0, 332.7, 328.1, 325.7, 329.0, 326.4, 329.3, 333.9, 347.6, 352.7, 354.0, 352.4, 346.8, 334.3, 337.3, 338.6, 337.4, 336.0, 337.2, 338.4, 337.0
14, 0, 0.520, 0.98, 1, 107.9, 105.8, 107.2, 111.2, 120.2, 136.9, 159.3, 188.6, 221.3, 251.8, 276.2, 296.3, 312.1, 322.9, 330.5, 336.1, 338.9, 140.9, 154.4, 171.1, 188.9, 206.1, 268.5, 284.0, 297.8, 311.8, 324.4, 237.4, 238.1, 238.9, 239.4, 212.1, 223.8, 235.8, 247.6, 257.9, 162.3, 175.7, 190.8, 203.0, 189.8, 175.0, 266.5, 279.2, 294.1, 304.4, 294.8, 280.7, 184.6, 205.2, 222.5, 233.9, 246.0, 260.7, 273.4, 260.4, 245.8, 233.2, 221.0, 203.9, 192.7, 221.1, 232.9, 245.1, 267.4, 245.1, 233.1, 221.4, 204.2, 234.5, 264.6, 295.2, 326.6, 356.7, 382.0, 402.6, 409.7, 406.1, 388.6, 365.7, 339.3, 311.2, 281.7, 250.9, 219.1, 180.9, 170.3, 166.8, 170.3, 176.4, 176.9, 169.9, 167.2, 168.3, 176.2, 210.5, 234.0, 257.3, 281.1, 292.6, 297.9, 302.4, 298.8, 294.0, 214.8, 208.3, 208.8, 216.3, 220.7, 220.5, 216.6, 209.4, 209.2, 215.6, 221.0, 221.0, 332.7, 328.1, 325.6, 328.9, 326.3, 329.1, 333.8, 347.5, 352.6, 353.8, 352.3, 346.7, 334.3, 337.2, 338.5, 337.3, 335.9, 337.3, 338.4, 337.0
15, 0, 0.560, 0.98, 1, 108.0, 106.0, 107.2, 111.2, 120.3, 137.3, 159.5, 188.4, 220.9, 251.4, 276.1, 296.3, 312.2, 323.2, 330.7, 336.4, 339.2, 140.6, 154.2, 171.3, 189.3, 206.7, 268.1, 283.7, 297.5, 311.7, 324.4, 237.5, 238.3, 239.0, 239.5, 212.0, 223.8, 235.9, 247.9, 258.3, 162.0, 175.4, 190.1, 202.3, 189.3, 174.9, 266.9, 279.5, 294.1, 304.5, 294.7, 280.9, 184.5, 205.1, 222.5, 234.0, 246.1, 260.8, 273.6, 260.5, 245.8, 233.2, 220.9, 203.8, 192.6, 221.1, 233.0, 245.2, 267.6, 245.2, 233.2, 221.4, 204.2, 234.8, 265.1, 295.7, 327.1, 356.9, 382.0, 402.4, 409.6, 406.0, 388.6, 365.6, 339.3, 311.1, 281.6, 250.7, 219.0, 181.3, 170.4, 166.9, 170.4, 176.6, 176.8, 169.8, 167.1, 167.9, 175.7, 210.4, 233.9, 257.2, 281.1, 292.2, 297.7, 302.2, 298.5, 293.7, 215.2, 209.4, 209.7, 216.4, 220.7, 220.6, 216.5, 210.0, 209.9, 215.6, 220.8, 220.8, 332.7, 328.0, 325.6, 328.9, 326.3, 329.0, 333.7, 347.3, 352.5, 353.9, 352.4, 346.8, 334.4, 337.2, 338.4, 337.2, 335.8, 337.1, 338.4, 337.1
16, 0, 0.600, 0.98, 1, 108.1, 106.1, 107.6, 111.5, 120.2, 136.8, 159.1, 188.5, 221.4, 252.0, 276.6, 296.7, 312.4, 323.1, 330.6, 336.2, 339.0, 141.1, 154.4, 171.2, 189.1, 206.4, 268.5, 283.9, 297.7, 311.7, 324.3, 237.7, 238.3, 239.1, 239.6, 212.4, 224.1, 236.0, 247.7, 258.1, 162.7, 176.1, 191.3, 203.3, 190.2, 175.3, 266.9, 279.5, 294.5, 304.6, 295.2, 281.0, 184.9, 205.4, 222.9, 234.1, 246.1, 260.8, 273.7, 260.6, 245.9, 233.4, 221.4, 204.2, 193.0, 221.5, 233.2, 245.2, 267.6, 245.2, 233.4, 221.8, 204.5, 234.7, 264.7, 295.1, 326.5, 356.5, 381.7, 402.3, 409.4, 405.8, 388.4, 365.5, 339.3, 311.3, 282.1, 251.6, 220.2, 181.2, 170.2, 166.5, 170.0, 176.1, 176.8, 169.8, 167.2, 168.3, 176.3, 210.4, 233.8, 257.0, 280.7, 292.6, 297.9, 302.3, 298.7, 294.0, 214.5, 207.7, 208.3, 216.2, 220.6, 220.3, 216.6, 209.0, 208.8, 215.5, 221.0, 221.0, 332.8, 328.0, 325.5, 328.9, 326.3, 329.0, 333.9, 347.6, 352.7, 353.9, 352.4, 346.9, 334.4, 337.3, 338.5, 337.3, 336.0, 337.4, 338.5, 337.2
17, 0, 0.640, 0.98, 1, 108.2, 106.3, 107.7, 111.4, 120.3, 136.9, 159.2, 188.7, 221.4, 251.7, 276.2, 296.3, 312.2, 323.3, 331.0, 336.9, 339.9, 141.0, 154.3, 171.2, 189.3, 206.7, 268.5, 284.1, 298.0, 312.3, 325.1, 237.8, 238.6, 239.3, 239.8, 212.4, 224.2, 236.1, 248.0, 258.5, 163.0, 176.4, 191.4, 203.4, 190.4, 175.7, 267.3, 279.8, 294.6, 304.8, 295.3, 281.3, 185.0, 205.5, 222.8, 234.3, 246.4, 261.1, 273.9, 260.9, 246.2, 233.5, 221.3, 204.2, 193.1, 221.4, 233.3, 245.5, 267.9, 245.5, 233.4, 221.6, 204.4, 234.9, 264.8, 295.2, 326.6, 356.6, 381.9, 402.5, 409.6, 406.0, 388.7, 365.8, 339.4, 311.1, 281.3, 250.3, 218.2, 181.4, 170.3, 166.6, 170.1, 176.3, 176.8, 169.7, 167.1, 168.0, 176.0, 210.5, 233.9, 257.3, 281.1, 292.4, 297.9, 302.3, 298.6, 293.8, 214.8, 208.2, 208.7, 216.1, 220.6, 220.4, 216.5, 209.3, 209.1, 215.5, 220.8, 220.9, 332.7, 327.9, 325.5, 328.9, 326.3, 329.0, 333.9, 347.5, 352.6, 353.9, 352.3, 346.7, 334.3, 337.1, 338.4, 337.3, 335.9, 337.4, 338.5, 337.0
18, 0, 0.680, 0.98, 1, 108.0, 106.3, 107.9, 111.8, 120.5, 136.8, 159.1, 188.6, 221.5, 252.1, 276.6, 296.7, 312.4, 323.2, 330.8, 336.5, 339.4, 140.4, 153.8, 171.0, 189.2, 206.9, 268.2, 283.9, 297.9, 312.2, 324.9, 237.8, 238.5, 239.3, 239.9, 212.4, 224.2, 236.2, 248.1, 258.5, 162.6, 176.1, 191.3, 203.6, 190.3, 175.4, 266.7, 279.5, 294.5, 304.8, 295.3, 281.0, 184.8, 205.4, 222.9, 234.3, 246.4, 261.1, 274.0, 260.9, 246.2, 233.6, 221.4, 204.1, 192.9, 221.5, 233.3, 245.6, 267.9, 245.5, 233.5, 221.7, 204.4, 234.9, 265.0, 295.4, 326.7, 356.5, 381.7, 402.3, 409.4, 405.9, 388.4, 365.5, 339.1, 310.9, 281.4, 250.8, 219.2, 181.3, 170.2, 166.5, 170.0, 176.3, 176.8, 169.7, 167.0, 168.0, 176.1, 210.4, 233.8, 257.1, 280.9, 292.6, 297.9, 302.3, 298.7, 293.9, 214.5, 207.9, 208.5, 216.3, 220.6, 220.4, 216.7, 209.1, 208.9, 215.4, 221.0, 221.0, 332.6, 328.0, 325.5, 328.9, 326.3, 329.1, 333.8, 347.5, 352.7, 353.9, 352.4, 346.8, 334.2, 337.0, 338.4, 337.2, 335.8, 337.3, 338.5, 337.1
19, 0, 0.720, 0.98, 1, 108.5, 106.4, 107.5, 111.3, 120.2, 136.9, 159.2, 188.4, 221.3, 252.1, 276.5, 296.7, 312.6, 323.6, 330.9, 336.2, 338.6, 140.4, 154.0, 171.0, 189.1, 206.6, 268.1, 284.0, 298.1, 312.0, 324.2, 237.3, 238.3, 239.3, 240.1, 212.1, 224.1, 236.3, 248.2, 258.6, 161.2, 174.5, 189.3, 201.8, 188.6, 174.2, 266.1, 278.8, 293.4, 303.9, 294.1, 280.2, 184.7, 205.4, 222.9, 234.3, 246.4, 261.1, 273.8, 260.8, 246.1, 233.5, 221.3, 204.1, 192.8, 221.5, 233.3, 245.5, 267.9, 245.5, 233.5, 221.7, 204.5, 234.7, 264.8, 295.2, 326.3, 356.0, 381.1, 402.1, 409.7, 406.2, 388.7, 365.7, 339.5, 311.4, 281.9, 251.0, 219.6, 181.1, 170.5, 166.9, 170.4, 176.6, 176.6, 169.5, 166.7, 167.9, 175.9, 210.9, 234.3, 257.5, 281.2, 292.5, 297.8, 302.3, 298.7, 293.9, 215.6, 210.0, 210.4, 216.8, 221.0, 221.0, 216.7, 210.3, 210.2, 215.7, 220.9, 220.9, 332.8, 328.1, 325.7, 329.0, 326.3, 329.1, 333.6, 347.4, 352.6, 353.9, 352.5, 346.8, 334.5, 337.2, 338.5, 337.3, 335.6, 337.1, 338.4, 337.1
20, 0, 0.760, 0.98, 1, 108.7, 106.3, 107.2, 111.1, 120.4, 137.5, 159.9, 188.9, 221.7, 252.4, 276.7, 296.9, 312.9, 323.8, 330.8, 335.7, 337.9, 141.0, 155.0, 171.9, 189.7, 206.7, 267.8, 283.8, 298.0, 311.7, 323.3, 237.0, 238.1, 239.2, 240.1, 212.2, 224.1, 236.3, 248.1, 258.4, 160.7, 173.8, 188.5, 201.0, 187.8, 173.5, 265.4, 278.0, 292.6, 303.0, 293.2, 279.4, 185.0, 205.7, 223.1, 234.4, 246.3, 261.0, 273.5, 260.7, 246.0, 233.6, 221.6, 204.4, 193.1, 221.7, 233.4, 245.4, 267.6, 245.4, 233.6, 222.0, 204.4, 234.6, 265.0, 295.5, 326.7, 356.5, 381.5, 402.5, 410.1, 406.5, 388.7, 365.3, 339.0, 310.9, 281.4, 250.6, 219.5, 180.3, 170.2, 166.9, 170.4, 176.5, 176.5, 169.4, 166.7, 168.2, 176.4, 211.1, 234.4, 257.5, 281.1, 292.7, 297.9, 302.4, 298.8, 293.9, 215.8, 210.2, 210.6, 217.0, 221.3, 221.3, 216.9, 210.4, 210.4, 215.8, 221.0, 221.0, 333.3, 328.3, 325.8, 329.0, 326.3, 329.0, 333.6, 347.5, 352.8, 354.1, 352.7, 347.1, 335.0, 337.4, 338.5, 337.4, 335.6, 337.3, 338.5, 337.3
21, 0, 0.800, 0.98, 1, 108.4, 106.3, 107.4, 111.3, 120.5, 137.6, 159.9, 189.0, 221.9, 252.6, 276.9, 296.9, 312.8, 323.6, 330.7, 335.7, 338.0, 140.4, 154.4, 171.4, 189.4, 206.8, 267.7, 283.7, 297.8, 311.7, 323.5, 237.1, 238.2, 239.4, 240.2, 212.3, 224.2, 236.4, 248.3, 258.6, 160.9, 174.0, 188.7, 201.2, 188.1, 173.8, 265.6, 278.2, 292.7, 303.2, 293.3, 279.5, 184.8, 205.5, 223.0, 234.4, 246.4, 261.1, 273.8, 260.9, 246.2, 233.6, 221.5, 204.2, 192.9, 221.6, 233.4, 245.6, 267.8, 245.6, 233.6, 221.9, 204.2, 234.6, 265.0, 295.6, 326.8, 356.5, 381.5, 402.4, 410.0, 406.5, 388.9, 365.7, 339.5, 311.2, 281.7, 250.8, 219.6, 180.5, 170.2, 166.8, 170.4, 176.6, 176.7, 169.6, 166.9, 168.2, 176.1, 211.0, 234.3, 257.4, 281.1, 292.6, 297.9, 302.3, 298.7, 293.9, 215.8, 210.3, 210.6, 216.9, 221.2, 221.2, 216.9, 210.6, 210.6, 216.0, 221.1, 221.0, 333.2, 328.3, 325.9, 329.1, 326.5, 329.2, 333.7, 347.6, 352.9, 354.1, 352.7, 347.0, 334.9, 337.5, 338.6, 337.4, 335.8, 337.3, 338.5, 337.3
22, 0, 0.840, 0.98, 1, 108.7, 106.5, 107.6, 111.5, 120.7, 137.8, 160.1, 189.0, 221.7, 252.3, 276.6, 296.7, 312.8, 323.7, 330.8, 335.9, 338.1, 140.6, 154.5, 171.4, 189.3, 206.5, 268.0, 283.9, 298.1, 311.9, 323.6, 237.1, 238.2, 239.4, 240.3, 212.4, 224.3, 236.5, 248.3, 258.6, 160.9, 174.0, 188.8, 201.3, 188.1, 173.7, 265.5, 278.1, 292.7, 303.2, 293.4, 279.5, 184.9, 205.6, 223.1, 234.4, 246.3, 261.0, 273.6, 260.7, 246.0, 233.6, 221.6, 204.3, 193.0, 221.7, 233.5, 245.5, 267.6, 245.5, 233.6, 222.0, 204.4, 234.8, 265.3, 295.9, 327.1, 356.7, 381.6, 402.5, 410.1, 406.6, 389.0, 365.8, 339.4, 311.1, 281.4, 250.4, 219.0, 180.5, 170.3, 166.9, 170.5, 176.6, 176.7, 169.6, 166.8, 168.2, 176.3, 211.2, 234.5, 257.7, 281.3, 292.8, 298.0, 302.5, 298.9, 294.1, 215.9, 210.3, 210.7, 217.1, 221.4, 221.4, 217.0, 210.6, 210.5, 216.0, 221.1, 221.2, 333.2, 328.4, 325.9, 329.2, 326.5, 329.3, 333.7, 347.7, 353.0, 354.2, 352.7, 347.0, 335.0, 337.5, 338.7, 337.5, 335.8, 337.4, 338.6, 337.3
23, 0, 0.880, 0.98, 1, 108.9, 106.5, 107.4, 111.3, 120.6, 137.8, 160.1, 189.1, 221.9, 252.4, 276.5, 296.6, 312.7, 323.8, 330.9, 336.0, 338.2, 140.9, 154.9, 171.7, 189.5, 206.6, 267.9, 284.0, 298.2, 312.0, 323.7, 237.0, 238.1, 239.3, 240.3, 212.2, 224.2, 236.5, 248.4, 258.7, 160.7, 173.7, 188.4, 201.0, 187.8, 173.6, 265.6, 278.2, 292.6, 303.2, 293.3, 279.6, 184.8, 205.6, 223.1, 234.6, 246.6, 261.3, 274.0, 261.1, 246.4, 233.8, 221.7, 204.4, 192.9, 221.8, 233.6, 245.7, 268.0, 245.7, 233.7, 222.0, 204.6, 234.9, 265.4, 295.9, 327.1, 356.7, 381.7, 402.7, 410.4, 407.0, 389.4, 366.2, 339.8, 311.4, 281.5, 250.3, 218.8, 180.6, 170.5, 167.3, 170.8, 176.9, 176.8, 169.6, 166.8, 168.2, 176.2, 211.4, 234.6, 257.8, 281.5, 292.7, 298.0, 302.5, 298.8, 294.0, 216.3, 211.0, 211.3, 217.3, 221.6, 221.6, 217.1, 211.0, 210.9, 216.0, 221.1, 221.1, 333.3, 328.5, 326.0, 329.2, 326.6, 329.2, 333.6, 347.8, 353.1, 354.4, 352.9, 347.2, 335.1, 337.6, 338.7, 337.5, 335.7, 337.5, 338.7, 337.5
24, 0, 0.920, 0.98, 1, 108.8, 106.4, 107.4, 111.3, 120.4, 137.5, 159.8, 188.8, 221.7, 252.4, 276.6, 296.6, 312.7, 323.8, 330.9, 336.0, 338.3, 140.8, 154.9, 171.6, 189.5, 206.6, 268.2, 284.2, 298.4, 312.0, 323.8, 237.1, 238.2, 239.4, 240.3, 212.2, 224.2, 236.5, 248.4, 258.7, 160.6, 173.8, 188.4, 201.1, 187.9, 173.6, 265.6, 278.2, 292.6, 303.2, 293.3, 279.6, 184.9, 205.7, 223.2, 234.6, 246.5, 261.2, 273.9, 261.0, 246.3, 233.8, 221.7, 204.4, 193.0, 221.9, 233.6, 245.6, 268.0, 245.7, 233.7, 222.1, 204.8, 235.0, 265.5, 295.9, 326.9, 356.4, 381.3, 402.3, 410.1, 406.7, 389.3, 366.2, 340.0, 311.8, 282.2, 251.3, 220.0, 180.6, 170.6, 167.3, 170.8, 176.9, 176.8, 169.8, 167.0, 168.3, 176.2, 211.5, 234.9, 258.1, 281.8, 292.9, 298.2, 302.7, 299.1, 294.2, 216.3, 211.0, 211.3, 217.3, 221.6, 221.6, 217.2, 211.1, 211.1, 216.2, 221.3, 221.2, 333.4, 328.5, 326.1, 329.3, 326.7, 329.3, 333.8, 347.8, 353.2, 354.5, 353.1, 347.3, 335.1, 337.6, 338.8, 337.6, 335.8, 337.6, 338.8, 337.6
25, 0, 0.960, 0.98, 1, 108.7, 106.5, 107.5, 111.4, 120.7, 137.8, 160.2, 189.1, 221.8, 252.3, 276.6, 296.7, 312.7, 323.8, 330.9, 336.0, 338.3, 140.5, 154.5, 171.3, 189.2, 206.5, 268.0, 283.9, 298.0, 311.8, 323.6, 237.1, 238.2, 239.4, 240.3, 212.3, 224.3, 236.5, 248.4, 258.7, 160.9, 174.1, 188.7, 201.2, 188.1, 173.9, 265.5, 278.1, 292.5, 303.1, 293.2, 279.5, 185.0, 205.7, 223.1, 234.5, 246.6, 261.2, 273.8, 261.0, 246.3, 233.7, 221.6, 204.4, 193.1, 221.8, 233.6, 245.7, 267.9, 245.8, 233.7, 222.0, 204.8, 235.2, 265.9, 296.5, 327.7, 357.3, 382.0, 402.7, 410.3, 406.9, 389.4, 366.3, 340.1, 311.9, 282.2, 251.2, 219.7, 181.0, 170.8, 167.5, 171.0, 177.0, 177.0, 170.0, 167.3, 168.6, 176.4, 211.5, 234.8, 257.9, 281.5, 292.9, 298.2, 302.7, 299.0, 294.2, 216.4, 211.0, 211.3, 217.3, 221.6, 221.6, 217.3, 211.2, 211.1, 216.3, 221.3, 221.3, 333.6, 328.7, 326.2, 329.4, 326.8, 329.5, 334.0, 347.9, 353.2, 354.5, 353.1, 347.4, 335.3, 337.7, 338.9, 337.7, 336.1, 337.5, 338.8, 337.5
26, 0, 1.000, 0.98, 1, 108.6, 106.5, 107.6, 111.5, 120.8, 137.9, 160.1, 188.9, 221.6, 252.2, 276.6, 296.8, 312.9, 323.9, 331.0, 336.1, 338.4, 140.2, 154.2, 171.1, 189.1, 206.4, 268.1, 284.1, 298.2, 312.0, 323.8, 237.2, 238.2, 239.4, 240.3, 212.3, 224.3, 236.5, 248.4, 258.6, 161.0, 174.1, 188.8, 201.3, 188.2, 173.9, 265.4, 278.0, 292.4, 303.0, 293.1, 279.3, 184.9, 205.6, 223.1, 234.5, 246.4, 261.0, 273.5, 260.7, 246.1, 233.6, 221.5, 204.2, 193.0, 221.8, 233.5, 245.5, 267.6, 245.5, 233.6, 222.0, 204.6, 235.2, 265.9, 296.7, 327.9, 357.4, 382.2, 402.9, 410.5, 406.9, 389.2, 365.9, 339.5, 311.2, 281.5, 250.5, 219.2, 181.0, 170.9, 167.5, 171.1, 177.2, 177.3, 170.3, 167.5, 168.7, 176.5, 211.7, 235.0, 258.1, 281.7, 293.0, 298.3, 302.8, 299.1, 294.2, 216.4, 211.1, 211.5, 217.5, 221.7, 221.8, 217.3, 211.3, 211.2, 216.4, 221.4, 221.4, 333.5, 328.6, 326.2, 329.5, 326.8, 329.5, 333.9, 348.0, 353.3, 354.6, 353.2, 347.4, 335.2, 337.7, 338.9, 337.7, 336.0, 337.6, 338.8, 337.6
27, 0, 1.040, 0.98, 1, 108.7, 106.4, 107.4, 111.4, 120.6, 137.7, 160.1, 188.9, 221.7, 252.4, 276.8, 296.9, 312.9, 323.8, 330.9, 335.9, 338.2, 140.6, 154.5, 171.1, 188.8, 206.0, 268.6, 284.4, 298.4, 311.9, 323.5, 237.2, 238.2, 239.3, 240.2, 212.3, 224.2, 236.4, 248.2, 258.5, 161.0, 174.2, 188.8, 201.3, 188.2, 173.9, 265.6, 278.1, 292.6, 303.1, 293.3, 279.5, 185.0, 205.6, 223.1, 234.4, 246.3, 260.9, 273.5, 260.6, 246.0, 233.5, 221.5, 204.3, 193.1, 221.8, 233.4, 245.4, 267.6, 245.4, 233.6, 222.0, 204.7, 235.0, 265.6, 296.2, 327.5, 357.1, 381.9, 402.7, 410.3, 406.8, 389.0, 365.9, 339.7, 311.8, 282.4, 251.7, 220.6, 181.0, 170.9, 167.5, 171.1, 177.1, 177.2, 170.2, 167.5, 168.6, 176.4, 211.8, 235.1, 258.2, 281.8, 293.1, 298.4, 302.8, 299.2, 294.3, 216.4, 211.1, 211.4, 217.5, 221.8, 221.8, 217.5, 211.3, 211.2, 216.5, 221.5, 221.5, 333.5, 328.7, 326.3, 329.5, 326.9, 329.5, 333.9, 347.9, 353.2, 354.5, 353.1, 347.4, 335.2, 337.8, 339.0, 337.8, 336.1, 337.6, 338.8, 337.7
28, 0, 1.080, 0.98, 1, 109.1, 106.7, 107.4, 111.3, 120.7, 137.8, 160.3, 188.8, 221.2, 252.0, 276.6, 296.8, 312.7, 323.6, 330.9, 336.2, 338.7, 141.8, 155.1, 171.7, 189.3, 206.7, 268.8, 284.2, 297.8, 311.5, 323.8, 237.6, 238.5, 239.4, 240.1, 212.2, 224.1, 236.5, 248.4, 258.8, 162.3, 175.5, 189.5, 202.1, 189.1, 175.5, 266.4, 279.1, 293.1, 303.7, 293.5, 280.2, 184.9, 205.5, 223.0, 234.4, 246.5, 261.0, 273.6, 260.7, 246.1, 233.5, 221.4, 204.2, 192.8, 221.6, 233.4, 245.6, 267.8, 245.6, 233.6, 221.9, 204.7, 235.1, 265.6, 296.4, 327.8, 357.5, 382.4, 402.8, 410.2, 406.7, 389.2, 366.1, 339.9, 311.7, 282.2, 251.2, 219.7, 181.3, 171.0, 167.5, 171.1, 177.2, 177.1, 170.4, 167.6, 168.7, 176.3, 211.7, 235.0, 258.1, 281.8, 292.5, 298.0, 302.6, 298.9, 294.1, 217.0, 212.6, 212.8, 217.6, 221.8, 222.0, 217.6, 212.9, 213.0, 217.3, 221.9, 221.7, 333.1, 328.6, 326.3, 329.5, 326.9, 329.6, 333.9, 347.9, 353.2, 354.6, 353.1, 347.4, 335.0, 337.7, 338.9, 337.7, 336.1, 337.5, 338.7, 337.5
29, 0, 1.120, 0.98, 1, 109.1, 106.6, 107.0, 110.5, 120.1, 138.0, 160.2, 188.7, 221.2, 252.2, 277.1, 297.2, 313.0, 323.8, 330.7, 335.9, 338.6, 142.4, 155.5, 172.1, 189.6, 206.8, 269.1, 284.6, 298.0, 311.5, 323.5, 237.9, 238.6, 239.3, 239.8, 212.1, 224.0, 236.3, 248.5, 259.0, 162.7, 175.4, 188.9, 200.8, 188.4, 175.4, 267.8, 279.7, 293.3, 303.4, 293.4, 280.7, 184.9, 205.5, 222.8, 234.3, 246.3, 261.0, 273.5, 260.6, 245.9, 233.4, 221.2, 204.2, 192.9, 221.4, 233.3, 245.4, 267.7, 245.4, 233.5, 221.7, 205.0, 235.6, 265.8, 296.2, 327.8, 357.7, 382.3, 402.9, 410.3, 406.6, 388.7, 365.4, 339.1, 311.2, 282.1, 251.4, 220.4, 182.4, 171.5, 167.6, 171.2, 177.4, 177.5, 170.5, 168.0, 168.6, 176.0, 212.2, 235.5, 258.5, 282.2, 292.2, 298.0, 302.8, 298.9, 293.6, 218.2, 214.0, 213.9, 217.7, 222.3, 222.4, 217.7, 214.0, 214.1, 218.1, 222.2, 221.9, 333.3, 328.3, 326.4, 329.6, 327.0, 329.2, 333.8, 347.5, 352.9, 354.4, 353.0, 347.4, 335.1, 337.9, 339.0, 337.8, 336.0, 337.6, 339.0, 337.9
