frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
11, 0, 0.400, 0.98, 1, 87.9, 87.2, 88.8, 92.9, 101.8, 117.3, 136.9, 161.5, 188.3, 213.5, 233.5, 249.4, 260.7, 267.6, 271.5, 274.0, 274.4, 113.7, 125.1, 140.2, 155.9, 170.5, 214.2, 227.2, 239.3, 251.5, 261.7, 193.6, 195.0, 196.5, 197.7, 175.3, 185.3, 195.5, 205.1, 213.4, 132.4, 143.2, 154.9, 165.0, 154.5, 143.2, 216.9, 227.3, 238.7, 247.2, 239.4, 228.5, 154.4, 171.2, 185.5, 195.1, 205.0, 216.8, 227.1, 217.0, 205.5, 195.0, 184.8, 170.5, 160.9, 184.8, 194.6, 204.7, 222.2, 204.6, 194.5, 184.7, 189.1, 215.5, 242.2, 268.7, 294.1, 316.4, 333.6, 346.5, 350.0, 346.2, 332.4, 313.9, 291.8, 267.3, 241.9, 215.9, 190.2, 164.9, 154.2, 150.3, 152.8, 158.0, 156.2, 149.8, 147.2, 148.0, 155.5, 182.9, 200.7, 218.3, 236.5, 248.9, 252.6, 255.7, 252.6, 248.7, 190.8, 185.8, 185.6, 190.1, 193.6, 194.0, 188.5, 183.5, 183.2, 187.4, 191.1, 191.3, 284.8, 277.7, 274.5, 276.9, 274.3, 277.3, 283.1, 293.2, 297.0, 298.3, 297.7, 294.3, 285.3, 284.3, 284.9, 283.7, 284.3, 284.7, 286.0, 285.5
12, 0, 0.440, 0.98, 1, 88.1, 87.2, 88.7, 92.6, 101.6, 117.2, 136.7, 161.2, 188.1, 213.3, 233.3, 249.3, 260.8, 267.9, 271.7, 274.1, 274.4, 113.9, 125.3, 140.2, 155.7, 170.1, 214.4, 227.4, 239.4, 251.4, 261.5, 193.5, 195.0, 196.5, 197.9, 175.3, 185.4, 195.7, 205.3, 213.6, 132.2, 142.8, 154.4, 164.4, 154.0, 142.7, 217.1, 227.3, 238.7, 247.0, 239.3, 228.5, 154.5, 171.4, 185.7, 195.3, 205.2, 216.9, 227.2, 217.2, 205.7, 195.3, 185.1, 170.8, 161.0, 185.0, 194.9, 204.9, 222.4, 204.8, 194.7, 184.9, 189.2, 215.5, 242.2, 268.5, 293.8, 316.2, 333.4, 346.4, 350.1, 346.4, 332.4, 313.9, 291.8, 267.2, 241.7, 215.7, 190.1, 164.5, 154.1, 150.2, 152.6, 157.7, 155.9, 149.7, 147.2, 147.9, 155.3, 183.0, 200.7, 218.3, 236.5, 248.8, 252.6, 255.7, 252.5, 248.6, 190.8, 185.8, 185.6, 190.0, 193.6, 193.9, 188.3, 183.4, 183.0, 187.3, 190.9, 191.1, 284.8, 277.6, 274.6, 276.8, 274.3, 277.0, 282.9, 292.9, 296.7, 297.9, 297.3, 294.1, 285.3, 284.3, 284.8, 283.6, 284.1, 284.6, 285.9, 285.5
13, 0, 0.480, 0.98, 1, 87.8, 87.1, 88.7, 92.7, 101.7, 117.3, 136.8, 161.3, 188.2, 213.4, 233.3, 249.3, 260.9, 268.0, 271.6, 273.8, 273.8, 112.7, 124.5, 139.7, 155.5, 170.1, 213.5, 226.8, 239.2, 251.3, 261.1, 193.0, 194.7, 196.4, 198.0, 175.4, 185.5, 195.7, 205.2, 213.3, 131.4, 142.0, 153.7, 163.9, 153.4, 142.1, 215.6, 225.9, 237.3, 245.9, 238.0, 227.2, 154.5, 171.4, 185.7, 195.3, 205.2, 217.0, 227.2, 217.2, 205.8, 195.2, 185.1, 170.7, 161.1, 185.1, 194.9, 205.0, 222.3, 204.8, 194.7, 184.9, 189.1, 215.4, 242.3, 268.6, 293.8, 315.9, 333.0, 346.4, 350.4, 346.6, 332.6, 313.8, 291.6, 266.8, 241.2, 215.1, 189.5, 164.3, 154.1, 150.4, 152.8, 158.0, 156.0, 149.5, 146.9, 148.0, 155.6, 183.4, 200.9, 218.3, 236.3, 249.0, 252.6, 255.6, 252.5, 248.6, 191.2, 186.3, 186.1, 190.4, 193.9, 194.4, 188.6, 183.6, 183.3, 187.3, 191.0, 191.3, 284.8, 277.7, 274.5, 276.8, 274.2, 277.1, 282.6, 292.9, 296.9, 298.2, 297.6, 294.2, 285.3, 284.3, 284.8, 283.6, 283.8, 284.6, 285.9, 285.4
14, 0, 0.520, 0.98, 1, 87.6, 87.0, 88.8, 92.9, 102.0, 117.6, 137.1, 161.5, 188.3, 213.4, 233.3, 249.4, 261.1, 268.1, 271.7, 273.9, 274.0, 112.4, 124.2, 139.6, 155.5, 170.2, 213.4, 226.7, 239.2, 251.4, 261.1, 193.0, 194.7, 196.5, 198.1, 175.4, 185.5, 195.7, 205.3, 213.4, 131.3, 142.0, 153.7, 163.9, 153.4, 142.0, 215.7, 226.0, 237.3, 245.9, 238.0, 227.1, 154.7, 171.4, 185.7, 195.3, 205.2, 216.9, 227.0, 217.1, 205.7, 195.2, 185.0, 170.8, 161.2, 185.1, 194.9, 205.0, 222.1, 204.8, 194.7, 184.9, 189.1, 215.5, 242.5, 268.8, 294.0, 316.0, 333.1, 346.3, 350.2, 346.4, 332.3, 313.6, 291.5, 266.7, 241.2, 215.2, 189.6, 164.4, 154.1, 150.4, 152.8, 158.0, 156.0, 149.7, 147.1, 148.1, 155.7, 183.4, 200.9, 218.3, 236.3, 248.9, 252.6, 255.6, 252.4, 248.5, 191.1, 186.3, 186.1, 190.3, 193.9, 194.3, 188.6, 183.7, 183.3, 187.3, 191.0, 191.3, 284.8, 277.5, 274.3, 276.6, 274.1, 276.9, 282.6, 292.8, 296.8, 298.1, 297.5, 294.1, 285.3, 284.1, 284.6, 283.4, 283.8, 284.4, 285.7, 285.3
15, 0, 0.560, 0.98, 1, 87.7, 87.1, 88.8, 92.9, 101.9, 117.5, 136.8, 161.3, 188.2, 213.4, 233.4, 249.5, 261.1, 268.2, 271.7, 273.9, 273.8, 112.5, 124.4, 139.5, 155.2, 169.8, 213.5, 226.9, 239.3, 251.4, 261.0, 192.9, 194.6, 196.3, 197.9, 175.2, 185.4, 195.6, 205.2, 213.3, 131.1, 141.8, 153.5, 163.7, 153.2, 141.8, 215.4, 225.7, 237.1, 245.7, 237.8, 226.9, 154.4, 171.2, 185.6, 195.2, 205.2, 216.9, 227.1, 217.1, 205.6, 195.1, 184.9, 170.5, 160.9, 184.9, 194.8, 204.9, 222.2, 204.7, 194.6, 184.8, 189.3, 215.7, 242.7, 269.1, 294.2, 316.1, 332.9, 346.1, 350.0, 346.3, 332.3, 313.5, 291.3, 266.4, 240.9, 214.8, 189.3, 164.0, 154.0, 150.4, 152.8, 158.0, 156.0, 149.6, 146.9, 148.0, 155.6, 183.4, 200.9, 218.3, 236.2, 248.9, 252.5, 255.5, 252.3, 248.4, 191.2, 186.4, 186.1, 190.4, 193.9, 194.3, 188.6, 183.6, 183.3, 187.2, 190.9, 191.2, 284.8, 277.5, 274.2, 276.5, 274.0, 276.9, 282.6, 292.8, 296.8, 298.0, 297.4, 294.0, 285.3, 284.1, 284.5, 283.4, 283.7, 284.3, 285.6, 285.2
16, 0, 0.600, 0.98, 1, 87.5, 86.9, 88.7, 92.8, 102.0, 117.7, 137.0, 161.2, 187.9, 213.0, 232.9, 249.1, 260.8, 268.0, 271.6, 273.8, 273.8, 112.0, 123.8, 139.0, 154.8, 169.4, 213.2, 226.5, 238.9, 251.1, 260.9, 192.6, 194.3, 196.1, 197.7, 175.1, 185.2, 195.4, 205.0, 213.2, 130.8, 141.5, 153.2, 163.4, 152.9, 141.5, 215.4, 225.7, 237.1, 245.7, 237.8, 226.9, 154.2, 171.1, 185.4, 195.1, 205.1, 216.9, 227.2, 217.2, 205.6, 195.0, 184.8, 170.4, 160.7, 184.8, 194.7, 204.8, 222.3, 204.7, 194.5, 184.7, 189.2, 215.7, 242.7, 269.1, 294.3, 316.1, 333.0, 346.2, 350.1, 346.5, 332.7, 314.1, 292.0, 267.2, 241.4, 215.2, 189.4, 164.4, 154.2, 150.6, 152.9, 158.1, 156.1, 149.7, 147.0, 148.1, 155.6, 183.3, 200.8, 218.3, 236.3, 248.9, 252.5, 255.5, 252.3, 248.5, 191.1, 186.3, 186.1, 190.3, 193.8, 194.3, 188.6, 183.6, 183.2, 187.2, 190.9, 191.2, 284.6, 277.4, 274.3, 276.5, 274.0, 276.8, 282.4, 292.8, 296.8, 298.0, 297.4, 294.0, 285.2, 284.0, 284.5, 283.4, 283.6, 284.3, 285.6, 285.2
17, 0, 0.640, 0.98, 1, 87.5, 86.9, 88.6, 92.6, 101.6, 117.2, 136.4, 160.8, 187.8, 213.1, 233.1, 249.3, 261.0, 268.0, 271.5, 273.6, 273.6, 111.9, 123.9, 139.1, 154.8, 169.5, 213.1, 226.5, 239.0, 251.1, 260.9, 192.5, 194.2, 195.9, 197.6, 174.9, 185.0, 195.3, 204.9, 213.0, 130.5, 141.2, 152.9, 163.1, 152.6, 141.3, 215.3, 225.6, 236.9, 245.6, 237.6, 226.8, 154.1, 170.9, 185.2, 194.9, 204.9, 216.7, 227.0, 217.0, 205.5, 194.8, 184.6, 170.2, 160.6, 184.6, 194.5, 204.7, 222.1, 204.5, 194.4, 184.5, 189.4, 215.8, 242.8, 269.0, 294.1, 315.9, 332.7, 345.9, 349.8, 346.3, 332.4, 313.7, 291.5, 266.5, 240.9, 214.7, 189.1, 164.2, 154.2, 150.6, 153.0, 158.1, 156.0, 149.7, 147.0, 148.1, 155.6, 183.3, 200.8, 218.1, 236.0, 248.8, 252.4, 255.4, 252.2, 248.3, 191.2, 186.4, 186.1, 190.2, 193.8, 194.3, 188.4, 183.6, 183.2, 187.1, 190.8, 191.1, 284.8, 277.4, 274.2, 276.5, 274.0, 276.8, 282.5, 292.7, 296.7, 297.9, 297.3, 293.9, 285.3, 284.0, 284.5, 283.3, 283.6, 284.3, 285.6, 285.1
18, 0, 0.680, 0.98, 1, 87.2, 86.7, 88.4, 92.6, 101.6, 117.2, 136.6, 161.0, 187.9, 213.1, 233.0, 249.1, 260.8, 267.8, 271.3, 273.4, 273.5, 111.8, 123.7, 139.0, 154.8, 169.4, 212.6, 226.1, 238.6, 250.8, 260.5, 192.2, 193.9, 195.7, 197.3, 174.8, 184.9, 195.1, 204.6, 212.8, 130.5, 141.1, 152.8, 163.0, 152.5, 141.2, 214.9, 225.2, 236.6, 245.2, 237.3, 226.4, 154.0, 170.8, 185.1, 194.7, 204.7, 216.4, 226.7, 216.7, 205.2, 194.7, 184.5, 170.2, 160.5, 184.5, 194.3, 204.4, 221.8, 204.3, 194.2, 184.3, 189.3, 215.7, 242.6, 268.9, 294.0, 315.9, 332.8, 346.0, 349.9, 346.3, 332.4, 313.7, 291.6, 266.7, 241.1, 214.9, 189.3, 164.3, 154.2, 150.7, 153.1, 158.3, 156.1, 149.7, 147.0, 148.0, 155.6, 183.4, 200.9, 218.3, 236.2, 248.9, 252.5, 255.5, 252.3, 248.4, 191.3, 186.5, 186.2, 190.4, 194.0, 194.4, 188.5, 183.6, 183.2, 187.1, 190.8, 191.1, 284.6, 277.3, 274.1, 276.4, 273.8, 276.7, 282.3, 292.5, 296.4, 297.7, 297.1, 293.8, 285.1, 283.9, 284.3, 283.1, 283.4, 284.1, 285.4, 285.0
19, 0, 0.720, 0.98, 1, 87.3, 86.7, 88.4, 92.5, 101.5, 117.1, 136.4, 160.8, 187.6, 212.7, 232.6, 248.8, 260.6, 267.8, 271.4, 273.5, 273.6, 111.6, 123.4, 138.6, 154.3, 168.9, 212.5, 225.9, 238.4, 250.6, 260.5, 192.0, 193.7, 195.4, 197.0, 174.5, 184.6, 194.8, 204.5, 212.7, 130.3, 141.0, 152.6, 162.8, 152.3, 141.0, 215.0, 225.2, 236.5, 245.2, 237.3, 226.4, 153.9, 170.6, 184.9, 194.6, 204.5, 216.3, 226.7, 216.6, 205.1, 194.5, 184.4, 170.0, 160.4, 184.3, 194.2, 204.3, 221.8, 204.1, 194.0, 184.2, 189.4, 215.8, 242.7, 268.9, 294.0, 315.8, 332.6, 345.7, 349.6, 346.1, 332.5, 314.0, 292.0, 267.1, 241.3, 214.9, 189.0, 164.3, 154.1, 150.6, 152.9, 158.0, 155.9, 149.5, 146.8, 147.7, 155.1, 183.2, 200.6, 218.0, 235.9, 248.6, 252.2, 255.2, 252.0, 248.0, 191.2, 186.4, 186.1, 190.2, 193.7, 194.2, 188.3, 183.4, 183.0, 186.9, 190.6, 190.9, 284.5, 277.2, 274.0, 276.3, 273.7, 276.6, 282.2, 292.4, 296.3, 297.6, 297.0, 293.6, 285.0, 283.7, 284.2, 283.0, 283.4, 284.0, 285.3, 284.9
20, 0, 0.760, 0.98, 1, 86.9, 86.4, 88.2, 92.4, 101.5, 117.2, 136.6, 161.0, 187.6, 212.7, 232.5, 248.7, 260.5, 267.7, 271.3, 273.3, 273.3, 110.9, 122.7, 137.8, 153.6, 168.2, 212.3, 225.6, 238.0, 250.2, 260.1, 191.6, 193.3, 195.1, 196.8, 174.3, 184.4, 194.7, 204.2, 212.4, 129.8, 140.5, 152.2, 162.6, 152.0, 140.6, 214.3, 224.6, 236.1, 244.8, 236.9, 225.9, 153.7, 170.4, 184.7, 194.4, 204.3, 216.1, 226.4, 216.4, 204.9, 194.4, 184.2, 169.8, 160.2, 184.2, 194.0, 204.1, 221.6, 203.9, 193.8, 184.0, 189.4, 215.8, 242.7, 269.1, 294.2, 316.0, 332.8, 345.8, 349.7, 346.1, 332.4, 314.0, 292.0, 267.2, 241.3, 214.9, 189.1, 164.4, 154.2, 150.5, 152.8, 157.9, 155.7, 149.3, 146.6, 147.6, 155.1, 183.2, 200.6, 217.9, 235.7, 248.6, 252.1, 255.1, 251.9, 248.0, 191.2, 186.4, 186.2, 190.4, 193.9, 194.4, 188.5, 183.4, 183.0, 186.9, 190.7, 191.1, 284.3, 277.1, 273.8, 276.1, 273.5, 276.4, 282.0, 292.2, 296.2, 297.4, 296.8, 293.5, 284.8, 283.5, 284.0, 282.8, 283.1, 283.8, 285.1, 284.7
21, 0, 0.800, 0.98, 1, 86.8, 86.3, 88.1, 92.3, 101.6, 117.4, 136.8, 161.0, 187.5, 212.5, 232.4, 248.5, 260.3, 267.5, 271.0, 273.0, 272.9, 111.0, 122.8, 137.8, 153.5, 168.0, 212.2, 225.5, 237.9, 250.1, 259.9, 191.5, 193.2, 195.1, 196.7, 174.2, 184.3, 194.6, 204.2, 212.4, 129.6, 140.2, 151.8, 162.1, 151.5, 140.3, 214.4, 224.6, 236.0, 244.7, 236.7, 225.9, 153.6, 170.4, 184.7, 194.3, 204.2, 216.0, 226.3, 216.4, 204.8, 194.3, 184.2, 169.8, 160.1, 184.2, 194.0, 204.0, 221.5, 203.9, 193.8, 184.0, 189.4, 216.0, 243.1, 269.4, 294.5, 316.2, 332.8, 345.8, 349.7, 346.1, 332.4, 313.9, 291.8, 266.9, 241.0, 214.5, 188.7, 164.2, 154.2, 150.5, 152.8, 157.7, 155.5, 149.3, 146.7, 147.7, 155.1, 183.0, 200.5, 217.8, 235.7, 248.4, 252.0, 255.0, 251.7, 247.8, 191.3, 186.5, 186.2, 190.1, 193.8, 194.3, 188.2, 183.4, 183.0, 186.8, 190.5, 190.8, 284.5, 277.1, 273.9, 276.1, 273.5, 276.3, 281.9, 292.2, 296.1, 297.4, 296.8, 293.5, 285.0, 283.6, 284.0, 282.9, 283.1, 283.7, 285.1, 284.7
22, 0, 0.840, 0.98, 1, 86.6, 86.1, 88.0, 92.2, 101.4, 117.2, 136.5, 160.8, 187.5, 212.5, 232.5, 248.6, 260.3, 267.4, 271.0, 273.0, 273.0, 110.9, 122.7, 137.8, 153.6, 168.2, 211.8, 225.2, 237.6, 249.9, 259.8, 191.3, 193.0, 194.7, 196.4, 173.9, 184.0, 194.3, 203.9, 212.1, 129.6, 140.2, 151.8, 162.0, 151.6, 140.3, 214.3, 224.5, 235.8, 244.5, 236.6, 225.7, 153.4, 170.1, 184.4, 194.0, 203.9, 215.7, 226.1, 216.1, 204.5, 194.0, 183.8, 169.5, 159.9, 183.8, 193.6, 203.7, 221.2, 203.6, 193.5, 183.7, 189.5, 215.9, 242.9, 269.3, 294.4, 316.2, 332.9, 345.9, 349.7, 346.0, 332.3, 313.9, 291.9, 267.0, 241.3, 214.9, 189.1, 164.7, 154.5, 150.8, 153.1, 158.0, 155.8, 149.4, 146.8, 147.8, 155.3, 183.1, 200.5, 217.8, 235.7, 248.5, 252.1, 255.0, 251.8, 247.8, 191.4, 186.5, 186.2, 190.3, 193.9, 194.4, 188.2, 183.3, 183.0, 186.8, 190.5, 190.8, 284.6, 277.2, 273.9, 276.1, 273.5, 276.4, 282.1, 292.1, 296.1, 297.3, 296.8, 293.6, 285.0, 283.6, 284.0, 282.8, 283.2, 283.7, 285.1, 284.7
23, 0, 0.880, 0.98, 1, 86.5, 86.0, 87.9, 92.1, 101.4, 117.3, 136.7, 161.0, 187.5, 212.4, 232.2, 248.2, 260.0, 267.1, 270.6, 272.7, 272.7, 110.5, 122.2, 137.4, 153.1, 167.8, 211.5, 224.9, 237.3, 249.6, 259.5, 191.0, 192.7, 194.5, 196.1, 173.7, 183.8, 194.1, 203.7, 211.9, 129.2, 139.8, 151.5, 161.7, 151.2, 140.0, 214.1, 224.3, 235.7, 244.3, 236.4, 225.6, 153.4, 170.1, 184.2, 193.9, 203.8, 215.6, 226.0, 216.0, 204.5, 193.9, 183.8, 169.5, 159.9, 183.7, 193.5, 203.6, 221.1, 203.4, 193.4, 183.6, 189.8, 216.3, 243.3, 269.7, 294.8, 316.5, 333.2, 346.1, 349.8, 346.2, 332.6, 314.2, 292.3, 267.4, 241.5, 215.0, 189.1, 164.9, 154.6, 150.9, 153.2, 158.2, 155.9, 149.5, 146.8, 147.7, 155.3, 183.2, 200.6, 218.0, 235.8, 248.6, 252.2, 255.1, 251.9, 247.9, 191.6, 186.7, 186.4, 190.4, 194.0, 194.5, 188.3, 183.5, 183.1, 186.9, 190.6, 190.9, 284.8, 277.3, 274.1, 276.3, 273.7, 276.5, 282.2, 292.3, 296.3, 297.5, 297.0, 293.8, 285.2, 283.8, 284.2, 283.0, 283.4, 283.9, 285.2, 284.9
24, 0, 0.920, 0.98, 1, 86.3, 85.8, 87.7, 92.1, 101.4, 117.3, 136.8, 161.1, 187.6, 212.3, 231.9, 247.9, 259.7, 267.0, 270.6, 272.6, 272.5, 110.2, 121.9, 137.2, 153.0, 167.6, 211.0, 224.4, 237.0, 249.3, 259.3, 190.7, 192.4, 194.2, 195.9, 173.3, 183.5, 193.8, 203.5, 211.7, 129.0, 139.6, 151.3, 161.6, 151.1, 139.7, 213.5, 223.8, 235.1, 243.9, 236.0, 225.0, 153.1, 169.8, 184.0, 193.6, 203.5, 215.3, 225.7, 215.7, 204.2, 193.7, 183.6, 169.2, 159.6, 183.5, 193.3, 203.3, 220.8, 203.1, 193.1, 183.4, 189.4, 216.0, 243.2, 269.8, 295.0, 316.8, 333.5, 346.2, 349.9, 346.2, 332.6, 314.3, 292.4, 267.6, 241.7, 215.1, 189.1, 165.0, 154.7, 151.1, 153.4, 158.6, 156.3, 149.8, 147.0, 148.0, 155.6, 183.6, 200.9, 218.2, 236.0, 248.8, 252.4, 255.3, 252.0, 248.1, 191.7, 187.0, 186.7, 190.7, 194.3, 194.8, 188.7, 183.7, 183.3, 187.1, 190.9, 191.2, 284.9, 277.6, 274.3, 276.5, 273.9, 276.8, 282.3, 292.5, 296.5, 297.7, 297.2, 294.0, 285.4, 283.9, 284.4, 283.2, 283.5, 284.1, 285.4, 285.1
25, 0, 0.960, 0.98, 1, 86.2, 85.6, 87.5, 91.8, 101.1, 116.9, 136.4, 160.7, 187.3, 212.2, 232.0, 248.0, 259.8, 266.9, 270.5, 272.5, 272.4, 110.2, 121.8, 136.7, 152.1, 166.6, 211.5, 224.8, 237.0, 249.1, 258.9, 190.5, 192.2, 194.0, 195.7, 173.2, 183.4, 193.6, 203.3, 211.5, 128.9, 139.5, 151.1, 161.4, 150.9, 139.6, 213.5, 223.7, 235.0, 243.8, 235.8, 225.0, 152.7, 169.5, 183.8, 193.4, 203.3, 215.1, 225.6, 215.5, 204.0, 193.5, 183.4, 168.9, 159.2, 183.3, 193.1, 203.1, 220.7, 203.0, 192.9, 183.2, 189.5, 216.0, 243.1, 269.5, 294.7, 316.6, 333.4, 346.2, 349.9, 346.2, 332.5, 314.1, 292.2, 267.4, 241.7, 215.3, 189.5, 164.8, 154.7, 151.1, 153.4, 158.2, 155.9, 149.7, 147.0, 147.9, 155.3, 183.6, 200.9, 218.1, 235.9, 248.8, 252.4, 255.3, 252.0, 248.1, 191.8, 187.0, 186.7, 190.7, 194.3, 194.9, 188.6, 183.7, 183.3, 187.1, 190.9, 191.2, 284.9, 277.6, 274.3, 276.5, 273.9, 276.7, 282.3, 292.5, 296.5, 297.8, 297.3, 294.0, 285.4, 284.0, 284.4, 283.2, 283.5, 284.2, 285.5, 285.2
26, 0, 1.000, 0.98, 1, 86.1, 85.6, 87.4, 91.7, 100.9, 116.7, 136.1, 160.5, 187.2, 212.2, 232.0, 248.0, 259.7, 266.8, 270.3, 272.3, 272.2, 110.2, 122.0, 137.2, 152.9, 167.4, 210.9, 224.3, 236.7, 249.0, 258.9, 190.5, 192.2, 194.0, 195.7, 173.1, 183.3, 193.6, 203.3, 211.5, 128.7, 139.3, 150.9, 161.2, 150.7, 139.4, 213.4, 223.7, 235.0, 243.7, 235.8, 224.9, 152.6, 169.4, 183.7, 193.3, 203.2, 215.1, 225.6, 215.5, 203.9, 193.4, 183.3, 168.9, 159.2, 183.2, 193.0, 203.1, 220.7, 202.9, 192.9, 183.1, 189.4, 215.9, 243.0, 269.4, 294.7, 316.5, 333.3, 346.2, 349.9, 346.2, 332.5, 314.1, 292.1, 267.3, 241.6, 215.1, 189.3, 164.8, 154.7, 151.2, 153.6, 158.7, 156.3, 149.8, 147.0, 147.9, 155.3, 183.6, 200.9, 218.1, 235.9, 248.7, 252.3, 255.2, 252.0, 248.0, 191.8, 187.1, 186.7, 190.7, 194.3, 194.8, 188.6, 183.7, 183.3, 187.1, 190.8, 191.1, 285.0, 277.6, 274.3, 276.5, 273.9, 276.7, 282.3, 292.5, 296.5, 297.7, 297.2, 294.0, 285.4, 284.0, 284.4, 283.2, 283.5, 284.2, 285.5, 285.2
27, 0, 1.040, 0.98, 1, 86.0, 85.5, 87.3, 91.6, 100.8, 116.6, 136.2, 160.8, 187.5, 212.3, 232.0, 247.8, 259.5, 266.7, 270.3, 272.3, 272.2, 109.8, 121.6, 136.6, 152.2, 166.8, 210.8, 224.1, 236.5, 248.7, 258.7, 190.2, 192.0, 193.9, 195.6, 173.1, 183.3, 193.6, 203.3, 211.5, 128.6, 139.3, 150.9, 161.3, 150.7, 139.4, 213.1, 223.4, 234.7, 243.5, 235.6, 224.7, 152.8, 169.5, 183.8, 193.5, 203.4, 215.2, 225.7, 215.7, 204.2, 193.6, 183.5, 169.0, 159.3, 183.3, 193.1, 203.2, 220.8, 203.1, 193.0, 183.2, 189.7, 216.1, 243.0, 269.4, 294.6, 316.5, 333.3, 346.1, 349.8, 346.1, 332.6, 314.3, 292.5, 267.7, 241.8, 215.3, 189.3, 164.9, 154.8, 151.2, 153.5, 158.5, 156.2, 149.8, 147.0, 147.8, 155.2, 183.6, 200.8, 218.0, 235.8, 248.8, 252.3, 255.2, 251.9, 248.0, 191.8, 187.0, 186.7, 190.8, 194.3, 194.9, 188.6, 183.7, 183.2, 187.0, 190.8, 191.2, 285.0, 277.7, 274.3, 276.5, 273.9, 276.7, 282.3, 292.4, 296.3, 297.6, 297.1, 294.0, 285.4, 284.0, 284.4, 283.1, 283.5, 284.0, 285.4, 285.0
28, 0, 1.080, 0.98, 1, 85.9, 85.5, 87.4, 91.7, 101.0, 116.9, 136.6, 161.3, 188.1, 213.0, 232.7, 248.5, 260.0, 266.8, 270.2, 272.0, 271.8, 109.5, 121.2, 136.5, 152.3, 167.0, 210.5, 223.8, 236.3, 248.6, 258.5, 190.3, 192.1, 194.0, 195.7, 173.1, 183.3, 193.7, 203.3, 211.6, 128.6, 139.2, 150.8, 161.1, 150.6, 139.3, 213.1, 223.4, 234.7, 243.4, 235.5, 224.6, 152.7, 169.5, 183.8, 193.5, 203.4, 215.3, 225.9, 215.8, 204.2, 193.6, 183.5, 168.9, 159.2, 183.4, 193.2, 203.3, 220.9, 203.1, 193.0, 183.2, 189.8, 216.3, 243.3, 269.7, 295.0, 316.8, 333.4, 346.1, 349.6, 345.7, 331.9, 313.5, 291.7, 267.1, 241.4, 215.1, 189.4, 165.0, 154.7, 151.0, 153.5, 158.7, 156.4, 149.7, 146.8, 147.5, 155.0, 183.6, 200.8, 217.9, 235.7, 248.7, 252.2, 255.1, 251.8, 247.8, 191.8, 187.1, 186.7, 190.7, 194.2, 194.8, 188.5, 183.6, 183.2, 186.9, 190.6, 191.0, 284.9, 277.6, 274.2, 276.4, 273.8, 276.6, 282.1, 292.4, 296.4, 297.7, 297.2, 294.0, 285.3, 283.9, 284.3, 283.1, 283.3, 284.0, 285.4, 285.1
29, 0, 1.120, 0.98, 1, 85.9, 85.4, 87.3, 91.7, 101.1, 117.0, 136.8, 161.4, 188.2, 213.1, 232.6, 248.3, 259.8, 266.8, 270.2, 272.2, 271.9, 110.1, 121.8, 136.7, 152.2, 166.6, 210.9, 224.1, 236.4, 248.5, 258.5, 190.3, 192.1, 193.9, 195.6, 173.1, 183.3, 193.6, 203.3, 211.5, 128.7, 139.3, 150.8, 161.2, 150.7, 139.4, 213.2, 223.5, 234.8, 243.6, 235.6, 224.8, 152.9, 169.5, 183.8, 193.4, 203.3, 215.2, 225.7, 215.6, 204.1, 193.6, 183.4, 169.0, 159.3, 183.3, 193.1, 203.2, 220.8, 203.0, 193.0, 183.2, 189.9, 216.4, 243.5, 270.0, 295.2, 317.0, 333.6, 346.1, 349.6, 345.8, 332.1, 313.9, 292.0, 267.2, 241.4, 214.9, 189.1, 165.0, 155.0, 151.4, 153.7, 158.5, 156.1, 149.8, 147.0, 147.7, 155.0, 183.4, 200.7, 217.9, 235.7, 248.6, 252.1, 255.0, 251.7, 247.8, 191.8, 187.1, 186.7, 190.7, 194.3, 194.8, 188.5, 183.6, 183.2, 186.9, 190.6, 191.0, 285.0, 277.6, 274.2, 276.3, 273.8, 276.6, 282.2, 292.3, 296.2, 297.5, 297.0, 293.9, 285.4, 283.8, 284.2, 283.0, 283.4, 283.9, 285.3, 285.0
