frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
11, 0, 0.400, 0.98, 1, 92.0, 93.1, 96.3, 101.3, 108.7, 120.6, 135.6, 154.6, 177.3, 200.0, 219.4, 235.5, 246.8, 253.1, 256.4, 259.2, 260.9, 104.9, 115.4, 129.2, 143.2, 155.9, 193.0, 207.7, 221.3, 234.4, 244.8, 174.5, 174.3, 174.1, 174.0, 157.2, 165.6, 174.4, 183.3, 191.3, 120.6, 129.5, 140.5, 149.6, 140.0, 129.5, 199.6, 209.1, 220.0, 228.7, 220.6, 210.0, 145.5, 156.2, 166.4, 174.4, 182.7, 193.9, 204.2, 194.2, 183.6, 174.5, 165.9, 155.8, 150.7, 166.4, 174.6, 183.0, 199.0, 182.8, 174.2, 166.1, 175.5, 196.8, 217.6, 238.1, 257.9, 276.1, 291.1, 302.7, 305.3, 300.8, 288.1, 272.6, 254.7, 234.7, 214.1, 192.6, 171.4, 147.7, 139.4, 137.4, 140.1, 145.2, 143.8, 137.9, 135.3, 136.5, 143.4, 166.8, 183.5, 200.2, 217.0, 224.0, 227.8, 230.7, 227.7, 224.0, 170.5, 166.1, 166.0, 170.7, 173.9, 174.1, 169.5, 164.8, 164.7, 168.4, 172.3, 172.4, 255.2, 248.2, 245.1, 247.2, 244.9, 247.9, 253.7, 261.9, 265.5, 266.6, 266.0, 263.3, 255.3, 253.8, 254.3, 253.4, 254.3, 253.4, 254.6, 254.1
12, 0, 0.440, 0.98, 1, 92.3, 93.3, 96.4, 101.5, 109.0, 120.9, 135.9, 154.9, 177.5, 200.0, 219.3, 235.3, 246.7, 253.1, 256.5, 259.5, 261.2, 105.3, 115.8, 129.7, 143.7, 156.5, 193.4, 208.3, 222.1, 235.3, 245.6, 174.8, 174.7, 174.5, 174.3, 157.5, 165.8, 174.6, 183.6, 191.6, 121.0, 130.0, 140.9, 150.0, 140.4, 130.0, 199.9, 209.4, 220.3, 229.0, 220.9, 210.3, 145.8, 156.5, 166.8, 174.7, 183.0, 194.2, 204.4, 194.5, 184.0, 174.9, 166.3, 156.1, 151.0, 166.7, 174.9, 183.3, 199.3, 183.1, 174.5, 166.4, 174.9, 196.6, 217.7, 238.4, 258.2, 276.4, 291.3, 302.7, 305.3, 300.9, 288.3, 272.9, 255.0, 235.0, 214.2, 192.6, 171.1, 147.8, 139.6, 137.6, 140.3, 145.4, 143.9, 138.1, 135.5, 136.8, 143.8, 166.9, 183.8, 200.6, 217.5, 224.3, 228.2, 231.1, 228.0, 224.3, 170.6, 166.2, 166.1, 170.8, 174.0, 174.1, 169.7, 165.0, 165.0, 168.5, 172.4, 172.6, 255.3, 248.5, 245.5, 247.5, 245.3, 248.2, 254.0, 262.4, 266.0, 267.2, 266.6, 263.7, 255.5, 254.1, 254.6, 253.7, 254.6, 253.9, 255.0, 254.5
13, 0, 0.480, 0.98, 1, 92.6, 93.6, 96.6, 101.6, 108.9, 120.7, 135.8, 154.9, 177.6, 200.3, 219.7, 235.6, 246.8, 253.1, 256.4, 259.4, 261.1, 105.6, 115.9, 129.8, 143.7, 156.6, 194.2, 209.0, 222.6, 235.7, 245.9, 175.3, 175.1, 174.9, 174.8, 157.9, 166.3, 175.1, 184.1, 192.0, 121.4, 130.4, 141.3, 150.6, 141.0, 130.5, 200.2, 209.9, 220.8, 229.4, 221.2, 210.7, 146.2, 156.9, 167.2, 175.1, 183.5, 194.6, 204.7, 194.9, 184.5, 175.3, 166.7, 156.5, 151.4, 167.1, 175.3, 183.8, 199.6, 183.6, 175.0, 166.8, 175.0, 196.5, 217.4, 238.1, 258.0, 276.3, 291.4, 303.0, 305.8, 301.4, 288.7, 273.3, 255.3, 235.2, 214.5, 192.9, 171.5, 148.0, 139.7, 137.8, 140.6, 145.7, 144.3, 138.5, 135.8, 137.1, 144.1, 167.2, 184.0, 200.9, 217.8, 224.5, 228.4, 231.3, 228.3, 224.6, 170.7, 166.5, 166.4, 170.8, 174.0, 174.2, 169.9, 165.3, 165.3, 168.8, 172.7, 172.8, 255.6, 248.9, 245.9, 247.9, 245.6, 248.6, 254.2, 262.5, 266.1, 267.3, 266.7, 263.8, 255.7, 254.4, 254.9, 254.0, 254.9, 253.9, 255.1, 254.6
14, 0, 0.520, 0.98, 1, 92.6, 93.5, 96.6, 101.7, 109.3, 121.2, 136.5, 155.7, 178.3, 200.8, 220.0, 235.7, 246.9, 253.2, 256.7, 259.8, 261.5, 105.9, 116.2, 130.1, 144.2, 157.1, 194.2, 208.9, 222.5, 235.6, 245.9, 175.6, 175.5, 175.3, 175.1, 158.2, 166.6, 175.4, 184.4, 192.4, 121.8, 130.8, 141.7, 150.9, 141.3, 130.9, 200.5, 210.2, 221.0, 229.7, 221.5, 211.0, 146.5, 157.2, 167.5, 175.5, 183.9, 194.9, 205.0, 195.2, 184.8, 175.7, 167.0, 156.8, 151.7, 167.5, 175.7, 184.2, 199.9, 184.0, 175.3, 167.1, 175.2, 196.8, 217.8, 238.5, 258.5, 276.9, 292.1, 303.6, 306.1, 301.5, 288.7, 273.2, 255.2, 235.2, 214.5, 192.9, 171.4, 148.3, 139.9, 138.0, 140.8, 146.0, 144.5, 138.8, 136.1, 137.2, 144.1, 167.2, 184.1, 201.1, 218.1, 224.7, 228.6, 231.5, 228.4, 224.7, 170.7, 166.5, 166.4, 170.9, 174.0, 174.2, 169.9, 165.4, 165.4, 168.8, 172.7, 172.8, 255.7, 249.1, 246.0, 248.1, 245.8, 248.8, 254.4, 262.8, 266.5, 267.7, 267.1, 264.2, 255.9, 254.6, 255.1, 254.1, 255.1, 254.2, 255.4, 254.9
15, 0, 0.560, 0.98, 1, 92.6, 93.6, 96.7, 101.8, 109.3, 121.2, 136.4, 155.6, 178.5, 201.2, 220.4, 236.1, 247.3, 253.5, 256.9, 260.1, 261.9, 106.1, 116.5, 130.4, 144.4, 157.4, 194.6, 209.3, 223.0, 236.1, 246.5, 175.9, 175.8, 175.6, 175.4, 158.5, 166.9, 175.7, 184.7, 192.7, 121.9, 131.0, 141.9, 151.1, 141.5, 131.1, 200.8, 210.6, 221.4, 230.1, 221.9, 211.4, 146.7, 157.5, 167.8, 175.7, 184.1, 195.2, 205.3, 195.5, 185.1, 175.9, 167.3, 157.1, 152.0, 167.7, 175.9, 184.4, 200.2, 184.2, 175.6, 167.4, 175.5, 197.0, 217.9, 238.5, 258.3, 276.5, 291.5, 303.0, 305.6, 301.1, 288.5, 273.0, 255.0, 234.9, 214.3, 192.8, 171.4, 148.2, 140.0, 138.1, 140.8, 145.9, 144.5, 138.7, 136.0, 137.2, 144.1, 167.0, 184.0, 201.0, 218.1, 224.7, 228.5, 231.5, 228.4, 224.7, 170.7, 166.4, 166.3, 170.7, 173.9, 174.1, 169.9, 165.4, 165.4, 168.8, 172.6, 172.7, 255.7, 249.1, 246.1, 248.1, 245.9, 248.9, 254.5, 262.8, 266.5, 267.7, 267.0, 264.1, 255.9, 254.6, 255.1, 254.3, 255.2, 254.1, 255.3, 254.8
16, 0, 0.600, 0.98, 1, 93.0, 93.9, 96.8, 101.9, 109.3, 121.1, 136.4, 155.7, 178.4, 201.1, 220.3, 236.1, 247.3, 253.7, 257.2, 260.3, 262.0, 106.3, 116.7, 130.6, 144.7, 157.6, 194.9, 209.7, 223.4, 236.4, 246.7, 176.1, 176.0, 175.8, 175.7, 158.8, 167.1, 176.0, 184.9, 192.8, 122.1, 131.2, 142.1, 151.4, 141.7, 131.3, 201.0, 210.7, 221.6, 230.3, 222.1, 211.6, 147.0, 157.7, 168.0, 176.0, 184.4, 195.4, 205.3, 195.7, 185.3, 176.2, 167.5, 157.3, 152.3, 167.9, 176.1, 184.6, 200.2, 184.4, 175.8, 167.6, 175.6, 197.0, 217.8, 238.4, 258.3, 276.6, 291.8, 303.6, 306.3, 301.8, 289.0, 273.4, 255.3, 235.3, 214.5, 193.0, 171.6, 148.2, 139.9, 137.9, 140.7, 145.9, 144.5, 138.7, 136.0, 137.3, 144.3, 167.3, 184.2, 201.1, 218.2, 224.8, 228.7, 231.6, 228.5, 224.8, 170.7, 166.4, 166.4, 170.9, 174.0, 174.2, 170.0, 165.4, 165.5, 168.9, 172.8, 172.9, 255.8, 249.1, 246.1, 248.2, 245.9, 248.9, 254.6, 263.0, 266.7, 267.8, 267.2, 264.2, 256.0, 254.7, 255.2, 254.3, 255.3, 254.4, 255.5, 255.0
17, 0, 0.640, 0.98, 1, 93.0, 94.0, 97.0, 102.1, 109.6, 121.5, 136.8, 156.2, 179.0, 201.6, 220.8, 236.6, 247.7, 254.0, 257.5, 260.6, 262.4, 106.5, 117.0, 130.9, 144.9, 157.8, 195.2, 210.0, 223.6, 236.7, 247.0, 176.4, 176.3, 176.1, 175.9, 159.0, 167.3, 176.2, 185.2, 193.2, 122.3, 131.4, 142.3, 151.5, 141.9, 131.4, 201.4, 211.1, 221.9, 230.6, 222.4, 211.9, 147.1, 157.9, 168.2, 176.2, 184.6, 195.7, 205.8, 196.0, 185.6, 176.4, 167.8, 157.5, 152.4, 168.2, 176.4, 184.9, 200.6, 184.7, 176.0, 167.9, 175.4, 196.9, 217.8, 238.5, 258.4, 276.7, 291.9, 303.5, 306.1, 301.6, 288.8, 273.3, 255.3, 235.2, 214.6, 193.1, 171.6, 148.0, 139.8, 137.9, 140.7, 145.9, 144.5, 138.7, 136.0, 137.2, 144.1, 167.2, 184.2, 201.1, 218.2, 224.8, 228.7, 231.6, 228.5, 224.8, 170.6, 166.4, 166.3, 170.9, 174.0, 174.2, 170.0, 165.4, 165.4, 168.9, 172.8, 172.9, 255.9, 249.2, 246.2, 248.2, 245.9, 249.0, 254.7, 263.0, 266.7, 267.8, 267.2, 264.3, 256.1, 254.7, 255.2, 254.4, 255.4, 254.4, 255.6, 255.0
18, 0, 0.680, 0.98, 1, 93.3, 94.2, 97.3, 102.5, 110.1, 122.1, 137.3, 156.5, 179.2, 201.7, 220.8, 236.5, 247.7, 254.1, 257.7, 260.8, 262.6, 106.7, 117.2, 131.2, 145.2, 158.1, 195.6, 210.4, 224.1, 237.2, 247.5, 176.7, 176.6, 176.4, 176.3, 159.2, 167.6, 176.5, 185.5, 193.5, 122.5, 131.5, 142.5, 151.8, 142.1, 131.6, 201.7, 211.4, 222.3, 231.1, 222.8, 212.3, 147.6, 158.3, 168.5, 176.5, 184.9, 195.9, 205.9, 196.2, 185.8, 176.7, 168.1, 157.9, 152.8, 168.5, 176.7, 185.1, 200.8, 185.0, 176.3, 168.2, 175.0, 196.7, 217.9, 238.6, 258.6, 276.9, 292.0, 303.5, 306.2, 301.8, 289.3, 273.9, 256.0, 236.0, 215.2, 193.5, 171.9, 147.9, 139.7, 137.8, 140.6, 145.8, 144.5, 138.7, 136.0, 137.2, 144.2, 167.1, 184.1, 201.1, 218.3, 224.7, 228.7, 231.6, 228.5, 224.8, 170.5, 166.3, 166.3, 170.7, 173.9, 174.1, 169.9, 165.4, 165.4, 168.8, 172.7, 172.8, 256.0, 249.2, 246.2, 248.3, 246.0, 249.1, 254.8, 263.1, 266.7, 267.8, 267.2, 264.3, 256.1, 254.8, 255.3, 254.4, 255.5, 254.3, 255.5, 254.9
19, 0, 0.720, 0.98, 1, 93.7, 94.6, 97.7, 102.8, 110.3, 122.4, 137.8, 157.1, 179.8, 202.3, 221.4, 237.1, 248.3, 254.6, 258.2, 261.3, 263.1, 107.3, 117.6, 131.5, 145.6, 158.5, 196.2, 210.8, 224.4, 237.5, 247.8, 177.2, 177.1, 176.8, 176.6, 159.6, 168.0, 176.9, 186.0, 194.0, 123.2, 132.3, 143.2, 152.4, 142.8, 132.3, 202.1, 211.8, 222.7, 231.4, 223.2, 212.7, 147.8, 158.6, 168.9, 176.9, 185.3, 196.4, 206.5, 196.7, 186.3, 177.1, 168.4, 158.2, 153.0, 168.9, 177.1, 185.6, 201.3, 185.4, 176.8, 168.6, 174.7, 196.5, 217.7, 238.6, 258.7, 277.0, 292.1, 303.5, 306.1, 301.6, 289.1, 273.8, 255.9, 235.9, 215.2, 193.6, 172.0, 148.2, 139.8, 137.8, 140.7, 145.9, 144.7, 138.9, 136.2, 137.4, 144.4, 167.3, 184.3, 201.3, 218.5, 224.9, 228.8, 231.8, 228.7, 225.0, 170.5, 166.3, 166.3, 170.9, 174.0, 174.1, 170.2, 165.6, 165.6, 169.1, 172.9, 173.0, 256.0, 249.4, 246.4, 248.5, 246.2, 249.3, 254.9, 263.2, 266.8, 268.0, 267.4, 264.5, 256.2, 254.9, 255.5, 254.6, 255.6, 254.6, 255.7, 255.2
20, 0, 0.760, 0.98, 1, 94.2, 95.1, 98.1, 103.2, 110.8, 122.8, 138.1, 157.2, 180.0, 202.7, 222.0, 237.7, 248.8, 255.0, 258.5, 261.6, 263.4, 107.9, 118.4, 132.4, 146.4, 159.4, 196.9, 211.6, 225.3, 238.3, 248.4, 178.0, 177.8, 177.5, 177.3, 160.2, 168.6, 177.5, 186.5, 194.5, 123.7, 132.8, 143.7, 153.0, 143.3, 132.8, 202.8, 212.6, 223.5, 232.1, 223.9, 213.4, 148.4, 159.2, 169.5, 177.5, 185.9, 197.0, 206.9, 197.2, 186.8, 177.6, 168.9, 158.8, 153.6, 169.4, 177.6, 186.2, 201.8, 186.0, 177.3, 169.1, 174.4, 196.3, 217.7, 238.7, 258.9, 277.3, 292.4, 303.9, 306.5, 302.1, 289.5, 274.1, 256.1, 236.1, 215.4, 193.8, 172.3, 148.0, 139.6, 137.7, 140.5, 145.8, 144.6, 138.9, 136.3, 137.6, 144.7, 167.1, 184.2, 201.2, 218.4, 224.9, 228.8, 231.9, 228.8, 225.0, 170.4, 166.1, 166.1, 170.7, 173.8, 173.9, 170.1, 165.5, 165.6, 169.1, 172.9, 173.0, 256.1, 249.4, 246.4, 248.5, 246.2, 249.3, 255.1, 263.3, 266.9, 268.0, 267.4, 264.5, 256.3, 255.0, 255.5, 254.6, 255.8, 254.6, 255.8, 255.2
21, 0, 0.800, 0.98, 1, 94.9, 95.6, 98.6, 103.5, 111.0, 123.1, 138.5, 157.8, 180.6, 203.0, 222.1, 237.8, 249.1, 255.5, 259.1, 262.2, 264.0, 108.6, 119.2, 133.1, 147.1, 160.0, 197.9, 212.6, 226.2, 239.1, 249.2, 178.7, 178.5, 178.3, 178.1, 161.0, 169.4, 178.2, 187.2, 195.1, 124.2, 133.2, 144.2, 153.5, 143.8, 133.2, 203.6, 213.2, 224.2, 232.7, 224.6, 214.1, 149.1, 159.9, 170.2, 178.1, 186.5, 197.5, 207.4, 197.7, 187.3, 178.2, 169.6, 159.4, 154.3, 170.1, 178.3, 186.7, 202.3, 186.5, 177.9, 169.8, 174.6, 196.2, 217.4, 238.2, 258.4, 277.0, 292.3, 304.1, 306.8, 302.4, 289.7, 274.3, 256.4, 236.5, 215.7, 194.0, 172.3, 147.9, 139.6, 137.8, 140.6, 145.8, 144.6, 138.8, 136.3, 137.6, 144.7, 167.5, 184.4, 201.4, 218.4, 225.1, 229.0, 232.0, 229.0, 225.3, 170.8, 166.4, 166.4, 171.1, 174.3, 174.4, 170.3, 165.7, 165.7, 169.3, 173.2, 173.3, 256.3, 249.6, 246.6, 248.6, 246.4, 249.4, 255.2, 263.5, 267.1, 268.2, 267.5, 264.6, 256.5, 255.2, 255.7, 254.8, 255.9, 254.8, 256.0, 255.5
22, 0, 0.840, 0.98, 1, 95.4, 96.1, 99.1, 104.0, 111.4, 123.5, 138.8, 158.2, 180.9, 203.4, 222.6, 238.4, 249.6, 255.9, 259.4, 262.5, 264.3, 109.0, 119.7, 133.8, 147.9, 160.8, 198.7, 213.3, 226.8, 239.7, 249.7, 179.5, 179.3, 179.1, 178.9, 161.7, 170.1, 179.0, 188.0, 195.9, 124.8, 133.9, 145.0, 154.2, 144.5, 133.8, 204.3, 213.9, 224.9, 233.5, 225.4, 214.8, 149.5, 160.5, 170.9, 178.9, 187.3, 198.3, 208.3, 198.5, 188.0, 178.9, 170.3, 160.0, 154.8, 170.8, 179.0, 187.5, 203.1, 187.3, 178.7, 170.5, 174.0, 195.9, 217.4, 238.5, 258.8, 277.4, 292.5, 304.2, 307.0, 302.6, 290.0, 274.6, 256.7, 236.7, 216.1, 194.5, 173.0, 148.0, 139.6, 137.8, 140.7, 146.0, 144.9, 139.1, 136.5, 137.6, 144.7, 167.7, 184.6, 201.5, 218.6, 225.4, 229.3, 232.2, 229.2, 225.5, 170.9, 166.5, 166.5, 171.4, 174.6, 174.6, 170.7, 165.8, 165.8, 169.6, 173.5, 173.6, 256.6, 249.7, 246.7, 248.8, 246.5, 249.6, 255.5, 263.7, 267.3, 268.4, 267.8, 265.0, 256.7, 255.5, 255.9, 255.1, 256.2, 255.1, 256.2, 255.7
23, 0, 0.880, 0.98, 1, 96.4, 97.0, 99.8, 104.6, 111.9, 123.8, 139.2, 158.7, 181.5, 204.0, 223.0, 238.8, 250.1, 256.6, 260.1, 263.1, 264.8, 110.2, 120.7, 134.6, 148.6, 161.5, 199.5, 214.2, 227.7, 240.6, 250.3, 180.2, 180.0, 179.8, 179.6, 162.4, 170.8, 179.6, 188.6, 196.6, 125.8, 134.8, 145.8, 154.9, 145.3, 134.7, 205.0, 214.4, 225.3, 233.8, 225.8, 215.4, 150.1, 161.1, 171.5, 179.5, 187.9, 198.9, 208.9, 199.1, 188.7, 179.5, 170.9, 160.6, 155.4, 171.4, 179.6, 188.1, 203.8, 187.9, 179.3, 171.1, 174.2, 195.9, 217.2, 238.2, 258.5, 277.1, 292.3, 304.0, 306.9, 302.6, 290.0, 274.7, 257.0, 237.1, 216.4, 194.6, 173.0, 148.2, 139.9, 138.0, 140.8, 146.0, 144.9, 139.2, 136.7, 138.0, 145.2, 167.8, 184.8, 201.8, 219.0, 225.5, 229.4, 232.5, 229.4, 225.6, 170.8, 166.4, 166.5, 171.3, 174.4, 174.4, 170.6, 165.8, 165.8, 169.5, 173.4, 173.5, 256.6, 249.9, 247.0, 249.1, 246.9, 249.9, 255.7, 264.0, 267.5, 268.6, 267.9, 265.0, 256.8, 255.7, 256.2, 255.3, 256.3, 255.4, 256.5, 255.9
24, 0, 0.920, 0.98, 1, 97.0, 97.6, 100.4, 105.1, 112.3, 124.2, 139.6, 159.1, 181.9, 204.4, 223.4, 239.1, 250.4, 256.9, 260.4, 263.5, 265.1, 110.9, 121.4, 135.4, 149.5, 162.4, 200.2, 214.8, 228.3, 241.2, 251.0, 181.0, 180.8, 180.7, 180.5, 163.2, 171.5, 180.4, 189.4, 197.4, 126.3, 135.3, 146.2, 155.4, 145.8, 135.3, 205.7, 215.3, 226.1, 234.6, 226.5, 216.1, 150.7, 161.8, 172.2, 180.2, 188.6, 199.7, 209.6, 199.8, 189.4, 180.2, 171.6, 161.3, 156.1, 172.1, 180.3, 188.8, 204.5, 188.6, 180.0, 171.8, 174.5, 196.1, 217.4, 238.3, 258.5, 277.1, 292.4, 304.2, 307.2, 303.0, 290.6, 275.4, 257.7, 237.9, 217.1, 195.3, 173.7, 148.3, 140.1, 138.3, 141.2, 146.5, 145.2, 139.4, 136.8, 138.1, 145.2, 167.8, 185.0, 202.2, 219.5, 225.6, 229.7, 232.7, 229.7, 225.9, 170.9, 166.7, 166.7, 171.3, 174.4, 174.4, 170.6, 165.9, 165.9, 169.5, 173.3, 173.4, 256.7, 250.2, 247.3, 249.4, 247.2, 250.2, 255.8, 264.2, 267.7, 268.8, 268.1, 265.2, 257.0, 255.9, 256.4, 255.6, 256.5, 255.5, 256.6, 256.1
25, 0, 0.960, 0.98, 1, 97.8, 98.3, 100.9, 105.7, 113.0, 125.0, 140.5, 159.9, 182.6, 205.1, 224.1, 239.8, 251.1, 257.7, 261.2, 264.3, 265.9, 111.5, 122.0, 136.1, 150.3, 163.2, 200.8, 215.5, 229.1, 242.0, 251.8, 181.7, 181.5, 181.3, 181.1, 163.6, 172.1, 181.0, 190.1, 198.2, 127.0, 136.0, 146.8, 156.0, 146.4, 136.1, 206.4, 216.1, 226.7, 235.2, 227.1, 216.8, 151.3, 162.4, 172.8, 180.9, 189.3, 200.3, 210.2, 200.5, 190.1, 180.9, 172.2, 161.9, 156.7, 172.7, 181.0, 189.5, 205.1, 189.3, 180.6, 172.4, 174.3, 196.0, 217.4, 238.4, 258.8, 277.4, 292.7, 304.5, 307.4, 303.1, 290.5, 275.2, 257.6, 237.8, 217.1, 195.4, 173.8, 148.3, 140.1, 138.2, 141.3, 146.7, 145.5, 139.7, 137.0, 138.2, 145.3, 168.1, 185.2, 202.3, 219.7, 225.7, 229.7, 232.8, 229.8, 225.9, 171.0, 167.1, 167.1, 171.3, 174.3, 174.4, 170.7, 166.4, 166.5, 169.8, 173.4, 173.4, 257.0, 250.5, 247.6, 249.7, 247.4, 250.4, 256.0, 264.3, 267.9, 269.1, 268.4, 265.5, 257.2, 256.2, 256.7, 255.8, 256.8, 255.6, 256.8, 256.2
26, 0, 1.000, 0.98, 1, 98.4, 98.8, 101.4, 106.0, 113.3, 125.3, 140.7, 160.1, 182.9, 205.4, 224.5, 240.3, 251.7, 258.3, 261.9, 264.9, 266.6, 112.4, 122.9, 137.0, 151.1, 163.9, 201.6, 216.3, 229.8, 242.7, 252.4, 182.4, 182.2, 182.0, 181.8, 164.3, 172.7, 181.7, 190.8, 198.8, 127.8, 136.8, 147.5, 156.8, 147.2, 136.9, 207.0, 216.5, 227.2, 235.6, 227.5, 217.3, 152.0, 163.1, 173.6, 181.5, 189.9, 200.9, 210.7, 201.0, 190.6, 181.5, 172.8, 162.5, 157.3, 173.4, 181.6, 190.1, 205.6, 189.9, 181.3, 173.1, 173.8, 195.5, 216.9, 237.9, 258.4, 277.2, 292.7, 304.7, 307.8, 303.5, 290.7, 275.2, 257.4, 237.6, 216.9, 195.1, 173.5, 148.1, 140.0, 138.2, 141.3, 146.7, 145.5, 139.8, 137.1, 138.4, 145.5, 168.2, 185.3, 202.4, 219.7, 225.6, 229.7, 232.9, 229.8, 226.0, 170.9, 167.1, 167.1, 171.3, 174.3, 174.3, 170.6, 166.5, 166.6, 169.8, 173.4, 173.4, 257.0, 250.5, 247.6, 249.7, 247.5, 250.5, 256.1, 264.6, 268.3, 269.4, 268.7, 265.7, 257.3, 256.2, 256.7, 255.9, 256.8, 255.8, 257.0, 256.5
27, 0, 1.040, 0.98, 1, 98.8, 99.3, 101.8, 106.5, 113.8, 126.0, 141.4, 160.8, 183.5, 206.0, 225.1, 240.9, 252.3, 259.0, 262.6, 265.6, 267.3, 112.9, 123.5, 137.6, 151.7, 164.6, 202.3, 217.1, 230.6, 243.4, 253.1, 183.0, 182.8, 182.6, 182.4, 164.9, 173.3, 182.2, 191.4, 199.4, 128.4, 137.4, 148.1, 157.2, 147.7, 137.4, 207.8, 217.3, 227.9, 236.3, 228.2, 218.0, 152.5, 163.6, 174.1, 182.1, 190.6, 201.5, 211.3, 201.6, 191.2, 182.1, 173.3, 163.0, 157.8, 173.9, 182.2, 190.7, 206.3, 190.5, 181.8, 173.6, 174.0, 195.7, 217.0, 238.1, 258.5, 277.4, 292.9, 304.8, 307.9, 303.4, 290.5, 274.9, 257.1, 237.3, 216.6, 195.0, 173.4, 148.2, 140.1, 138.3, 141.4, 146.8, 145.6, 139.9, 137.2, 138.5, 145.4, 168.2, 185.4, 202.5, 219.9, 225.7, 229.8, 233.0, 229.9, 226.0, 171.0, 167.1, 167.1, 171.2, 174.3, 174.3, 170.6, 166.5, 166.6, 169.8, 173.4, 173.4, 257.0, 250.5, 247.7, 249.9, 247.6, 250.5, 256.0, 264.5, 268.2, 269.3, 268.6, 265.6, 257.3, 256.3, 256.8, 255.9, 256.8, 255.9, 257.1, 256.5
28, 0, 1.080, 0.98, 1, 99.2, 99.7, 102.2, 106.9, 114.3, 126.4, 141.9, 161.3, 184.1, 206.8, 225.9, 241.7, 253.1, 259.7, 263.2, 266.2, 267.9, 113.3, 123.8, 137.8, 152.0, 165.0, 202.8, 217.7, 231.3, 244.2, 253.8, 183.5, 183.3, 183.0, 182.8, 165.3, 173.7, 182.6, 191.7, 199.7, 128.8, 137.9, 148.5, 157.7, 148.1, 137.9, 208.2, 217.8, 228.4, 236.8, 228.7, 218.5, 152.9, 164.0, 174.4, 182.4, 190.8, 201.7, 211.6, 201.8, 191.4, 182.3, 173.7, 163.4, 158.2, 174.3, 182.5, 191.0, 206.5, 190.7, 182.1, 173.9, 173.6, 195.3, 216.7, 237.8, 258.3, 277.1, 292.5, 304.5, 307.5, 302.9, 290.0, 274.4, 256.5, 236.8, 216.2, 194.6, 173.1, 148.3, 140.1, 138.2, 141.2, 146.6, 145.4, 139.8, 137.2, 138.6, 145.8, 168.1, 185.3, 202.5, 219.8, 225.6, 229.7, 232.9, 229.8, 226.0, 170.8, 167.0, 167.0, 171.1, 174.2, 174.2, 170.5, 166.5, 166.6, 169.8, 173.4, 173.3, 256.8, 250.4, 247.7, 249.8, 247.6, 250.5, 256.0, 264.5, 268.1, 269.3, 268.6, 265.5, 257.1, 256.2, 256.7, 255.9, 256.8, 255.8, 256.9, 256.4
29, 0, 1.120, 0.98, 1, 99.7, 100.2, 102.9, 107.5, 114.7, 126.7, 142.0, 161.4, 184.3, 207.0, 226.2, 242.1, 253.5, 260.1, 263.6, 266.6, 268.3, 113.7, 124.2, 138.2, 152.3, 165.2, 203.2, 218.0, 231.5, 244.3, 254.0, 183.8, 183.6, 183.4, 183.2, 165.9, 174.2, 183.1, 192.2, 200.1, 129.4, 138.4, 149.1, 158.1, 148.7, 138.5, 208.5, 217.9, 228.5, 236.9, 228.8, 218.7, 153.5, 164.5, 174.9, 183.0, 191.4, 202.4, 212.1, 202.5, 192.2, 182.9, 174.2, 163.9, 158.8, 174.8, 183.1, 191.6, 207.1, 191.4, 182.7, 174.5, 173.9, 195.6, 216.9, 237.8, 258.1, 276.8, 292.2, 304.2, 307.3, 303.0, 290.2, 274.7, 256.9, 237.0, 216.4, 194.7, 173.2, 147.9, 139.8, 138.0, 141.1, 146.5, 145.3, 139.6, 137.0, 138.3, 145.2, 168.0, 185.2, 202.3, 219.6, 225.4, 229.6, 232.7, 229.6, 225.8, 170.7, 166.8, 166.8, 170.9, 174.0, 174.0, 170.4, 166.3, 166.4, 169.6, 173.2, 173.2, 256.7, 250.2, 247.5, 249.6, 247.4, 250.3, 255.9, 264.3, 268.0, 269.1, 268.4, 265.3, 257.0, 256.0, 256.5, 255.7, 256.6, 255.6, 256.8, 256.2
