frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
11, 0, 0.164, 0.98, 1, 269.0, 275.3, 283.2, 293.9, 310.2, 334.6, 363.3, 395.0, 426.5, 454.1, 476.2, 496.0, 512.0, 519.2, 519.2, 517.1, 513.1, 280.9, 295.4, 316.1, 338.5, 360.7, 412.3, 433.1, 453.2, 473.8, 492.1, 392.4, 397.1, 401.8, 406.5, 383.0, 396.7, 410.0, 421.9, 432.9, 309.0, 321.9, 338.3, 354.8, 340.5, 324.7, 429.6, 442.8, 459.3, 473.9, 461.9, 446.1, 368.4, 387.4, 403.6, 416.2, 428.3, 446.7, 464.1, 451.2, 435.6, 422.3, 409.2, 390.8, 377.1, 405.4, 417.9, 430.6, 457.0, 430.7, 417.9, 405.3, 349.1, 376.0, 401.2, 426.0, 450.3, 472.6, 491.7, 508.1, 509.4, 497.9, 475.4, 450.1, 422.2, 391.8, 360.3, 328.4, 297.0, 325.3, 314.2, 309.6, 309.9, 312.8, 302.2, 289.9, 282.5, 280.5, 285.4, 336.0, 355.3, 374.8, 394.9, 412.3, 414.0, 414.7, 408.7, 402.6, 350.9, 343.7, 340.2, 343.9, 351.3, 354.4, 329.2, 319.4, 316.6, 317.8, 326.6, 330.0, 453.8, 446.5, 440.3, 440.8, 435.0, 433.5, 432.9, 451.0, 462.0, 466.4, 467.8, 464.4, 453.8, 451.7, 450.2, 446.0, 435.9, 445.7, 449.5, 450.6
12, 0, 0.180, 0.98, 1, 268.7, 274.9, 282.7, 293.4, 309.9, 334.4, 363.0, 394.6, 426.0, 453.6, 475.6, 495.5, 511.6, 518.9, 518.9, 516.8, 512.6, 280.9, 295.1, 315.7, 338.1, 360.3, 411.5, 432.3, 452.6, 473.2, 491.3, 391.9, 396.6, 401.2, 405.9, 382.3, 396.1, 409.5, 421.3, 432.4, 308.5, 321.3, 337.8, 354.2, 340.0, 324.1, 429.1, 442.2, 458.7, 473.3, 461.3, 445.5, 368.2, 387.2, 403.3, 415.7, 427.7, 446.2, 463.5, 450.7, 435.2, 422.0, 409.0, 390.7, 376.8, 405.2, 417.6, 430.2, 456.4, 430.2, 417.6, 405.1, 349.6, 376.3, 401.4, 426.2, 450.4, 472.7, 491.8, 508.3, 509.6, 498.0, 475.5, 450.4, 422.6, 392.5, 361.2, 329.7, 298.6, 326.1, 314.8, 309.9, 310.1, 313.0, 302.6, 290.3, 283.2, 281.6, 287.1, 336.5, 355.7, 375.1, 395.2, 412.7, 414.4, 415.1, 409.1, 403.0, 351.4, 343.9, 340.5, 344.5, 351.8, 354.9, 329.7, 319.7, 317.0, 318.4, 327.1, 330.5, 454.2, 446.8, 440.5, 441.0, 435.2, 433.7, 433.2, 451.2, 462.3, 466.7, 468.1, 464.8, 454.1, 452.0, 450.5, 446.3, 436.2, 446.1, 449.9, 450.9
13, 0, 0.197, 0.98, 1, 268.2, 274.5, 282.4, 292.9, 309.2, 333.4, 362.0, 393.8, 425.4, 453.0, 475.1, 495.0, 511.1, 518.4, 518.4, 516.5, 512.5, 280.0, 294.6, 315.3, 337.7, 359.8, 411.1, 431.9, 452.0, 472.6, 490.9, 391.4, 396.1, 400.7, 405.4, 382.1, 395.7, 409.1, 420.8, 431.9, 308.0, 320.9, 337.5, 353.9, 339.7, 323.6, 428.6, 441.7, 458.2, 472.9, 461.1, 445.1, 367.7, 386.7, 402.8, 415.3, 427.4, 445.8, 463.2, 450.3, 434.9, 421.5, 408.5, 390.2, 376.4, 404.7, 417.1, 429.8, 456.1, 429.8, 417.2, 404.6, 349.6, 376.4, 401.5, 426.3, 450.6, 472.9, 492.0, 508.6, 510.0, 498.5, 476.0, 450.8, 422.9, 392.6, 361.0, 329.3, 298.0, 325.8, 314.7, 310.2, 310.5, 313.3, 302.8, 290.5, 283.1, 281.1, 285.9, 336.9, 356.0, 375.3, 395.3, 413.1, 414.7, 415.3, 409.4, 403.3, 351.8, 344.4, 341.0, 345.0, 352.4, 355.6, 330.2, 320.1, 317.2, 318.5, 327.5, 331.1, 454.6, 447.1, 440.8, 441.3, 435.4, 434.0, 433.5, 451.4, 462.5, 466.9, 468.4, 465.1, 454.5, 452.3, 450.8, 446.6, 436.5, 446.3, 450.1, 451.2
14, 0, 0.213, 0.98, 1, 267.9, 274.1, 281.9, 292.5, 308.8, 333.2, 361.8, 393.4, 425.1, 452.9, 475.1, 495.0, 511.0, 518.0, 518.0, 515.8, 511.7, 279.9, 294.0, 314.6, 337.0, 359.2, 410.3, 431.1, 451.3, 471.9, 489.9, 390.7, 395.3, 399.9, 404.5, 381.2, 394.9, 408.3, 420.1, 431.2, 307.3, 320.1, 336.5, 353.0, 338.8, 322.8, 428.0, 441.1, 457.6, 472.2, 460.3, 444.4, 367.3, 386.0, 402.0, 414.5, 426.6, 445.1, 462.5, 449.6, 434.1, 420.8, 407.8, 389.6, 375.9, 404.0, 416.4, 429.1, 455.4, 429.2, 416.5, 404.0, 350.2, 376.8, 401.9, 426.7, 450.9, 473.3, 492.4, 508.9, 510.2, 498.6, 476.0, 450.9, 423.3, 393.5, 362.5, 331.2, 300.5, 327.1, 315.6, 310.6, 310.7, 313.6, 303.2, 291.0, 283.8, 282.3, 287.8, 337.1, 356.3, 375.6, 395.5, 413.4, 415.0, 415.6, 409.7, 403.6, 352.2, 344.6, 341.2, 345.3, 352.5, 355.7, 330.4, 320.3, 317.5, 319.0, 327.8, 331.2, 455.1, 447.5, 441.2, 441.6, 435.7, 434.3, 434.0, 451.7, 462.8, 467.2, 468.7, 465.5, 455.0, 452.7, 451.1, 446.9, 437.0, 446.6, 450.4, 451.6
15, 0, 0.230, 0.98, 1, 267.4, 273.7, 281.5, 292.1, 308.3, 332.6, 361.2, 393.2, 424.8, 452.4, 474.5, 494.4, 510.4, 517.5, 517.3, 515.2, 511.1, 278.9, 293.3, 314.0, 336.4, 358.5, 409.9, 430.7, 450.9, 471.5, 489.8, 390.2, 394.8, 399.4, 404.1, 381.0, 394.6, 407.9, 419.7, 430.7, 306.8, 319.6, 336.2, 352.8, 338.5, 322.3, 427.5, 440.6, 457.2, 471.9, 460.2, 444.1, 367.0, 385.9, 401.8, 414.2, 426.2, 444.6, 462.1, 449.2, 433.7, 420.5, 407.6, 389.4, 375.7, 403.7, 416.1, 428.6, 454.9, 428.7, 416.1, 403.7, 350.5, 377.4, 402.5, 427.3, 451.5, 473.7, 492.7, 509.2, 510.5, 498.9, 476.6, 451.4, 423.5, 393.1, 361.4, 329.6, 298.3, 327.1, 315.7, 311.0, 311.2, 314.1, 303.8, 291.4, 284.0, 282.0, 287.1, 337.9, 356.8, 375.9, 395.8, 413.8, 415.4, 416.0, 410.0, 403.9, 352.8, 345.2, 341.8, 346.0, 353.5, 356.7, 331.3, 320.9, 318.0, 319.5, 328.6, 332.2, 455.4, 447.9, 441.6, 442.0, 436.2, 434.8, 434.4, 452.2, 463.0, 467.3, 468.8, 465.7, 455.3, 453.0, 451.5, 447.3, 437.4, 447.0, 450.8, 451.9
16, 0, 0.246, 0.98, 1, 267.0, 273.3, 281.2, 291.8, 308.0, 332.3, 360.9, 392.7, 424.3, 452.0, 474.1, 494.0, 510.0, 517.1, 517.0, 514.8, 510.7, 278.6, 292.6, 313.3, 335.7, 357.9, 409.1, 429.9, 450.2, 470.8, 489.0, 389.6, 394.2, 398.8, 403.5, 380.4, 394.1, 407.4, 419.1, 430.2, 306.3, 319.0, 335.7, 352.3, 338.0, 321.8, 426.9, 440.0, 456.6, 471.3, 459.5, 443.5, 366.7, 385.4, 401.3, 413.7, 425.6, 444.1, 461.6, 448.7, 433.2, 420.1, 407.2, 389.0, 375.3, 403.3, 415.6, 428.2, 454.4, 428.2, 415.7, 403.3, 351.3, 377.9, 402.9, 427.6, 451.8, 474.2, 493.3, 509.8, 511.2, 499.6, 477.1, 451.8, 424.0, 393.8, 362.4, 330.8, 299.8, 328.2, 316.6, 311.6, 311.7, 314.5, 304.2, 291.9, 284.6, 282.9, 288.3, 338.3, 357.2, 376.4, 396.2, 414.4, 415.9, 416.5, 410.5, 404.5, 353.3, 345.7, 342.2, 346.5, 353.9, 357.1, 331.7, 321.3, 318.4, 320.0, 329.0, 332.6, 456.0, 448.4, 442.0, 442.5, 436.6, 435.3, 434.9, 452.7, 463.6, 468.0, 469.5, 466.3, 455.8, 453.5, 452.0, 447.8, 437.8, 447.5, 451.3, 452.4
17, 0, 0.262, 0.98, 1, 266.7, 273.1, 281.0, 291.7, 307.9, 332.2, 360.8, 392.5, 424.1, 451.8, 474.0, 494.0, 510.0, 517.1, 517.0, 514.9, 510.8, 278.1, 292.3, 312.9, 335.4, 357.6, 408.6, 429.5, 449.7, 470.4, 488.6, 389.2, 393.9, 398.5, 403.2, 380.0, 393.7, 407.0, 418.8, 429.9, 306.0, 318.8, 335.2, 351.6, 337.5, 321.6, 426.4, 439.6, 456.0, 470.7, 458.7, 442.9, 366.4, 385.1, 401.1, 413.4, 425.3, 443.7, 461.1, 448.2, 432.9, 419.7, 406.9, 388.7, 375.0, 403.1, 415.3, 427.8, 454.0, 427.8, 415.3, 403.0, 352.0, 378.7, 403.7, 428.4, 452.7, 474.9, 493.8, 510.2, 511.6, 499.8, 477.1, 451.8, 423.9, 393.8, 362.5, 331.1, 300.1, 328.5, 317.2, 312.4, 312.6, 315.3, 304.6, 292.3, 284.9, 282.9, 287.8, 338.6, 357.7, 376.9, 396.9, 414.7, 416.3, 416.9, 410.9, 404.7, 353.7, 346.4, 342.9, 346.6, 354.0, 357.2, 331.5, 321.5, 318.7, 319.9, 328.8, 332.2, 456.6, 449.0, 442.6, 443.1, 437.2, 435.8, 435.3, 453.1, 464.1, 468.5, 470.1, 466.9, 456.4, 454.1, 452.5, 448.3, 438.3, 447.8, 451.7, 452.9
18, 0, 0.279, 0.98, 1, 266.6, 272.8, 280.6, 291.4, 307.9, 332.2, 360.9, 392.3, 424.0, 452.0, 474.1, 493.9, 509.8, 516.8, 516.6, 514.4, 510.2, 278.4, 292.4, 312.9, 335.2, 357.4, 408.3, 429.1, 449.3, 469.8, 487.8, 388.9, 393.6, 398.2, 402.9, 379.6, 393.3, 406.8, 418.6, 429.7, 305.9, 318.6, 334.7, 351.1, 337.0, 321.4, 426.1, 439.3, 455.6, 470.1, 458.1, 442.4, 366.2, 384.8, 400.9, 413.2, 425.1, 443.6, 461.0, 448.1, 432.7, 419.6, 406.7, 388.5, 374.8, 402.9, 415.1, 427.6, 453.9, 427.6, 415.2, 402.8, 352.9, 379.4, 404.4, 429.0, 453.1, 475.4, 494.4, 510.8, 512.2, 500.4, 477.5, 452.3, 424.5, 394.7, 363.7, 332.7, 302.1, 329.1, 317.9, 312.9, 313.1, 316.0, 305.4, 293.1, 285.8, 284.1, 289.3, 339.0, 358.2, 377.5, 397.6, 415.1, 416.8, 417.4, 411.3, 405.1, 354.1, 347.0, 343.5, 346.9, 354.2, 357.4, 331.9, 322.3, 319.6, 320.7, 329.3, 332.6, 457.0, 449.5, 443.1, 443.6, 437.7, 436.2, 435.7, 453.5, 464.6, 469.1, 470.6, 467.4, 456.9, 454.5, 453.0, 448.8, 438.7, 448.4, 452.2, 453.4
19, 0, 0.295, 0.98, 1, 266.1, 272.4, 280.2, 291.0, 307.6, 332.2, 360.7, 392.3, 423.8, 451.4, 473.4, 493.3, 509.4, 516.5, 516.2, 513.8, 509.6, 278.0, 292.2, 312.7, 335.0, 357.0, 408.1, 429.0, 449.2, 469.8, 487.8, 388.5, 393.2, 397.9, 402.7, 379.5, 393.2, 406.5, 418.3, 429.4, 305.8, 318.5, 334.7, 351.0, 337.0, 321.3, 425.7, 438.8, 455.1, 469.7, 457.7, 442.0, 366.0, 384.7, 400.5, 413.1, 425.1, 443.5, 460.8, 448.1, 432.7, 419.4, 406.5, 388.3, 374.6, 402.5, 415.0, 427.6, 453.7, 427.6, 415.0, 402.5, 352.8, 379.7, 404.8, 429.6, 453.7, 475.8, 494.8, 511.3, 512.7, 501.1, 478.5, 453.1, 425.1, 394.7, 363.1, 331.4, 300.2, 329.4, 318.1, 313.4, 313.5, 316.3, 306.0, 293.7, 286.3, 284.7, 289.8, 340.3, 359.2, 378.3, 398.1, 415.9, 417.5, 418.1, 412.0, 405.9, 355.4, 348.4, 344.9, 348.2, 355.6, 358.8, 333.5, 324.0, 321.3, 322.2, 330.9, 334.3, 457.4, 449.9, 443.7, 444.1, 438.3, 436.7, 436.1, 454.0, 465.1, 469.5, 471.0, 467.7, 457.3, 455.1, 453.5, 449.3, 439.1, 448.9, 452.7, 453.9
20, 0, 0.311, 0.98, 1, 266.0, 272.3, 280.0, 290.8, 307.5, 332.1, 360.6, 391.9, 423.3, 451.1, 473.3, 493.3, 509.4, 516.5, 516.1, 513.7, 509.4, 278.4, 292.2, 312.5, 334.7, 356.7, 407.4, 428.4, 448.7, 469.3, 487.2, 388.3, 393.0, 397.7, 402.4, 379.2, 392.9, 406.3, 418.1, 429.2, 306.0, 318.7, 334.6, 350.8, 336.9, 321.4, 425.4, 438.6, 454.7, 469.2, 457.1, 441.6, 366.0, 384.7, 400.5, 412.8, 424.6, 443.0, 460.2, 447.5, 432.1, 419.1, 406.4, 388.4, 374.6, 402.5, 414.7, 427.1, 453.2, 427.1, 414.7, 402.4, 354.0, 380.6, 405.5, 430.2, 454.2, 476.3, 495.3, 511.9, 513.2, 501.5, 478.8, 453.4, 425.3, 395.0, 363.5, 332.0, 301.0, 330.7, 319.3, 314.2, 314.2, 316.9, 306.6, 294.4, 287.3, 286.1, 291.6, 341.1, 360.0, 379.1, 398.9, 416.6, 418.2, 418.8, 412.7, 406.6, 356.6, 349.7, 346.2, 349.2, 356.6, 359.9, 334.3, 325.2, 322.7, 323.4, 331.9, 335.2, 458.1, 450.6, 444.4, 444.8, 439.0, 437.5, 436.8, 454.8, 465.8, 470.2, 471.6, 468.4, 458.0, 455.8, 454.2, 450.1, 439.7, 449.7, 453.4, 454.5
21, 0, 0.328, 0.98, 1, 265.7, 272.2, 280.1, 290.9, 307.5, 332.0, 360.4, 391.7, 423.2, 451.0, 473.4, 493.4, 509.4, 516.3, 515.9, 513.5, 509.3, 277.5, 291.6, 312.0, 334.2, 356.3, 407.3, 428.1, 448.2, 468.7, 486.8, 388.1, 392.8, 397.5, 402.3, 379.0, 392.8, 406.2, 418.0, 429.1, 305.6, 318.4, 334.4, 350.7, 336.6, 321.2, 425.1, 438.4, 454.5, 469.1, 456.9, 441.4, 365.8, 384.4, 400.3, 412.8, 424.8, 443.1, 460.3, 447.7, 432.4, 419.2, 406.2, 388.1, 374.3, 402.3, 414.7, 427.3, 453.3, 427.4, 414.7, 402.3, 354.6, 381.3, 406.3, 430.9, 455.0, 477.0, 496.0, 512.5, 513.9, 502.0, 479.1, 453.6, 425.5, 395.3, 364.1, 332.7, 301.9, 330.8, 319.7, 314.8, 315.0, 317.8, 307.4, 295.2, 287.9, 286.1, 291.0, 341.9, 360.8, 379.9, 399.7, 417.3, 418.9, 419.5, 413.4, 407.2, 357.1, 350.4, 346.9, 349.8, 357.2, 360.5, 334.8, 325.8, 323.2, 323.7, 332.4, 335.7, 458.8, 451.3, 445.0, 445.4, 439.5, 437.9, 437.2, 455.2, 466.4, 470.9, 472.5, 469.2, 458.7, 456.4, 454.8, 450.5, 440.2, 450.1, 454.0, 455.2
22, 0, 0.344, 0.98, 1, 265.6, 272.0, 279.9, 290.7, 307.4, 332.0, 360.3, 391.4, 422.9, 450.8, 473.3, 493.4, 509.4, 516.3, 515.8, 513.3, 509.0, 277.9, 291.6, 312.0, 334.4, 356.6, 406.8, 427.7, 448.1, 468.8, 486.7, 387.9, 392.6, 397.2, 401.9, 378.7, 392.4, 405.9, 417.8, 428.9, 305.8, 318.5, 334.3, 350.4, 336.5, 321.2, 425.0, 438.2, 454.2, 468.6, 456.5, 441.1, 365.5, 384.1, 400.0, 412.5, 424.5, 442.9, 460.2, 447.4, 432.1, 418.8, 405.8, 387.8, 374.0, 402.0, 414.4, 427.0, 453.2, 427.0, 414.4, 401.9, 354.9, 381.6, 406.7, 431.4, 455.4, 477.5, 496.5, 513.1, 514.4, 502.7, 479.7, 454.2, 426.1, 396.0, 364.8, 333.4, 302.5, 332.3, 320.9, 315.7, 315.7, 318.4, 308.0, 295.7, 288.5, 287.1, 292.5, 342.3, 361.3, 380.5, 400.3, 417.7, 419.4, 420.1, 413.9, 407.7, 357.9, 351.1, 347.6, 350.3, 357.7, 361.0, 335.2, 326.3, 323.7, 324.3, 332.8, 336.0, 459.4, 451.9, 445.7, 446.1, 440.2, 438.5, 437.8, 455.8, 467.0, 471.5, 473.0, 469.7, 459.3, 457.1, 455.5, 451.2, 440.8, 450.8, 454.7, 455.9
23, 0, 0.361, 0.98, 1, 265.5, 272.0, 279.9, 290.6, 307.2, 331.7, 360.1, 391.5, 423.0, 451.0, 473.4, 493.5, 509.3, 516.1, 515.6, 513.1, 508.8, 277.4, 291.5, 311.9, 334.2, 356.3, 406.8, 427.7, 447.9, 468.5, 486.6, 387.9, 392.7, 397.4, 402.2, 378.8, 392.6, 406.1, 417.9, 428.9, 305.4, 318.2, 334.2, 350.3, 336.3, 320.9, 424.9, 438.1, 454.2, 468.7, 456.5, 441.1, 365.5, 384.1, 400.0, 412.5, 424.6, 442.9, 460.1, 447.4, 432.1, 418.9, 405.9, 387.8, 374.0, 402.0, 414.5, 427.1, 453.1, 427.1, 414.4, 401.9, 355.7, 382.3, 407.3, 432.0, 456.0, 478.1, 497.0, 513.7, 515.0, 503.1, 480.1, 454.4, 426.2, 396.0, 364.7, 333.3, 302.4, 332.2, 321.1, 316.2, 316.3, 319.1, 308.6, 296.4, 289.1, 287.4, 292.5, 343.1, 362.1, 381.4, 401.3, 418.5, 420.2, 420.9, 414.8, 408.5, 358.4, 351.7, 348.2, 351.1, 358.5, 361.7, 335.9, 326.8, 324.2, 324.8, 333.4, 336.7, 460.0, 452.5, 446.2, 446.7, 440.7, 439.0, 438.3, 456.2, 467.4, 472.0, 473.5, 470.3, 459.9, 457.6, 456.0, 451.7, 441.3, 451.2, 455.1, 456.3
24, 0, 0.377, 0.98, 1, 265.5, 272.0, 279.9, 290.7, 307.2, 331.6, 359.9, 391.3, 422.8, 450.8, 473.2, 493.3, 509.2, 516.0, 515.4, 513.0, 508.6, 277.5, 291.4, 311.8, 334.2, 356.3, 406.7, 427.6, 447.9, 468.5, 486.7, 387.9, 392.6, 397.2, 402.0, 378.7, 392.5, 406.0, 417.8, 428.9, 305.3, 318.1, 334.2, 350.5, 336.4, 320.8, 424.9, 438.2, 454.4, 469.0, 456.9, 441.2, 365.6, 384.2, 400.0, 412.5, 424.5, 442.8, 460.1, 447.4, 432.1, 418.8, 405.9, 387.9, 374.2, 402.0, 414.4, 427.1, 453.0, 427.0, 414.4, 401.9, 356.3, 382.9, 407.8, 432.5, 456.4, 478.4, 497.5, 514.1, 515.5, 503.6, 480.7, 454.9, 426.6, 396.2, 364.8, 333.3, 302.3, 333.4, 322.0, 317.0, 317.0, 319.7, 309.3, 297.1, 289.8, 288.3, 293.6, 343.7, 362.6, 381.7, 401.5, 419.1, 420.7, 421.3, 415.2, 409.0, 359.1, 352.3, 348.7, 351.9, 359.3, 362.6, 336.7, 327.4, 324.7, 325.4, 334.2, 337.6, 460.7, 453.0, 446.7, 447.1, 441.1, 439.6, 439.0, 456.9, 468.0, 472.4, 474.0, 470.8, 460.5, 458.1, 456.6, 452.3, 442.0, 451.8, 455.6, 456.8
25, 0, 0.393, 0.98, 1, 265.4, 271.9, 279.8, 290.6, 307.1, 331.6, 360.1, 391.6, 423.1, 451.0, 473.4, 493.4, 509.3, 516.1, 515.5, 513.1, 508.7, 277.3, 291.4, 311.8, 334.0, 356.1, 406.8, 427.7, 447.8, 468.3, 486.6, 387.8, 392.5, 397.2, 402.0, 378.7, 392.5, 406.0, 417.8, 428.9, 305.4, 318.2, 334.1, 350.3, 336.3, 320.9, 424.8, 438.1, 454.1, 468.6, 456.5, 441.0, 365.4, 384.0, 399.9, 412.5, 424.6, 442.9, 460.1, 447.4, 432.1, 418.8, 405.7, 387.7, 373.9, 401.9, 414.4, 427.1, 453.1, 427.0, 414.3, 401.7, 356.6, 383.2, 408.2, 432.8, 456.9, 479.0, 498.1, 514.7, 516.0, 504.0, 480.9, 455.1, 426.9, 396.5, 365.2, 333.7, 302.7, 333.3, 322.3, 317.5, 317.7, 320.4, 309.8, 297.6, 290.3, 288.5, 293.3, 344.3, 363.3, 382.5, 402.3, 419.6, 421.3, 422.0, 415.8, 409.6, 359.6, 352.9, 349.3, 352.2, 359.6, 362.9, 337.0, 328.0, 325.4, 325.9, 334.5, 337.9, 461.2, 453.7, 447.4, 447.8, 441.9, 440.2, 439.5, 457.5, 468.6, 473.2, 474.7, 471.5, 461.1, 458.8, 457.2, 452.9, 442.5, 452.4, 456.3, 457.5
26, 0, 0.410, 0.98, 1, 265.4, 271.8, 279.6, 290.4, 307.0, 331.5, 360.0, 391.5, 423.1, 451.1, 473.5, 493.6, 509.4, 516.2, 515.6, 513.0, 508.5, 277.7, 291.4, 311.8, 334.1, 356.2, 406.6, 427.6, 447.8, 468.4, 486.4, 387.8, 392.5, 397.1, 401.9, 378.5, 392.3, 405.8, 417.7, 428.7, 305.5, 318.2, 334.0, 350.1, 336.2, 320.9, 424.8, 438.0, 454.0, 468.4, 456.3, 440.9, 365.3, 383.9, 399.8, 412.3, 424.2, 442.6, 459.9, 447.1, 431.7, 418.5, 405.6, 387.5, 373.8, 401.8, 414.2, 426.7, 452.8, 426.7, 414.1, 401.7, 356.8, 383.5, 408.4, 433.2, 457.3, 479.5, 498.5, 515.1, 516.5, 504.4, 481.2, 455.4, 427.1, 396.9, 365.8, 334.5, 303.7, 334.5, 323.3, 318.2, 318.3, 321.0, 310.5, 298.3, 291.0, 289.5, 294.7, 344.8, 363.8, 382.9, 402.8, 420.1, 421.8, 422.4, 416.3, 410.1, 360.1, 353.3, 349.8, 352.7, 360.0, 363.3, 337.4, 328.5, 325.9, 326.4, 335.0, 338.3, 461.7, 454.2, 448.1, 448.5, 442.6, 440.9, 440.1, 458.1, 469.3, 473.7, 475.2, 471.9, 461.6, 459.4, 457.8, 453.6, 443.1, 453.1, 457.0, 458.1
27, 0, 0.426, 0.98, 1, 265.6, 272.0, 279.8, 290.4, 306.9, 331.4, 359.9, 391.4, 423.0, 451.0, 473.4, 493.4, 509.3, 516.1, 515.6, 513.1, 508.7, 277.5, 291.4, 311.8, 334.1, 356.3, 406.6, 427.5, 447.8, 468.5, 486.6, 387.8, 392.6, 397.2, 402.0, 378.6, 392.4, 405.9, 417.7, 428.8, 305.5, 318.3, 334.1, 350.2, 336.3, 321.0, 424.8, 438.0, 454.1, 468.5, 456.4, 441.0, 365.2, 383.9, 399.8, 412.3, 424.3, 442.7, 460.0, 447.2, 431.8, 418.5, 405.6, 387.5, 373.7, 401.8, 414.2, 426.8, 452.9, 426.7, 414.1, 401.6, 357.6, 384.2, 409.1, 433.7, 457.8, 480.0, 499.1, 515.7, 517.1, 505.1, 481.9, 456.1, 427.9, 397.5, 366.2, 334.7, 303.7, 334.8, 323.7, 318.7, 318.9, 321.6, 311.0, 298.8, 291.5, 289.8, 294.8, 345.3, 364.3, 383.5, 403.4, 420.6, 422.3, 423.0, 416.8, 410.6, 360.6, 353.9, 350.4, 353.2, 360.5, 363.8, 337.9, 329.0, 326.4, 326.8, 335.4, 338.7, 462.2, 454.8, 448.6, 449.1, 443.1, 441.4, 440.6, 458.7, 469.9, 474.3, 475.8, 472.5, 462.1, 459.9, 458.4, 454.1, 443.6, 453.7, 457.5, 458.7
28, 0, 0.443, 0.98, 1, 265.6, 272.0, 279.9, 290.6, 307.0, 331.2, 359.6, 391.1, 422.8, 451.0, 473.5, 493.5, 509.3, 516.1, 515.6, 513.2, 508.8, 277.5, 291.4, 311.7, 334.0, 356.2, 406.9, 427.8, 448.0, 468.6, 486.7, 387.9, 392.6, 397.3, 402.0, 378.6, 392.4, 406.0, 417.8, 428.9, 305.4, 318.2, 334.2, 350.4, 336.4, 320.9, 424.9, 438.2, 454.3, 468.9, 456.7, 441.2, 365.3, 383.9, 399.8, 412.3, 424.4, 442.7, 460.1, 447.2, 431.8, 418.5, 405.6, 387.5, 373.8, 401.8, 414.2, 426.9, 453.0, 426.8, 414.2, 401.7, 357.9, 384.5, 409.4, 434.1, 458.1, 480.2, 499.3, 516.0, 517.4, 505.5, 482.4, 456.6, 428.3, 398.1, 366.9, 335.6, 304.6, 335.4, 324.2, 319.3, 319.4, 322.1, 311.5, 299.3, 292.0, 290.3, 295.3, 345.7, 364.8, 384.0, 403.9, 421.1, 422.8, 423.5, 417.4, 411.2, 361.0, 354.3, 350.8, 353.7, 361.1, 364.3, 338.5, 329.4, 326.8, 327.3, 336.0, 339.3, 462.7, 455.3, 449.1, 449.5, 443.6, 442.0, 441.2, 459.2, 470.3, 474.8, 476.3, 473.0, 462.6, 460.4, 458.8, 454.6, 444.2, 454.1, 458.0, 459.1
29, 0, 0.459, 0.98, 1, 265.7, 272.1, 280.0, 290.6, 307.1, 331.5, 359.9, 391.2, 422.8, 451.0, 473.4, 493.5, 509.4, 516.2, 515.7, 513.2, 508.8, 277.9, 291.8, 312.1, 334.3, 356.5, 407.2, 428.0, 448.1, 468.6, 486.7, 388.2, 392.9, 397.6, 402.3, 378.9, 392.7, 406.2, 418.0, 429.1, 305.7, 318.5, 334.4, 350.6, 336.6, 321.2, 425.2, 438.4, 454.5, 469.0, 456.9, 441.4, 365.5, 384.1, 400.0, 412.5, 424.5, 442.9, 460.2, 447.3, 432.0, 418.7, 405.8, 387.7, 373.9, 402.0, 414.4, 427.1, 453.1, 427.0, 414.4, 401.9, 358.0, 384.6, 409.7, 434.4, 458.6, 480.8, 499.8, 516.5, 517.9, 506.0, 482.9, 457.1, 428.9, 398.7, 367.6, 336.2, 305.3, 336.0, 324.8, 319.8, 319.9, 322.6, 312.0, 299.8, 292.6, 290.8, 295.9, 346.3, 365.3, 384.4, 404.3, 421.6, 423.3, 424.0, 417.9, 411.7, 361.6, 354.9, 351.3, 354.3, 361.7, 364.9, 339.0, 329.9, 327.3, 327.9, 336.5, 339.8, 463.2, 455.7, 449.5, 449.9, 444.0, 442.3, 441.6, 459.5, 470.7, 475.2, 476.7, 473.4, 463.1, 460.9, 459.3, 455.0, 444.6, 454.5, 458.4, 459.6
