frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
11, 0, 0.164, 0.98, 1, 236.5, 241.0, 247.0, 255.1, 268.7, 288.4, 310.4, 334.5, 362.6, 391.6, 417.7, 441.1, 458.1, 467.4, 470.6, 472.4, 472.6, 247.5, 259.4, 279.2, 300.8, 321.4, 369.9, 392.8, 414.4, 436.1, 451.3, 348.9, 349.7, 350.5, 351.7, 326.5, 339.7, 353.4, 366.8, 378.7, 274.9, 288.0, 303.2, 316.5, 302.9, 287.8, 382.2, 395.6, 411.0, 424.3, 412.3, 397.3, 309.8, 326.2, 342.7, 355.3, 369.2, 386.8, 404.2, 388.5, 372.2, 357.2, 343.6, 326.6, 316.9, 343.6, 356.4, 370.7, 397.1, 370.2, 355.7, 342.9, 296.7, 327.5, 357.9, 387.1, 413.9, 436.6, 455.6, 470.3, 472.2, 462.2, 440.1, 415.4, 389.3, 360.6, 331.5, 302.1, 271.9, 277.6, 264.3, 259.0, 260.8, 266.9, 261.5, 252.2, 247.0, 248.9, 259.8, 292.5, 314.2, 336.0, 358.0, 366.8, 371.5, 374.8, 369.0, 363.2, 298.6, 293.0, 292.0, 298.2, 302.3, 303.3, 291.3, 283.2, 282.0, 285.4, 291.7, 293.3, 400.9, 394.1, 390.8, 393.1, 388.4, 388.9, 391.4, 408.4, 418.1, 421.5, 421.2, 415.6, 401.3, 401.8, 402.2, 399.2, 393.7, 400.7, 404.1, 403.8
12, 0, 0.180, 0.98, 1, 236.5, 241.0, 247.0, 255.0, 268.6, 288.4, 310.4, 334.4, 362.5, 391.6, 417.7, 441.2, 458.3, 467.4, 470.6, 472.4, 472.6, 247.4, 259.4, 279.3, 300.8, 321.5, 369.9, 392.8, 414.5, 436.2, 451.4, 349.0, 349.8, 350.6, 351.7, 326.5, 339.7, 353.4, 366.8, 378.7, 274.8, 287.9, 303.2, 316.4, 302.8, 287.8, 382.2, 395.6, 411.0, 424.3, 412.3, 397.3, 309.9, 326.3, 342.8, 355.3, 369.2, 386.8, 404.1, 388.5, 372.2, 357.3, 343.7, 326.8, 317.0, 343.7, 356.5, 370.8, 397.1, 370.2, 355.8, 343.1, 296.4, 327.2, 357.7, 387.1, 413.8, 436.6, 455.4, 470.1, 472.0, 462.0, 440.0, 415.2, 389.2, 360.4, 331.4, 301.9, 271.8, 277.6, 264.3, 259.0, 260.8, 266.9, 261.5, 252.3, 247.0, 249.0, 260.0, 292.5, 314.2, 336.0, 358.0, 366.8, 371.4, 374.8, 369.0, 363.2, 298.6, 293.0, 292.0, 298.2, 302.3, 303.3, 291.3, 283.2, 282.0, 285.4, 291.7, 293.3, 400.9, 394.1, 390.8, 393.1, 388.4, 388.9, 391.4, 408.3, 418.1, 421.5, 421.2, 415.6, 401.3, 401.7, 402.2, 399.2, 393.6, 400.8, 404.2, 403.9
13, 0, 0.197, 0.98, 1, 236.4, 240.9, 247.0, 255.1, 268.8, 288.8, 310.8, 334.7, 362.7, 391.5, 417.5, 441.0, 458.1, 467.4, 470.8, 472.6, 472.8, 247.5, 259.4, 279.3, 300.8, 321.4, 369.9, 392.9, 414.5, 436.2, 451.4, 349.0, 349.8, 350.6, 351.7, 326.6, 339.7, 353.4, 366.8, 378.7, 274.9, 288.0, 303.2, 316.4, 302.8, 287.8, 382.2, 395.5, 410.9, 424.2, 412.2, 397.2, 309.9, 326.4, 342.8, 355.4, 369.2, 386.8, 404.1, 388.5, 372.2, 357.3, 343.7, 326.8, 317.0, 343.7, 356.5, 370.8, 397.1, 370.2, 355.8, 343.1, 296.5, 327.3, 357.8, 387.1, 413.9, 436.6, 455.5, 470.1, 472.0, 462.0, 439.9, 415.2, 389.2, 360.4, 331.4, 302.0, 271.8, 277.5, 264.2, 258.9, 260.7, 266.8, 261.5, 252.3, 247.1, 249.0, 259.9, 292.6, 314.3, 336.0, 357.9, 366.8, 371.5, 374.8, 369.0, 363.2, 298.6, 292.9, 292.0, 298.2, 302.3, 303.3, 291.4, 283.3, 282.1, 285.5, 291.8, 293.4, 400.8, 394.0, 390.8, 393.1, 388.4, 388.9, 391.4, 408.4, 418.1, 421.5, 421.2, 415.6, 401.2, 401.7, 402.2, 399.2, 393.6, 400.8, 404.2, 403.9
14, 0, 0.213, 0.98, 1, 236.5, 241.0, 247.1, 255.2, 268.9, 288.7, 310.7, 334.5, 362.6, 391.6, 417.7, 441.2, 458.2, 467.4, 470.7, 472.5, 472.7, 247.4, 259.4, 279.2, 300.7, 321.4, 369.8, 392.8, 414.5, 436.2, 451.4, 348.9, 349.7, 350.5, 351.6, 326.6, 339.7, 353.4, 366.8, 378.7, 274.9, 288.0, 303.2, 316.4, 302.9, 287.8, 382.1, 395.5, 410.8, 424.1, 412.1, 397.1, 310.0, 326.3, 342.8, 355.3, 369.2, 386.8, 404.1, 388.5, 372.2, 357.3, 343.7, 326.8, 317.0, 343.7, 356.5, 370.8, 397.1, 370.2, 355.8, 343.1, 296.5, 327.3, 357.8, 387.1, 413.9, 436.6, 455.5, 470.2, 472.1, 462.1, 439.9, 415.1, 389.0, 360.2, 331.2, 301.9, 271.9, 277.5, 264.2, 258.9, 260.7, 266.8, 261.5, 252.3, 247.1, 249.0, 260.0, 292.6, 314.3, 336.0, 357.9, 366.9, 371.5, 374.9, 369.1, 363.2, 298.6, 292.9, 292.0, 298.2, 302.3, 303.3, 291.4, 283.3, 282.2, 285.6, 291.8, 293.4, 400.8, 394.0, 390.8, 393.1, 388.4, 388.9, 391.4, 408.4, 418.1, 421.5, 421.2, 415.6, 401.2, 401.7, 402.2, 399.2, 393.6, 400.8, 404.2, 403.9
15, 0, 0.230, 0.98, 1, 236.5, 241.0, 247.0, 255.0, 268.6, 288.4, 310.3, 334.2, 362.2, 391.1, 417.1, 440.6, 457.8, 467.3, 470.7, 472.5, 472.8, 247.5, 259.5, 279.3, 300.9, 321.5, 369.8, 392.8, 414.5, 436.2, 451.5, 348.9, 349.7, 350.5, 351.7, 326.6, 339.7, 353.4, 366.8, 378.7, 274.9, 288.0, 303.2, 316.4, 302.9, 287.8, 382.1, 395.5, 410.8, 424.1, 412.1, 397.2, 309.9, 326.3, 342.8, 355.3, 369.2, 386.8, 404.1, 388.5, 372.2, 357.3, 343.7, 326.8, 317.0, 343.7, 356.4, 370.8, 397.0, 370.2, 355.8, 343.0, 296.4, 327.2, 357.6, 386.9, 413.6, 436.3, 455.2, 470.0, 472.1, 462.3, 440.3, 415.6, 389.5, 360.7, 331.5, 302.0, 271.7, 277.5, 264.3, 259.0, 260.8, 266.9, 261.6, 252.3, 247.1, 249.0, 259.9, 292.5, 314.3, 336.0, 358.0, 366.8, 371.5, 374.9, 369.0, 363.2, 298.5, 292.9, 291.9, 298.2, 302.2, 303.2, 291.3, 283.2, 282.0, 285.4, 291.7, 293.3, 400.8, 394.0, 390.8, 393.1, 388.5, 389.0, 391.4, 408.4, 418.1, 421.5, 421.2, 415.5, 401.2, 401.7, 402.2, 399.2, 393.6, 400.8, 404.2, 403.9
16, 0, 0.246, 0.98, 1, 236.6, 241.0, 247.0, 255.0, 268.5, 288.2, 310.1, 334.0, 362.1, 391.2, 417.3, 440.9, 458.2, 467.5, 470.8, 472.6, 472.8, 247.5, 259.5, 279.4, 300.9, 321.5, 369.9, 392.8, 414.5, 436.2, 451.4, 348.9, 349.7, 350.5, 351.7, 326.6, 339.7, 353.4, 366.8, 378.7, 274.9, 287.9, 303.2, 316.4, 302.8, 287.8, 382.2, 395.5, 410.8, 424.1, 412.1, 397.2, 309.9, 326.3, 342.8, 355.3, 369.2, 386.7, 404.0, 388.4, 372.2, 357.3, 343.7, 326.7, 317.0, 343.7, 356.4, 370.7, 397.0, 370.2, 355.8, 343.0, 296.4, 327.2, 357.6, 386.9, 413.6, 436.3, 455.2, 470.0, 472.1, 462.2, 440.1, 415.3, 389.1, 360.3, 331.2, 301.8, 271.7, 277.4, 264.2, 259.0, 260.8, 266.8, 261.5, 252.3, 247.1, 248.9, 259.8, 292.5, 314.3, 336.0, 357.9, 366.8, 371.5, 374.9, 369.1, 363.2, 298.5, 292.9, 291.9, 298.2, 302.2, 303.2, 291.2, 283.1, 282.0, 285.4, 291.7, 293.3, 400.9, 394.0, 390.8, 393.1, 388.4, 388.9, 391.4, 408.3, 418.1, 421.4, 421.2, 415.5, 401.3, 401.7, 402.2, 399.3, 393.6, 400.8, 404.2, 403.9
17, 0, 0.262, 0.98, 1, 236.5, 241.0, 247.0, 255.0, 268.6, 288.4, 310.4, 334.3, 362.4, 391.4, 417.5, 441.0, 458.1, 467.5, 470.8, 472.6, 472.8, 247.5, 259.6, 279.4, 301.0, 321.6, 369.8, 392.8, 414.4, 436.1, 451.3, 348.9, 349.7, 350.5, 351.7, 326.6, 339.7, 353.4, 366.8, 378.7, 274.9, 288.0, 303.2, 316.3, 302.8, 287.8, 382.2, 395.5, 410.8, 424.1, 412.1, 397.2, 309.9, 326.3, 342.8, 355.3, 369.2, 386.8, 404.0, 388.5, 372.3, 357.3, 343.7, 326.7, 317.0, 343.7, 356.5, 370.8, 397.0, 370.2, 355.8, 343.0, 296.4, 327.1, 357.5, 386.8, 413.6, 436.4, 455.4, 470.2, 472.2, 462.2, 439.9, 415.1, 388.9, 360.1, 331.0, 301.6, 271.5, 277.3, 264.2, 258.9, 260.8, 266.9, 261.5, 252.3, 247.1, 248.9, 259.7, 292.6, 314.3, 336.0, 358.0, 366.8, 371.5, 374.9, 369.1, 363.2, 298.5, 292.9, 292.0, 298.2, 302.2, 303.2, 291.2, 283.2, 282.1, 285.4, 291.7, 293.3, 400.8, 394.0, 390.8, 393.1, 388.4, 388.9, 391.3, 408.3, 418.1, 421.4, 421.2, 415.5, 401.2, 401.7, 402.2, 399.2, 393.6, 400.7, 404.2, 403.8
18, 0, 0.279, 0.98, 1, 236.5, 240.9, 247.0, 255.0, 268.6, 288.4, 310.3, 334.4, 362.6, 391.6, 417.7, 441.1, 458.2, 467.5, 470.7, 472.6, 472.7, 247.5, 259.6, 279.4, 300.9, 321.5, 369.8, 392.7, 414.3, 436.0, 451.3, 348.8, 349.7, 350.5, 351.7, 326.6, 339.7, 353.4, 366.8, 378.6, 274.9, 287.9, 303.2, 316.3, 302.8, 287.8, 382.1, 395.4, 410.7, 424.0, 412.0, 397.1, 309.9, 326.3, 342.7, 355.3, 369.2, 386.8, 404.1, 388.5, 372.3, 357.3, 343.7, 326.8, 317.0, 343.6, 356.4, 370.8, 397.0, 370.2, 355.8, 343.0, 296.3, 327.1, 357.5, 386.7, 413.5, 436.3, 455.3, 470.2, 472.1, 462.2, 440.1, 415.2, 389.1, 360.3, 331.2, 301.8, 271.6, 277.3, 264.1, 259.0, 260.8, 266.8, 261.5, 252.3, 247.0, 248.9, 259.6, 292.6, 314.3, 336.0, 358.0, 366.8, 371.5, 374.9, 369.1, 363.2, 298.6, 292.9, 292.0, 298.2, 302.2, 303.2, 291.3, 283.2, 282.1, 285.4, 291.7, 293.3, 400.8, 394.0, 390.8, 393.1, 388.4, 388.9, 391.4, 408.3, 418.1, 421.4, 421.1, 415.5, 401.2, 401.7, 402.2, 399.2, 393.6, 400.8, 404.2, 403.8
19, 0, 0.295, 0.98, 1, 236.5, 241.0, 247.1, 255.2, 268.9, 288.7, 310.8, 334.8, 362.9, 391.8, 417.9, 441.3, 458.4, 467.6, 470.8, 472.6, 472.7, 247.5, 259.5, 279.4, 300.9, 321.5, 369.7, 392.6, 414.3, 436.1, 451.3, 348.8, 349.6, 350.5, 351.6, 326.6, 339.7, 353.4, 366.8, 378.6, 274.7, 287.8, 303.0, 316.3, 302.7, 287.6, 382.1, 395.5, 410.8, 424.1, 412.1, 397.1, 310.0, 326.3, 342.7, 355.3, 369.2, 386.8, 404.2, 388.5, 372.3, 357.3, 343.7, 326.8, 317.1, 343.7, 356.4, 370.8, 397.1, 370.2, 355.8, 343.0, 296.3, 327.1, 357.5, 386.8, 413.5, 436.3, 455.4, 470.3, 472.3, 462.3, 440.1, 415.2, 389.0, 360.2, 331.1, 301.6, 271.5, 277.2, 264.0, 258.9, 260.7, 266.9, 261.6, 252.2, 247.0, 248.8, 259.7, 292.5, 314.3, 336.0, 358.0, 366.9, 371.5, 374.9, 369.1, 363.2, 298.5, 292.8, 291.9, 298.2, 302.2, 303.2, 291.3, 283.2, 282.0, 285.4, 291.7, 293.3, 400.8, 394.0, 390.7, 393.1, 388.4, 388.9, 391.3, 408.4, 418.1, 421.5, 421.2, 415.5, 401.2, 401.7, 402.2, 399.2, 393.6, 400.7, 404.1, 403.8
20, 0, 0.311, 0.98, 1, 236.5, 241.0, 247.1, 255.2, 268.8, 288.6, 310.6, 334.6, 362.8, 391.9, 418.1, 441.6, 458.6, 467.7, 470.8, 472.5, 472.5, 247.5, 259.6, 279.4, 300.8, 321.4, 369.8, 392.7, 414.4, 436.1, 451.3, 348.9, 349.7, 350.5, 351.6, 326.6, 339.7, 353.4, 366.8, 378.6, 274.8, 287.8, 303.0, 316.3, 302.7, 287.7, 382.0, 395.4, 410.7, 424.0, 412.0, 397.1, 310.0, 326.3, 342.7, 355.3, 369.2, 386.8, 404.1, 388.5, 372.2, 357.3, 343.7, 326.8, 317.1, 343.7, 356.4, 370.8, 397.1, 370.2, 355.8, 343.0, 296.4, 327.2, 357.7, 387.0, 413.8, 436.5, 455.4, 470.2, 472.2, 462.2, 440.0, 415.1, 388.9, 360.1, 331.0, 301.6, 271.5, 277.2, 264.0, 258.8, 260.7, 266.8, 261.5, 252.3, 247.0, 248.9, 259.9, 292.5, 314.2, 336.0, 357.9, 366.8, 371.5, 374.8, 369.0, 363.2, 298.5, 292.8, 291.9, 298.2, 302.2, 303.2, 291.3, 283.2, 282.1, 285.5, 291.7, 293.3, 400.9, 394.0, 390.7, 393.1, 388.4, 388.9, 391.4, 408.4, 418.1, 421.4, 421.2, 415.5, 401.2, 401.7, 402.2, 399.2, 393.6, 400.8, 404.1, 403.8
21, 0, 0.328, 0.98, 1, 236.5, 241.0, 247.1, 255.2, 268.8, 288.6, 310.6, 334.5, 362.6, 391.7, 417.9, 441.4, 458.5, 467.7, 470.8, 472.5, 472.6, 247.5, 259.6, 279.4, 300.9, 321.5, 369.8, 392.8, 414.5, 436.2, 451.3, 348.9, 349.7, 350.5, 351.6, 326.6, 339.7, 353.4, 366.8, 378.6, 274.8, 287.8, 303.0, 316.3, 302.7, 287.6, 382.1, 395.4, 410.7, 424.0, 412.0, 397.1, 310.0, 326.3, 342.8, 355.3, 369.2, 386.8, 404.1, 388.5, 372.2, 357.3, 343.7, 326.8, 317.0, 343.7, 356.5, 370.8, 397.1, 370.2, 355.8, 343.1, 296.3, 327.2, 357.7, 387.0, 413.8, 436.5, 455.3, 470.2, 472.2, 462.2, 440.0, 415.1, 388.9, 360.1, 331.0, 301.6, 271.6, 277.2, 264.0, 258.8, 260.7, 266.8, 261.6, 252.3, 247.0, 248.9, 259.8, 292.5, 314.3, 336.0, 358.0, 366.8, 371.5, 374.9, 369.1, 363.2, 298.5, 292.8, 291.9, 298.2, 302.2, 303.2, 291.3, 283.2, 282.1, 285.4, 291.7, 293.3, 400.8, 394.0, 390.7, 393.1, 388.4, 388.8, 391.3, 408.3, 418.1, 421.4, 421.2, 415.5, 401.2, 401.7, 402.2, 399.2, 393.5, 400.7, 404.1, 403.8
22, 0, 0.344, 0.98, 1, 236.5, 240.9, 247.0, 255.1, 268.9, 288.7, 310.6, 334.5, 362.5, 391.5, 417.7, 441.3, 458.4, 467.7, 470.9, 472.6, 472.6, 247.4, 259.6, 279.4, 300.9, 321.4, 369.8, 392.7, 414.4, 436.2, 451.3, 348.9, 349.7, 350.5, 351.6, 326.6, 339.7, 353.3, 366.7, 378.6, 274.7, 287.8, 303.0, 316.2, 302.7, 287.6, 382.1, 395.4, 410.7, 424.0, 412.0, 397.1, 309.9, 326.3, 342.8, 355.3, 369.2, 386.8, 404.1, 388.5, 372.2, 357.3, 343.7, 326.8, 317.0, 343.7, 356.5, 370.8, 397.1, 370.2, 355.8, 343.0, 296.5, 327.4, 357.9, 387.2, 414.0, 436.6, 455.4, 470.3, 472.3, 462.4, 440.2, 415.3, 389.1, 360.2, 331.0, 301.6, 271.5, 277.1, 263.9, 258.8, 260.7, 266.9, 261.6, 252.3, 247.0, 248.9, 259.8, 292.5, 314.3, 336.0, 358.0, 366.9, 371.5, 374.9, 369.1, 363.2, 298.4, 292.7, 291.9, 298.1, 302.2, 303.1, 291.3, 283.2, 282.0, 285.4, 291.7, 293.3, 400.8, 393.9, 390.7, 393.0, 388.4, 388.8, 391.3, 408.3, 418.1, 421.5, 421.2, 415.5, 401.2, 401.7, 402.2, 399.2, 393.5, 400.8, 404.1, 403.8
23, 0, 0.361, 0.98, 1, 236.6, 241.1, 247.2, 255.2, 269.0, 288.8, 310.6, 334.4, 362.3, 391.4, 417.6, 441.2, 458.4, 467.6, 470.8, 472.5, 472.5, 247.4, 259.5, 279.4, 300.9, 321.5, 369.9, 392.8, 414.4, 436.1, 451.2, 348.9, 349.7, 350.5, 351.6, 326.6, 339.7, 353.3, 366.7, 378.6, 274.7, 287.8, 303.0, 316.2, 302.6, 287.6, 382.1, 395.4, 410.8, 424.0, 412.1, 397.1, 309.9, 326.4, 342.8, 355.3, 369.2, 386.8, 404.1, 388.5, 372.2, 357.3, 343.7, 326.8, 317.0, 343.7, 356.5, 370.8, 397.1, 370.2, 355.8, 343.0, 296.2, 327.1, 357.7, 387.1, 413.9, 436.6, 455.4, 470.2, 472.3, 462.4, 440.2, 415.2, 389.0, 360.1, 331.0, 301.5, 271.4, 277.2, 264.0, 258.8, 260.7, 266.9, 261.6, 252.3, 247.0, 248.9, 259.8, 292.5, 314.3, 336.0, 358.0, 366.8, 371.5, 374.9, 369.1, 363.2, 298.4, 292.8, 291.9, 298.1, 302.2, 303.1, 291.2, 283.1, 282.0, 285.4, 291.7, 293.3, 400.8, 394.0, 390.7, 393.1, 388.4, 388.8, 391.3, 408.3, 418.1, 421.5, 421.2, 415.5, 401.2, 401.7, 402.2, 399.2, 393.5, 400.8, 404.1, 403.8
24, 0, 0.377, 0.98, 1, 236.6, 241.1, 247.2, 255.3, 269.1, 288.9, 310.9, 334.7, 362.7, 391.6, 417.7, 441.3, 458.4, 467.6, 470.8, 472.5, 472.5, 247.5, 259.4, 279.3, 300.8, 321.4, 369.9, 392.7, 414.4, 436.2, 451.3, 348.9, 349.7, 350.5, 351.6, 326.6, 339.7, 353.4, 366.8, 378.7, 274.9, 287.9, 303.2, 316.5, 302.9, 287.7, 382.1, 395.4, 410.8, 424.1, 412.2, 397.1, 310.0, 326.4, 342.8, 355.3, 369.2, 386.8, 404.2, 388.5, 372.3, 357.3, 343.7, 326.8, 317.1, 343.7, 356.5, 370.8, 397.1, 370.2, 355.8, 343.1, 296.1, 327.1, 357.7, 387.1, 413.9, 436.6, 455.5, 470.2, 472.3, 462.3, 440.2, 415.2, 389.1, 360.2, 331.1, 301.6, 271.5, 277.3, 264.0, 258.7, 260.7, 266.9, 261.7, 252.4, 247.0, 248.9, 259.9, 292.5, 314.3, 336.0, 358.0, 366.9, 371.5, 374.9, 369.1, 363.2, 298.3, 292.6, 291.8, 298.2, 302.2, 303.1, 291.4, 283.1, 282.0, 285.4, 291.8, 293.4, 400.7, 394.0, 390.7, 393.1, 388.4, 388.9, 391.3, 408.4, 418.1, 421.5, 421.2, 415.5, 401.1, 401.7, 402.2, 399.2, 393.5, 400.8, 404.2, 403.8
25, 0, 0.393, 0.98, 1, 236.6, 241.2, 247.3, 255.4, 269.2, 288.9, 310.8, 334.5, 362.6, 391.7, 417.9, 441.5, 458.5, 467.6, 470.7, 472.4, 472.4, 247.3, 259.2, 279.1, 300.6, 321.3, 369.9, 392.8, 414.5, 436.2, 451.2, 349.0, 349.7, 350.5, 351.6, 326.6, 339.7, 353.4, 366.8, 378.6, 274.9, 287.9, 303.2, 316.5, 302.9, 287.8, 382.0, 395.4, 410.7, 424.1, 412.1, 397.0, 310.0, 326.3, 342.8, 355.3, 369.2, 386.8, 404.2, 388.5, 372.2, 357.3, 343.7, 326.8, 317.0, 343.8, 356.5, 370.8, 397.1, 370.2, 355.8, 343.1, 296.1, 327.1, 357.8, 387.3, 414.1, 436.7, 455.5, 470.3, 472.3, 462.3, 440.0, 414.9, 388.7, 359.9, 330.8, 301.5, 271.6, 277.4, 264.1, 258.7, 260.6, 266.9, 261.7, 252.3, 247.0, 248.9, 260.0, 292.5, 314.2, 336.0, 357.9, 366.9, 371.5, 374.9, 369.1, 363.2, 298.3, 292.7, 291.8, 298.2, 302.2, 303.1, 291.3, 283.1, 282.0, 285.4, 291.8, 293.4, 400.8, 394.0, 390.7, 393.1, 388.4, 388.8, 391.3, 408.3, 418.2, 421.5, 421.3, 415.6, 401.2, 401.7, 402.2, 399.3, 393.5, 400.7, 404.1, 403.8
26, 0, 0.410, 0.98, 1, 236.7, 241.3, 247.5, 255.7, 269.5, 289.4, 311.3, 334.8, 362.6, 391.5, 417.6, 441.1, 458.2, 467.5, 470.7, 472.5, 472.6, 247.3, 259.2, 279.0, 300.6, 321.2, 369.9, 392.7, 414.4, 436.1, 451.3, 349.0, 349.7, 350.5, 351.6, 326.6, 339.7, 353.3, 366.8, 378.7, 274.9, 288.0, 303.2, 316.5, 302.9, 287.7, 382.0, 395.4, 410.7, 424.1, 412.0, 397.0, 310.0, 326.4, 342.8, 355.3, 369.2, 386.8, 404.2, 388.5, 372.2, 357.3, 343.7, 326.8, 317.1, 343.8, 356.5, 370.8, 397.1, 370.2, 355.8, 343.1, 296.1, 327.2, 358.0, 387.6, 414.5, 437.1, 455.9, 470.4, 472.4, 462.5, 440.3, 415.4, 389.3, 360.6, 331.5, 302.1, 271.9, 277.6, 264.2, 258.8, 260.7, 266.9, 261.6, 252.4, 247.1, 248.9, 260.0, 292.4, 314.2, 336.0, 358.0, 366.9, 371.5, 374.9, 369.1, 363.2, 298.3, 292.6, 291.8, 298.1, 302.1, 303.0, 291.2, 283.0, 281.9, 285.3, 291.6, 293.2, 400.8, 394.0, 390.7, 393.1, 388.4, 388.9, 391.3, 408.3, 418.2, 421.5, 421.3, 415.6, 401.2, 401.7, 402.2, 399.2, 393.5, 400.7, 404.1, 403.8
27, 0, 0.426, 0.98, 1, 237.0, 241.6, 247.8, 255.9, 269.4, 289.0, 310.7, 334.2, 362.3, 391.4, 417.7, 441.4, 458.4, 467.5, 470.6, 472.3, 472.4, 247.3, 259.3, 279.0, 300.5, 321.2, 369.7, 392.7, 414.5, 436.2, 451.3, 348.9, 349.7, 350.5, 351.6, 326.6, 339.7, 353.4, 366.8, 378.7, 274.9, 288.0, 303.2, 316.5, 302.9, 287.8, 381.8, 395.2, 410.5, 423.9, 411.9, 396.8, 310.0, 326.3, 342.8, 355.3, 369.2, 386.8, 404.2, 388.5, 372.2, 357.3, 343.8, 326.7, 317.0, 343.8, 356.5, 370.8, 397.2, 370.3, 355.8, 343.1, 296.0, 327.1, 357.9, 387.3, 414.1, 436.7, 455.3, 470.0, 472.2, 462.4, 440.2, 415.2, 389.0, 360.2, 331.2, 301.9, 271.8, 277.5, 264.2, 258.9, 260.7, 266.8, 261.5, 252.3, 247.0, 248.9, 259.9, 292.4, 314.2, 336.0, 357.9, 366.9, 371.5, 374.9, 369.1, 363.2, 298.5, 292.8, 291.9, 298.2, 302.2, 303.2, 291.3, 283.1, 281.9, 285.4, 291.7, 293.3, 400.8, 394.0, 390.7, 393.1, 388.4, 388.8, 391.2, 408.3, 418.2, 421.5, 421.3, 415.6, 401.2, 401.7, 402.2, 399.2, 393.5, 400.7, 404.1, 403.8
28, 0, 0.443, 0.98, 1, 237.2, 241.9, 248.2, 256.4, 270.2, 290.0, 311.7, 335.0, 362.7, 391.5, 417.6, 441.2, 458.3, 467.5, 470.7, 472.3, 472.3, 247.2, 259.1, 278.9, 300.4, 321.0, 369.6, 392.5, 414.4, 436.2, 451.3, 348.9, 349.6, 350.4, 351.6, 326.6, 339.7, 353.4, 366.8, 378.7, 274.8, 287.9, 303.2, 316.6, 302.9, 287.7, 381.5, 395.0, 410.4, 423.9, 411.8, 396.6, 310.0, 326.3, 342.8, 355.3, 369.2, 386.8, 404.2, 388.4, 372.2, 357.3, 343.7, 326.7, 317.0, 343.8, 356.5, 370.9, 397.1, 370.3, 355.8, 343.1, 296.2, 327.6, 358.6, 388.4, 415.2, 437.6, 456.0, 470.3, 472.2, 462.4, 440.2, 415.3, 389.2, 360.4, 331.3, 302.0, 271.9, 277.6, 264.2, 258.8, 260.6, 266.8, 261.6, 252.3, 247.0, 248.9, 260.0, 292.4, 314.2, 335.9, 357.9, 367.0, 371.5, 374.9, 369.1, 363.2, 298.4, 292.8, 291.9, 298.3, 302.2, 303.3, 291.5, 283.1, 281.9, 285.4, 291.7, 293.4, 400.8, 394.1, 390.7, 393.1, 388.3, 388.9, 391.2, 408.3, 418.2, 421.5, 421.3, 415.6, 401.3, 401.6, 402.1, 399.1, 393.5, 400.7, 404.1, 403.8
29, 0, 0.459, 0.98, 1, 237.1, 241.8, 248.2, 256.6, 270.5, 290.3, 311.9, 335.1, 362.7, 391.7, 417.8, 441.4, 458.4, 467.5, 470.6, 472.2, 472.2, 247.2, 259.2, 279.0, 300.4, 321.0, 369.5, 392.4, 414.2, 436.0, 451.1, 348.9, 349.6, 350.4, 351.5, 326.5, 339.6, 353.3, 366.8, 378.7, 274.8, 287.8, 303.1, 316.4, 302.7, 287.6, 381.6, 395.0, 410.4, 423.8, 411.7, 396.6, 310.0, 326.3, 342.8, 355.3, 369.2, 386.8, 404.2, 388.4, 372.2, 357.3, 343.7, 326.7, 317.0, 343.8, 356.5, 370.9, 397.1, 370.3, 355.8, 343.2, 296.4, 327.9, 359.2, 389.1, 415.9, 438.2, 456.4, 470.5, 472.2, 462.4, 440.2, 415.3, 389.1, 360.3, 331.4, 302.1, 272.2, 277.6, 264.2, 258.8, 260.6, 266.8, 261.5, 252.3, 247.0, 248.9, 260.0, 292.4, 314.1, 335.9, 357.8, 367.0, 371.5, 374.9, 369.1, 363.2, 298.5, 292.8, 291.9, 298.3, 302.3, 303.3, 291.5, 283.1, 282.0, 285.4, 291.7, 293.4, 400.9, 394.1, 390.7, 393.0, 388.3, 388.8, 391.2, 408.2, 418.1, 421.5, 421.3, 415.6, 401.4, 401.6, 402.1, 399.1, 393.5, 400.6, 404.1, 403.8
