frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
11, 0, 0.164, 0.98, 1, 365.3, 368.3, 373.9, 381.9, 395.1, 412.4, 428.0, 445.5, 468.8, 494.4, 518.2, 538.3, 552.0, 559.7, 563.6, 565.9, 566.8, 378.7, 392.0, 410.2, 428.4, 445.1, 490.1, 507.9, 524.9, 541.9, 553.3, 469.1, 468.8, 468.6, 468.7, 447.5, 457.7, 468.5, 480.0, 490.0, 403.8, 415.3, 427.8, 438.3, 426.9, 414.6, 496.6, 507.5, 520.1, 530.1, 520.1, 508.2, 428.5, 444.2, 459.9, 470.1, 481.6, 496.5, 510.3, 496.4, 481.8, 469.5, 458.1, 442.8, 434.6, 460.0, 470.5, 482.3, 504.2, 481.4, 469.5, 459.0, 304.3, 333.2, 362.6, 390.2, 417.4, 439.6, 457.7, 471.1, 474.1, 466.4, 444.5, 419.9, 395.9, 372.0, 348.3, 324.5, 300.0, 279.8, 271.5, 269.9, 274.6, 282.7, 280.5, 271.4, 265.9, 265.3, 272.2, 301.1, 320.7, 340.4, 360.6, 369.3, 374.2, 377.8, 373.5, 368.0, 302.0, 297.8, 297.5, 301.8, 305.3, 305.6, 299.8, 294.8, 294.5, 298.1, 302.2, 302.3, 402.8, 399.4, 398.1, 400.7, 397.4, 397.9, 399.6, 415.3, 423.3, 425.7, 424.8, 417.9, 404.6, 407.3, 408.1, 406.1, 402.0, 407.8, 410.5, 409.8
12, 0, 0.180, 0.98, 1, 365.4, 368.3, 373.8, 381.9, 395.1, 412.5, 428.0, 445.1, 468.7, 494.7, 518.7, 538.7, 552.2, 559.8, 563.6, 566.0, 567.1, 379.1, 392.0, 410.0, 428.4, 445.3, 489.6, 507.5, 524.7, 541.8, 553.3, 469.1, 468.8, 468.7, 468.8, 447.3, 457.6, 468.6, 480.2, 490.3, 404.2, 415.8, 427.8, 438.4, 427.1, 415.3, 496.2, 507.5, 519.6, 529.7, 519.3, 507.7, 428.4, 444.1, 459.8, 470.1, 481.8, 496.5, 510.2, 496.4, 481.9, 469.5, 458.0, 442.7, 434.5, 459.9, 470.5, 482.4, 504.2, 481.6, 469.5, 458.9, 304.3, 333.2, 362.5, 390.2, 417.3, 439.4, 457.6, 471.2, 474.3, 466.6, 444.5, 419.7, 395.6, 371.4, 347.8, 324.0, 299.6, 280.1, 271.7, 269.8, 274.6, 282.8, 280.6, 271.5, 266.0, 265.4, 272.3, 301.5, 321.0, 340.5, 360.5, 369.0, 374.0, 377.7, 373.3, 367.7, 303.0, 299.8, 299.2, 302.2, 305.7, 306.2, 300.4, 296.7, 296.6, 299.2, 303.0, 302.9, 402.5, 399.4, 398.2, 400.8, 397.5, 398.0, 399.4, 415.3, 423.3, 425.8, 424.8, 417.8, 404.3, 407.3, 408.2, 406.1, 401.9, 407.5, 410.3, 409.6
13, 0, 0.197, 0.98, 1, 365.0, 368.2, 373.5, 381.6, 395.0, 412.6, 427.8, 444.8, 468.3, 494.5, 518.8, 538.9, 552.3, 559.7, 563.2, 565.7, 567.3, 379.5, 392.1, 410.2, 428.8, 445.9, 489.8, 507.6, 524.5, 541.4, 553.0, 469.3, 468.9, 468.7, 468.7, 447.2, 457.5, 468.5, 480.3, 490.5, 404.5, 416.1, 427.7, 437.9, 426.9, 415.7, 497.3, 508.4, 520.1, 529.9, 519.5, 508.4, 428.5, 444.2, 459.8, 470.2, 481.9, 496.6, 510.2, 496.3, 481.8, 469.4, 457.8, 442.6, 434.5, 459.8, 470.5, 482.4, 504.3, 481.5, 469.5, 458.9, 304.6, 333.3, 362.4, 389.9, 417.2, 439.5, 457.7, 471.3, 474.4, 466.5, 444.4, 419.8, 395.8, 371.8, 348.3, 324.6, 300.3, 280.9, 272.1, 269.9, 274.6, 282.7, 280.7, 271.7, 266.5, 265.7, 272.3, 302.1, 321.3, 340.6, 360.3, 368.7, 373.8, 377.7, 373.1, 367.5, 304.6, 302.1, 301.3, 303.0, 306.7, 307.3, 301.1, 298.9, 299.0, 300.9, 304.2, 303.9, 402.4, 399.2, 398.3, 400.8, 397.6, 398.0, 399.5, 415.2, 423.1, 425.8, 424.8, 417.8, 404.1, 407.4, 408.3, 406.2, 401.8, 407.6, 410.4, 409.7
14, 0, 0.213, 0.98, 1, 365.1, 368.3, 373.5, 381.4, 394.7, 412.5, 427.6, 445.0, 468.5, 494.5, 519.0, 539.3, 552.7, 559.9, 563.2, 565.9, 567.8, 379.4, 391.9, 409.9, 428.5, 445.7, 489.6, 507.6, 524.4, 541.5, 553.3, 469.2, 468.8, 468.6, 468.6, 447.2, 457.6, 468.6, 480.3, 490.5, 404.7, 416.4, 427.9, 437.9, 427.0, 415.9, 497.3, 508.4, 520.1, 529.8, 519.4, 508.3, 428.4, 444.3, 459.8, 470.2, 481.9, 496.6, 510.3, 496.3, 481.8, 469.4, 457.8, 442.6, 434.5, 459.8, 470.5, 482.4, 504.3, 481.4, 469.4, 458.7, 304.8, 333.4, 362.2, 389.5, 416.8, 439.1, 457.4, 471.2, 474.2, 466.2, 444.2, 419.5, 395.4, 371.1, 347.3, 323.4, 298.9, 281.5, 272.2, 269.9, 274.4, 282.5, 280.7, 271.8, 266.7, 265.8, 272.4, 303.9, 322.3, 340.7, 359.8, 369.0, 374.0, 377.8, 373.2, 367.7, 307.0, 304.9, 304.0, 305.3, 309.4, 309.9, 303.4, 301.8, 301.9, 303.5, 306.9, 306.7, 402.5, 399.1, 398.2, 400.8, 397.6, 398.0, 399.5, 415.3, 423.1, 425.7, 424.7, 417.9, 404.2, 407.5, 408.4, 406.4, 401.8, 407.7, 410.5, 409.8
15, 0, 0.230, 0.98, 1, 365.5, 368.4, 373.4, 381.1, 394.5, 412.5, 428.1, 445.5, 469.0, 494.7, 518.8, 539.1, 552.5, 559.8, 563.3, 566.0, 567.7, 378.9, 391.6, 409.5, 428.1, 445.4, 489.0, 507.0, 524.1, 541.3, 553.1, 469.1, 468.7, 468.6, 468.7, 447.0, 457.6, 468.7, 480.4, 490.5, 404.0, 415.8, 427.6, 438.1, 426.8, 415.3, 496.3, 508.0, 519.9, 530.1, 519.4, 507.9, 428.1, 444.1, 459.7, 470.1, 481.7, 496.4, 510.4, 496.2, 481.8, 469.4, 457.9, 442.6, 434.3, 459.8, 470.5, 482.3, 504.3, 481.4, 469.5, 458.8, 304.8, 333.5, 362.6, 390.2, 417.2, 439.1, 457.0, 470.8, 474.0, 466.0, 444.2, 419.7, 395.9, 371.5, 347.6, 323.7, 299.5, 281.9, 272.3, 269.9, 274.4, 282.7, 281.0, 272.0, 266.7, 265.9, 272.8, 305.3, 323.1, 340.8, 359.2, 369.6, 374.2, 377.8, 373.5, 368.2, 308.6, 306.9, 306.2, 307.8, 311.7, 312.2, 305.6, 303.6, 303.7, 305.0, 308.9, 308.9, 402.9, 399.2, 397.9, 400.5, 397.2, 397.9, 399.4, 415.3, 423.2, 425.8, 425.0, 418.3, 404.5, 407.6, 408.4, 406.4, 401.6, 407.5, 410.3, 409.8
16, 0, 0.246, 0.98, 1, 365.6, 368.3, 373.2, 381.2, 394.7, 412.8, 428.4, 445.4, 468.8, 494.7, 518.6, 538.8, 552.3, 559.8, 563.3, 566.0, 567.8, 379.0, 391.6, 409.6, 428.4, 445.7, 489.6, 507.6, 524.7, 541.7, 553.3, 469.2, 468.9, 468.7, 468.8, 446.8, 457.4, 468.7, 480.5, 490.7, 403.2, 415.1, 426.5, 437.2, 425.9, 414.8, 497.0, 509.0, 520.7, 530.8, 520.0, 508.6, 428.1, 444.0, 459.6, 470.0, 481.6, 496.4, 510.2, 496.2, 481.8, 469.4, 457.9, 442.5, 434.2, 459.7, 470.4, 482.3, 504.2, 481.5, 469.5, 458.8, 304.8, 333.8, 363.0, 390.5, 417.6, 439.5, 457.2, 470.8, 474.1, 466.2, 444.4, 419.9, 396.1, 371.7, 347.9, 324.1, 300.3, 281.5, 271.9, 269.4, 274.1, 282.7, 281.1, 272.3, 266.9, 266.0, 272.7, 304.6, 322.7, 340.9, 359.7, 369.2, 374.1, 377.8, 373.3, 367.8, 307.5, 306.4, 305.6, 306.5, 310.1, 310.7, 305.0, 303.7, 304.0, 304.8, 308.3, 308.0, 402.6, 399.1, 398.0, 400.6, 397.4, 398.2, 399.7, 415.3, 423.2, 425.8, 425.0, 418.2, 404.4, 407.5, 408.4, 406.5, 401.9, 407.4, 410.2, 409.7
17, 0, 0.262, 0.98, 1, 365.4, 368.3, 373.3, 381.4, 395.0, 413.1, 428.5, 445.4, 468.8, 494.8, 518.8, 538.9, 552.4, 559.8, 563.2, 566.0, 567.9, 379.0, 391.5, 409.8, 428.6, 446.0, 490.2, 508.0, 524.9, 541.8, 553.7, 469.4, 469.0, 468.7, 468.6, 446.6, 457.3, 468.6, 480.5, 490.8, 403.0, 414.9, 426.4, 437.1, 425.7, 414.6, 498.3, 510.3, 522.0, 532.0, 521.2, 509.9, 428.1, 444.1, 459.6, 470.1, 481.7, 496.5, 510.3, 496.2, 481.8, 469.3, 457.8, 442.5, 434.2, 459.7, 470.4, 482.2, 504.2, 481.5, 469.4, 458.8, 304.9, 334.1, 363.1, 390.5, 417.7, 439.7, 457.5, 471.0, 474.1, 466.1, 444.3, 419.9, 396.0, 371.6, 347.8, 323.9, 300.1, 280.8, 271.4, 269.1, 274.0, 282.6, 281.2, 272.6, 267.2, 266.1, 272.4, 303.8, 322.3, 340.8, 360.0, 368.9, 373.9, 377.8, 373.2, 367.6, 306.5, 305.3, 304.5, 305.2, 308.9, 309.4, 304.1, 303.1, 303.5, 304.4, 307.7, 307.2, 402.3, 399.1, 398.1, 400.7, 397.5, 398.3, 400.0, 415.4, 423.2, 425.9, 425.0, 418.2, 404.2, 407.5, 408.4, 406.6, 402.2, 407.4, 410.1, 409.6
18, 0, 0.279, 0.98, 1, 365.3, 368.2, 373.3, 381.3, 394.9, 413.0, 428.4, 445.3, 468.6, 494.6, 518.6, 538.9, 552.4, 559.8, 563.2, 565.8, 567.5, 378.4, 391.6, 409.9, 428.4, 445.6, 490.5, 508.2, 524.8, 541.6, 553.7, 469.4, 469.0, 468.7, 468.7, 446.6, 457.3, 468.6, 480.5, 490.7, 402.0, 413.9, 425.9, 436.6, 425.0, 413.4, 498.5, 510.5, 522.6, 532.7, 522.0, 510.3, 428.1, 444.2, 459.8, 470.1, 481.6, 496.5, 510.5, 496.2, 481.6, 469.3, 457.8, 442.6, 434.2, 459.8, 470.4, 482.2, 504.3, 481.3, 469.4, 458.8, 305.2, 334.0, 362.9, 390.3, 417.4, 439.6, 457.4, 471.1, 474.2, 466.2, 444.4, 419.9, 396.0, 371.8, 348.1, 324.2, 300.2, 280.9, 271.8, 269.8, 274.4, 282.6, 280.7, 272.0, 266.8, 265.6, 272.0, 303.5, 322.1, 340.7, 359.9, 369.2, 374.2, 377.9, 373.4, 367.9, 306.8, 304.8, 304.0, 305.6, 309.5, 310.0, 303.6, 301.6, 301.7, 303.3, 306.9, 306.7, 402.9, 399.3, 398.1, 400.6, 397.2, 397.9, 399.7, 415.1, 423.0, 425.7, 425.0, 418.4, 404.7, 407.7, 408.4, 406.4, 402.0, 407.4, 410.2, 409.8
19, 0, 0.295, 0.98, 1, 365.1, 368.2, 373.4, 381.5, 395.0, 412.9, 428.2, 445.2, 468.5, 494.7, 518.8, 539.0, 552.7, 560.2, 563.5, 565.9, 567.2, 378.6, 392.0, 410.4, 429.0, 446.0, 489.8, 507.8, 524.5, 541.4, 553.4, 469.2, 468.9, 468.8, 468.9, 446.7, 457.3, 468.6, 480.5, 490.8, 402.2, 413.9, 425.6, 436.0, 424.7, 413.5, 498.4, 509.9, 521.7, 531.6, 521.0, 509.7, 428.3, 444.3, 459.9, 470.2, 481.8, 496.6, 510.3, 496.4, 481.7, 469.4, 457.8, 442.6, 434.4, 459.9, 470.5, 482.3, 504.4, 481.5, 469.5, 458.8, 305.3, 333.9, 362.8, 390.1, 417.4, 439.6, 457.5, 471.3, 474.4, 466.4, 444.3, 419.5, 395.5, 371.2, 347.5, 323.5, 299.4, 280.7, 272.1, 270.3, 274.9, 282.8, 280.6, 271.9, 266.7, 265.5, 271.7, 302.4, 321.5, 340.7, 360.4, 368.8, 373.9, 377.8, 373.2, 367.5, 305.5, 303.3, 302.4, 303.7, 307.6, 308.2, 301.4, 299.5, 299.7, 301.3, 304.6, 304.3, 402.9, 399.3, 398.2, 400.7, 397.3, 397.8, 399.6, 415.1, 423.0, 425.7, 424.8, 418.1, 404.7, 407.6, 408.3, 406.2, 401.9, 407.4, 410.3, 409.8
20, 0, 0.311, 0.98, 1, 365.2, 368.3, 373.6, 381.7, 394.9, 412.6, 427.9, 445.0, 468.5, 494.9, 519.0, 539.2, 552.8, 560.2, 563.6, 565.8, 566.9, 378.8, 392.2, 410.6, 429.1, 446.0, 490.0, 507.9, 524.7, 541.6, 553.3, 469.3, 469.0, 468.8, 469.0, 447.0, 457.4, 468.6, 480.5, 490.6, 402.8, 414.4, 426.2, 436.6, 425.4, 414.0, 497.9, 509.2, 521.1, 530.9, 520.5, 509.2, 428.3, 444.2, 459.9, 470.2, 481.8, 496.6, 510.3, 496.5, 481.8, 469.4, 457.8, 442.6, 434.4, 459.9, 470.5, 482.4, 504.3, 481.5, 469.5, 458.9, 305.0, 333.7, 362.6, 390.0, 417.2, 439.5, 457.5, 471.2, 474.2, 466.3, 444.1, 419.3, 395.3, 371.3, 347.9, 324.1, 300.1, 280.3, 272.0, 270.3, 275.0, 283.0, 280.7, 271.9, 266.6, 265.5, 271.8, 301.8, 321.2, 340.6, 360.6, 368.7, 373.9, 377.7, 373.2, 367.5, 304.1, 301.3, 300.6, 302.6, 306.3, 306.8, 300.3, 297.7, 297.8, 299.9, 303.2, 303.0, 402.8, 399.3, 398.2, 400.7, 397.3, 397.8, 399.5, 415.1, 423.0, 425.7, 424.8, 418.0, 404.5, 407.4, 408.2, 406.1, 401.9, 407.5, 410.3, 409.7
21, 0, 0.328, 0.98, 1, 365.0, 368.2, 373.7, 381.7, 395.0, 412.6, 428.2, 445.3, 468.7, 494.8, 518.8, 539.0, 552.6, 560.2, 563.7, 566.0, 567.0, 378.7, 391.9, 410.3, 428.8, 445.9, 489.8, 507.6, 524.5, 541.6, 553.3, 469.3, 469.0, 468.9, 469.0, 447.2, 457.6, 468.6, 480.4, 490.5, 403.3, 414.9, 426.9, 437.3, 426.0, 414.4, 497.4, 508.6, 520.6, 530.5, 520.2, 508.7, 428.4, 444.3, 459.9, 470.2, 481.9, 496.6, 510.3, 496.4, 481.9, 469.5, 457.9, 442.7, 434.5, 460.0, 470.6, 482.5, 504.3, 481.6, 469.5, 459.0, 304.8, 333.6, 362.8, 390.3, 417.5, 439.7, 457.7, 471.2, 474.2, 466.2, 444.1, 419.4, 395.3, 371.3, 347.8, 323.9, 299.7, 280.4, 272.0, 270.2, 274.9, 283.0, 280.7, 271.7, 266.4, 265.4, 271.9, 301.4, 320.9, 340.5, 360.6, 368.8, 373.9, 377.7, 373.2, 367.5, 303.2, 300.1, 299.5, 302.1, 305.7, 306.1, 299.9, 296.6, 296.6, 299.1, 302.6, 302.4, 402.7, 399.3, 398.2, 400.7, 397.4, 397.9, 399.5, 415.2, 423.1, 425.7, 424.8, 417.9, 404.5, 407.4, 408.2, 406.1, 401.9, 407.5, 410.3, 409.6
22, 0, 0.344, 0.98, 1, 365.2, 368.3, 373.9, 381.9, 395.2, 412.7, 428.3, 445.4, 468.8, 494.8, 518.7, 538.8, 552.4, 559.9, 563.6, 565.9, 566.9, 378.7, 392.0, 410.4, 428.8, 445.8, 490.0, 507.6, 524.5, 541.5, 553.2, 469.4, 469.1, 469.0, 469.0, 447.5, 457.8, 468.8, 480.4, 490.5, 403.3, 414.9, 427.2, 437.8, 426.4, 414.4, 497.4, 508.7, 521.0, 531.0, 520.7, 509.0, 428.4, 444.3, 460.0, 470.3, 481.8, 496.6, 510.3, 496.4, 481.8, 469.5, 458.0, 442.7, 434.5, 460.1, 470.6, 482.4, 504.3, 481.6, 469.6, 459.1, 304.5, 333.4, 362.7, 390.4, 417.6, 439.8, 457.7, 471.1, 474.0, 466.3, 444.3, 419.6, 395.6, 371.6, 348.1, 324.4, 300.2, 280.2, 271.7, 270.0, 274.8, 282.9, 280.7, 271.8, 266.4, 265.4, 272.0, 301.2, 320.7, 340.3, 360.4, 369.0, 374.0, 377.7, 373.3, 367.8, 302.8, 299.3, 298.8, 302.2, 305.7, 306.1, 300.1, 296.2, 296.1, 299.0, 302.8, 302.7, 402.6, 399.3, 398.0, 400.6, 397.2, 397.9, 399.6, 415.2, 423.1, 425.7, 424.8, 417.9, 404.4, 407.3, 408.1, 406.1, 402.0, 407.4, 410.2, 409.6
23, 0, 0.361, 0.98, 1, 365.2, 368.4, 373.9, 381.9, 395.0, 412.4, 428.0, 445.4, 468.7, 494.4, 518.4, 538.6, 552.3, 560.1, 563.9, 566.2, 567.2, 378.6, 391.9, 410.3, 428.8, 445.8, 490.0, 507.7, 524.6, 541.7, 553.5, 469.4, 469.1, 469.0, 469.1, 447.6, 457.8, 468.8, 480.4, 490.5, 403.6, 415.2, 427.6, 438.0, 426.7, 414.6, 497.3, 508.3, 520.7, 530.7, 520.6, 508.8, 428.5, 444.4, 460.1, 470.4, 482.0, 496.7, 510.4, 496.6, 482.1, 469.7, 458.1, 442.8, 434.6, 460.1, 470.7, 482.6, 504.4, 481.7, 469.7, 459.1, 304.4, 333.3, 362.6, 390.2, 417.5, 439.7, 457.6, 471.1, 474.0, 466.3, 444.4, 419.7, 395.6, 371.4, 347.7, 323.7, 299.2, 280.0, 271.6, 270.0, 274.8, 282.9, 280.7, 271.6, 266.1, 265.1, 271.7, 301.1, 320.7, 340.3, 360.5, 369.0, 374.0, 377.7, 373.3, 367.7, 302.3, 298.5, 298.1, 301.8, 305.3, 305.6, 299.7, 295.3, 295.1, 298.3, 302.2, 302.2, 402.7, 399.3, 398.0, 400.6, 397.3, 397.8, 399.6, 415.1, 423.0, 425.6, 424.6, 417.8, 404.5, 407.2, 408.1, 406.0, 402.0, 407.5, 410.2, 409.5
24, 0, 0.377, 0.98, 1, 365.3, 368.4, 374.0, 382.0, 395.1, 412.4, 427.9, 445.2, 468.6, 494.4, 518.3, 538.5, 552.2, 559.8, 563.7, 566.1, 567.1, 378.6, 392.0, 410.3, 428.7, 445.6, 490.4, 508.1, 525.0, 542.1, 553.6, 469.5, 469.1, 469.0, 469.0, 447.6, 457.9, 468.8, 480.4, 490.4, 403.8, 415.3, 427.9, 438.4, 427.0, 414.7, 497.3, 508.3, 520.8, 530.9, 520.8, 508.8, 428.6, 444.4, 460.1, 470.4, 482.0, 496.7, 510.5, 496.7, 482.1, 469.7, 458.2, 442.9, 434.7, 460.2, 470.7, 482.6, 504.4, 481.8, 469.7, 459.2, 304.2, 333.2, 362.6, 390.2, 417.4, 439.5, 457.4, 470.8, 473.9, 466.3, 444.4, 419.8, 395.8, 371.8, 348.1, 324.3, 299.8, 279.8, 271.4, 269.7, 274.6, 282.7, 280.6, 271.5, 266.0, 265.2, 272.0, 300.8, 320.5, 340.2, 360.5, 369.1, 374.0, 377.6, 373.3, 367.8, 301.7, 297.7, 297.4, 301.5, 305.0, 305.3, 299.5, 294.8, 294.5, 298.0, 302.0, 302.1, 402.8, 399.3, 398.0, 400.6, 397.2, 397.8, 399.6, 415.1, 423.1, 425.6, 424.6, 417.8, 404.5, 407.3, 408.1, 406.0, 402.0, 407.5, 410.2, 409.5
25, 0, 0.393, 0.98, 1, 365.3, 368.4, 374.0, 382.0, 395.1, 412.4, 428.0, 445.4, 468.7, 494.5, 518.4, 538.7, 552.3, 559.9, 563.7, 566.1, 567.0, 378.6, 391.9, 410.3, 428.7, 445.6, 490.5, 508.3, 525.2, 542.3, 553.7, 469.5, 469.2, 469.0, 469.0, 447.7, 457.9, 468.7, 480.3, 490.4, 403.8, 415.3, 427.9, 438.3, 427.0, 414.6, 497.3, 508.2, 520.7, 530.7, 520.7, 508.8, 428.7, 444.5, 460.1, 470.4, 481.9, 496.7, 510.5, 496.7, 482.1, 469.7, 458.2, 442.9, 434.8, 460.2, 470.8, 482.6, 504.4, 481.7, 469.7, 459.2, 304.3, 333.3, 362.6, 390.3, 417.4, 439.6, 457.4, 470.8, 473.8, 466.2, 444.3, 419.7, 395.7, 371.8, 348.3, 324.5, 300.1, 279.8, 271.3, 269.6, 274.5, 282.7, 280.6, 271.3, 265.9, 265.1, 272.0, 300.7, 320.4, 340.2, 360.4, 369.1, 374.0, 377.6, 373.3, 367.7, 301.5, 297.4, 297.0, 301.4, 304.9, 305.1, 299.3, 294.4, 294.0, 297.7, 301.8, 301.8, 402.8, 399.3, 398.0, 400.6, 397.2, 397.7, 399.6, 415.0, 422.9, 425.4, 424.5, 417.7, 404.5, 407.3, 408.1, 406.0, 402.0, 407.4, 410.2, 409.5
26, 0, 0.410, 0.98, 1, 365.2, 368.4, 374.0, 382.0, 395.1, 412.5, 428.1, 445.7, 468.9, 494.4, 518.2, 538.4, 552.2, 560.0, 563.9, 566.3, 567.3, 378.5, 391.7, 410.2, 428.7, 445.6, 490.3, 508.1, 525.2, 542.4, 554.0, 469.4, 469.1, 468.9, 469.0, 447.7, 457.9, 468.8, 480.4, 490.4, 403.9, 415.4, 428.1, 438.5, 427.1, 414.7, 497.2, 508.0, 520.7, 530.7, 520.8, 508.7, 428.8, 444.6, 460.2, 470.5, 482.1, 496.8, 510.5, 496.8, 482.3, 469.9, 458.3, 443.0, 434.9, 460.2, 470.8, 482.7, 504.5, 481.9, 469.8, 459.2, 304.2, 333.2, 362.6, 390.2, 417.3, 439.5, 457.4, 470.8, 473.7, 466.1, 444.3, 419.7, 395.7, 371.5, 347.6, 323.5, 298.7, 279.9, 271.3, 269.7, 274.5, 282.7, 280.5, 271.2, 265.7, 264.9, 271.9, 300.7, 320.4, 340.2, 360.5, 369.0, 374.0, 377.6, 373.2, 367.7, 301.4, 297.2, 296.9, 301.4, 304.9, 305.1, 299.3, 294.1, 293.7, 297.4, 301.7, 301.8, 402.6, 399.2, 397.9, 400.5, 397.1, 397.6, 399.4, 414.8, 422.7, 425.2, 424.2, 417.4, 404.3, 407.1, 407.9, 405.8, 401.8, 407.3, 410.0, 409.3
27, 0, 0.426, 0.98, 1, 365.4, 368.5, 374.1, 382.1, 395.3, 412.6, 428.3, 445.7, 468.8, 494.2, 517.9, 538.1, 551.9, 559.8, 563.8, 566.2, 567.2, 378.5, 391.8, 410.3, 428.7, 445.6, 490.4, 508.2, 525.2, 542.4, 553.9, 469.4, 469.1, 468.9, 469.0, 447.7, 457.9, 468.7, 480.3, 490.4, 403.9, 415.4, 428.1, 438.5, 427.1, 414.7, 497.2, 508.0, 520.7, 530.7, 520.8, 508.7, 428.6, 444.5, 460.1, 470.4, 482.0, 496.7, 510.5, 496.7, 482.1, 469.8, 458.3, 442.9, 434.8, 460.2, 470.8, 482.6, 504.5, 481.7, 469.7, 459.2, 304.2, 333.2, 362.6, 390.2, 417.4, 439.5, 457.4, 470.7, 473.7, 466.1, 444.4, 420.0, 396.1, 372.1, 348.2, 324.1, 299.4, 279.8, 271.2, 269.6, 274.5, 282.7, 280.6, 271.3, 265.7, 264.9, 271.9, 300.7, 320.4, 340.2, 360.5, 369.0, 374.0, 377.6, 373.2, 367.7, 301.3, 297.0, 296.7, 301.3, 304.8, 304.9, 299.3, 294.0, 293.6, 297.4, 301.6, 301.7, 402.5, 399.1, 397.8, 400.4, 397.1, 397.5, 399.3, 414.9, 422.8, 425.2, 424.2, 417.4, 404.2, 407.0, 407.8, 405.8, 401.8, 407.3, 410.0, 409.3
28, 0, 0.443, 0.98, 1, 365.2, 368.4, 374.1, 382.1, 395.3, 412.7, 428.4, 445.9, 468.9, 494.4, 518.2, 538.3, 552.1, 559.9, 563.8, 566.2, 567.2, 378.5, 391.9, 410.4, 428.8, 445.7, 490.4, 508.2, 525.2, 542.3, 553.9, 469.5, 469.2, 469.0, 469.1, 447.8, 458.0, 468.8, 480.4, 490.4, 403.9, 415.4, 428.1, 438.4, 427.1, 414.7, 497.3, 508.1, 520.7, 530.7, 520.8, 508.8, 428.7, 444.5, 460.2, 470.5, 482.0, 496.9, 510.6, 496.8, 482.2, 469.8, 458.3, 442.9, 434.8, 460.3, 470.8, 482.7, 504.6, 481.8, 469.8, 459.2, 304.1, 333.1, 362.5, 390.1, 417.3, 439.5, 457.4, 470.8, 473.7, 466.1, 444.3, 419.7, 395.8, 371.8, 348.0, 324.0, 299.4, 279.8, 271.3, 269.7, 274.5, 282.6, 280.5, 271.2, 265.7, 264.9, 271.8, 300.5, 320.3, 340.1, 360.3, 368.9, 373.9, 377.5, 373.2, 367.6, 301.2, 296.9, 296.6, 301.2, 304.7, 304.9, 299.1, 293.8, 293.4, 297.3, 301.5, 301.6, 402.4, 399.0, 397.7, 400.3, 397.0, 397.4, 399.2, 414.8, 422.7, 425.2, 424.2, 417.4, 404.1, 407.0, 407.8, 405.7, 401.7, 407.3, 410.0, 409.3
29, 0, 0.459, 0.98, 1, 365.4, 368.5, 374.1, 382.1, 395.2, 412.4, 428.1, 445.6, 468.8, 494.3, 518.0, 538.2, 552.0, 559.8, 563.8, 566.2, 567.2, 378.5, 391.9, 410.4, 428.8, 445.8, 490.4, 508.1, 525.0, 542.1, 553.7, 469.6, 469.3, 469.1, 469.1, 447.8, 458.0, 468.9, 480.5, 490.5, 403.8, 415.3, 428.1, 438.5, 427.1, 414.6, 497.5, 508.3, 521.1, 531.1, 521.2, 509.1, 428.6, 444.5, 460.2, 470.5, 482.0, 496.9, 510.7, 496.8, 482.2, 469.8, 458.3, 442.9, 434.7, 460.3, 470.8, 482.7, 504.6, 481.8, 469.8, 459.3, 304.1, 333.0, 362.2, 389.8, 417.0, 439.2, 457.2, 470.6, 473.6, 466.1, 444.3, 419.8, 395.9, 372.0, 348.2, 324.2, 299.6, 279.7, 271.2, 269.6, 274.5, 282.7, 280.6, 271.3, 265.8, 264.8, 271.7, 300.4, 320.2, 340.1, 360.4, 369.0, 373.9, 377.5, 373.2, 367.6, 301.1, 296.7, 296.4, 301.2, 304.7, 304.8, 299.1, 293.7, 293.3, 297.2, 301.4, 301.5, 402.4, 399.0, 397.7, 400.3, 396.9, 397.4, 399.2, 414.8, 422.7, 425.2, 424.2, 417.4, 404.1, 407.0, 407.8, 405.7, 401.7, 407.3, 410.0, 409.3
