frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
11, 0, 0.400, 0.98, 1, 109.5, 110.2, 113.0, 120.1, 133.8, 153.7, 176.4, 200.5, 225.0, 246.7, 261.7, 274.0, 283.8, 291.6, 298.1, 301.7, 302.3, 149.6, 164.2, 180.6, 196.8, 211.8, 254.0, 265.4, 276.8, 287.8, 296.6, 233.9, 235.6, 237.5, 239.5, 212.8, 223.8, 235.0, 245.0, 253.0, 168.1, 179.7, 190.8, 200.2, 190.0, 179.4, 253.8, 263.8, 274.0, 281.2, 273.6, 264.0, 192.8, 209.4, 224.5, 234.3, 243.5, 253.2, 258.3, 252.3, 242.6, 232.9, 222.4, 208.4, 199.0, 223.7, 233.5, 242.8, 253.6, 242.2, 232.8, 222.9, 185.6, 212.5, 238.4, 263.5, 287.0, 307.8, 324.7, 337.0, 338.8, 331.6, 313.3, 292.8, 270.7, 248.7, 227.3, 205.2, 183.6, 155.8, 147.2, 144.7, 148.1, 154.7, 153.7, 148.4, 145.7, 145.4, 151.2, 178.7, 197.9, 216.7, 235.7, 241.3, 245.9, 249.6, 245.3, 240.0, 182.2, 178.5, 178.2, 181.8, 184.8, 184.9, 180.7, 177.7, 177.8, 180.5, 183.4, 183.4, 276.2, 266.3, 262.6, 264.7, 261.7, 264.5, 272.5, 287.4, 295.4, 297.9, 297.3, 291.8, 276.3, 271.8, 272.1, 270.5, 273.7, 281.5, 284.0, 283.6
12, 0, 0.440, 0.98, 1, 108.7, 109.5, 112.4, 119.4, 133.1, 153.0, 175.5, 199.4, 224.0, 245.7, 260.9, 273.2, 283.0, 290.9, 297.3, 300.9, 301.5, 148.5, 163.1, 179.4, 195.5, 210.6, 253.2, 264.5, 275.8, 286.7, 295.5, 232.9, 234.5, 236.5, 238.4, 211.7, 222.8, 233.9, 244.0, 252.0, 167.1, 178.7, 189.8, 199.1, 189.0, 178.4, 252.7, 262.6, 272.9, 280.1, 272.5, 262.9, 191.8, 208.3, 223.4, 233.1, 242.4, 252.0, 257.2, 251.1, 241.4, 231.7, 221.3, 207.2, 198.0, 222.6, 232.3, 241.7, 252.5, 241.1, 231.6, 221.8, 185.7, 212.5, 238.5, 263.6, 287.1, 307.7, 324.5, 336.7, 338.4, 331.3, 313.0, 292.5, 270.5, 248.7, 227.4, 205.4, 183.8, 156.1, 147.7, 145.2, 148.5, 155.0, 153.8, 148.5, 145.8, 145.4, 150.9, 178.9, 198.2, 217.1, 236.1, 241.6, 246.2, 249.9, 245.6, 240.2, 182.5, 178.8, 178.5, 182.0, 185.1, 185.2, 180.7, 177.7, 177.8, 180.4, 183.4, 183.4, 276.2, 266.5, 262.8, 264.9, 262.0, 264.6, 272.3, 287.1, 295.1, 297.7, 297.1, 291.6, 276.2, 271.9, 272.2, 270.6, 273.5, 281.3, 283.9, 283.6
13, 0, 0.480, 0.98, 1, 107.7, 108.4, 111.4, 118.5, 132.1, 151.9, 174.5, 198.5, 223.1, 244.9, 260.1, 272.5, 282.3, 290.1, 296.4, 299.9, 300.6, 147.1, 161.7, 178.1, 194.2, 209.4, 252.1, 263.5, 274.8, 285.7, 294.6, 231.7, 233.3, 235.2, 237.1, 210.6, 221.6, 232.8, 242.8, 250.8, 165.7, 177.3, 188.5, 197.8, 187.7, 177.0, 251.7, 261.7, 272.0, 279.2, 271.6, 261.9, 190.9, 207.5, 222.6, 232.0, 241.0, 250.6, 256.0, 249.9, 240.3, 230.9, 220.7, 206.6, 197.0, 221.8, 231.3, 240.4, 251.4, 239.9, 230.7, 221.1, 185.7, 212.5, 238.5, 263.7, 287.1, 307.7, 324.3, 336.4, 338.0, 330.8, 312.6, 292.2, 270.3, 248.6, 227.4, 205.4, 184.0, 156.4, 147.9, 145.3, 148.6, 155.1, 153.9, 148.6, 145.9, 145.4, 151.0, 179.0, 198.4, 217.3, 236.4, 241.8, 246.4, 250.1, 245.7, 240.2, 182.7, 179.1, 178.8, 182.3, 185.4, 185.5, 180.9, 177.8, 177.9, 180.5, 183.5, 183.6, 276.0, 266.7, 263.2, 265.1, 262.2, 264.6, 271.9, 286.6, 294.5, 297.0, 296.5, 291.3, 276.1, 272.1, 272.3, 270.7, 273.2, 280.9, 283.5, 283.2
14, 0, 0.520, 0.98, 1, 106.3, 107.2, 110.2, 117.5, 131.2, 151.2, 173.8, 197.7, 222.2, 243.9, 259.1, 271.5, 281.4, 289.2, 295.3, 298.8, 299.5, 145.4, 160.0, 176.4, 192.7, 207.9, 250.6, 262.1, 273.4, 284.4, 293.2, 230.1, 231.7, 233.7, 235.6, 209.2, 220.1, 231.3, 241.3, 249.3, 164.1, 175.6, 186.9, 196.3, 186.1, 175.4, 250.1, 260.2, 270.5, 277.8, 270.1, 260.4, 189.6, 206.1, 221.1, 230.6, 239.6, 249.3, 254.8, 248.6, 238.9, 229.5, 219.3, 205.3, 195.8, 220.3, 229.9, 239.0, 250.1, 238.5, 229.3, 219.7, 185.6, 212.5, 238.4, 263.5, 286.9, 307.4, 324.0, 336.1, 337.6, 330.4, 312.3, 292.1, 270.2, 248.5, 227.4, 205.3, 183.9, 156.7, 148.1, 145.5, 148.8, 155.5, 154.3, 148.8, 146.0, 145.6, 151.3, 179.6, 198.9, 217.6, 236.6, 242.2, 246.6, 250.3, 246.0, 240.6, 183.3, 179.7, 179.4, 182.9, 186.0, 186.1, 181.6, 178.5, 178.5, 181.1, 184.2, 184.3, 276.3, 267.0, 263.4, 265.4, 262.5, 265.0, 272.3, 286.9, 294.7, 297.2, 296.7, 291.4, 276.4, 272.4, 272.6, 271.0, 273.6, 281.1, 283.7, 283.4
15, 0, 0.560, 0.98, 1, 105.4, 106.4, 109.5, 116.7, 130.5, 150.3, 172.7, 196.4, 220.9, 242.7, 257.9, 270.4, 280.2, 288.0, 294.2, 297.8, 298.6, 144.2, 158.8, 175.1, 191.2, 206.4, 249.4, 260.9, 272.2, 283.2, 292.1, 228.8, 230.4, 232.2, 234.1, 207.8, 218.7, 229.9, 239.9, 248.0, 163.2, 174.7, 185.8, 195.1, 185.1, 174.4, 248.9, 258.9, 269.1, 276.5, 268.7, 259.1, 188.0, 204.5, 219.6, 229.1, 238.2, 248.0, 253.6, 247.4, 237.6, 228.1, 217.8, 203.7, 194.2, 218.9, 228.4, 237.6, 248.9, 237.2, 227.9, 218.3, 186.4, 213.3, 239.3, 264.4, 287.8, 308.3, 324.8, 336.8, 338.3, 331.1, 312.9, 292.5, 270.5, 248.8, 227.6, 205.5, 183.9, 157.0, 148.6, 146.0, 149.3, 155.8, 154.5, 149.0, 146.2, 145.6, 151.1, 179.8, 199.2, 218.1, 237.2, 242.5, 247.1, 250.8, 246.4, 240.9, 183.8, 180.3, 179.9, 183.1, 186.3, 186.4, 181.6, 178.8, 178.8, 181.3, 184.3, 184.3, 276.7, 267.4, 263.9, 265.9, 262.9, 265.3, 272.5, 287.5, 295.5, 298.0, 297.5, 292.1, 276.8, 272.8, 273.0, 271.4, 273.8, 281.7, 284.3, 284.0
16, 0, 0.600, 0.98, 1, 104.2, 105.2, 108.3, 115.6, 129.5, 149.4, 171.7, 195.3, 219.7, 241.3, 256.5, 268.9, 278.8, 286.6, 292.9, 296.6, 297.3, 142.9, 157.4, 173.7, 189.7, 204.8, 248.1, 259.6, 270.9, 281.9, 290.8, 227.5, 229.0, 230.9, 232.8, 206.4, 217.3, 228.5, 238.6, 246.7, 161.6, 173.1, 184.3, 193.7, 183.5, 172.8, 247.7, 257.7, 268.1, 275.4, 267.7, 257.9, 186.4, 202.8, 218.1, 227.7, 236.8, 246.8, 252.3, 246.1, 236.1, 226.5, 216.1, 201.9, 192.6, 217.4, 227.0, 236.2, 247.6, 235.7, 226.4, 216.6, 186.6, 213.7, 239.9, 265.1, 288.6, 309.1, 325.7, 337.6, 339.1, 331.7, 313.5, 292.9, 270.9, 249.1, 227.8, 205.6, 183.8, 157.3, 148.7, 146.2, 149.5, 155.9, 154.6, 149.2, 146.5, 145.9, 151.4, 179.9, 199.3, 218.3, 237.4, 242.9, 247.4, 251.1, 246.7, 241.2, 183.9, 180.3, 180.0, 183.3, 186.5, 186.6, 181.8, 178.9, 178.9, 181.4, 184.5, 184.5, 277.5, 267.9, 264.3, 266.4, 263.4, 265.9, 273.4, 288.7, 296.9, 299.4, 298.9, 293.3, 277.6, 273.4, 273.6, 272.0, 274.7, 282.9, 285.5, 285.2
17, 0, 0.640, 0.98, 1, 103.2, 104.1, 107.2, 114.5, 128.3, 148.0, 170.0, 193.4, 217.6, 239.2, 254.4, 266.8, 276.7, 284.6, 291.0, 294.7, 295.5, 141.2, 155.8, 172.2, 188.3, 203.4, 246.2, 257.7, 269.2, 280.3, 289.3, 225.9, 227.4, 229.2, 231.0, 204.7, 215.7, 226.9, 237.0, 245.0, 160.1, 171.6, 182.8, 192.2, 181.9, 171.2, 246.2, 256.2, 266.5, 273.8, 266.1, 256.3, 184.9, 201.2, 216.4, 226.1, 235.1, 245.0, 250.5, 244.3, 234.4, 224.8, 214.4, 200.2, 191.1, 215.7, 225.3, 234.5, 245.7, 234.0, 224.7, 214.9, 187.0, 214.5, 241.0, 266.5, 290.2, 310.8, 327.4, 339.2, 340.6, 333.4, 315.2, 294.5, 272.3, 250.2, 228.7, 206.2, 184.2, 157.8, 149.1, 146.6, 149.8, 156.4, 155.1, 149.6, 146.9, 146.3, 152.0, 180.1, 199.6, 218.7, 237.9, 243.3, 247.9, 251.7, 247.3, 241.7, 184.2, 180.5, 180.2, 183.5, 186.7, 186.8, 182.0, 179.1, 179.1, 181.7, 184.7, 184.7, 278.6, 268.7, 265.0, 267.0, 264.0, 266.7, 274.5, 290.0, 298.2, 300.7, 300.2, 294.6, 278.7, 274.1, 274.3, 272.7, 275.8, 284.1, 286.6, 286.3
18, 0, 0.680, 0.98, 1, 101.7, 102.6, 105.8, 113.2, 127.2, 147.0, 168.9, 192.1, 216.4, 238.1, 253.4, 265.8, 275.5, 283.1, 289.2, 292.8, 293.5, 139.5, 153.8, 170.1, 186.1, 201.3, 244.6, 256.2, 267.6, 278.6, 287.2, 224.0, 225.5, 227.3, 229.0, 202.9, 213.8, 224.9, 235.0, 243.1, 158.4, 169.8, 181.0, 190.4, 180.2, 169.5, 244.3, 254.4, 264.7, 272.0, 264.3, 254.5, 183.3, 199.4, 214.6, 224.2, 233.2, 243.1, 248.7, 242.5, 232.5, 223.0, 212.6, 198.5, 189.4, 213.9, 223.5, 232.6, 243.9, 232.2, 222.9, 213.2, 187.2, 214.8, 241.6, 267.3, 291.0, 311.6, 328.0, 339.5, 340.9, 333.6, 315.2, 294.4, 272.1, 250.1, 228.8, 206.5, 184.6, 158.7, 149.8, 147.0, 150.2, 156.7, 155.3, 149.9, 147.2, 146.9, 152.9, 180.4, 200.0, 219.1, 238.3, 243.8, 248.4, 252.1, 247.7, 242.1, 184.9, 181.2, 180.8, 184.1, 187.3, 187.4, 182.5, 179.7, 179.8, 182.3, 185.3, 185.2, 279.2, 269.3, 265.6, 267.6, 264.6, 267.3, 275.1, 290.6, 298.8, 301.3, 300.8, 295.2, 279.3, 274.7, 274.9, 273.3, 276.4, 284.6, 287.2, 286.9
19, 0, 0.720, 0.98, 1, 100.1, 101.3, 104.7, 112.3, 126.4, 146.3, 168.2, 191.5, 215.5, 237.1, 252.5, 264.9, 274.5, 281.7, 287.3, 290.8, 291.5, 137.6, 151.8, 168.0, 184.1, 199.3, 242.3, 253.8, 265.1, 276.0, 284.6, 221.7, 223.1, 224.9, 226.6, 201.1, 211.8, 222.7, 232.6, 240.6, 156.9, 168.3, 179.4, 188.7, 178.6, 168.0, 241.6, 251.7, 262.1, 269.4, 261.7, 251.9, 182.0, 197.8, 212.5, 222.1, 231.1, 241.0, 246.8, 240.6, 230.7, 221.2, 210.9, 197.0, 188.0, 211.9, 221.5, 230.6, 242.1, 230.3, 221.0, 211.3, 187.8, 215.5, 242.3, 268.0, 291.6, 311.9, 328.1, 339.3, 340.4, 333.0, 315.0, 294.5, 272.5, 250.5, 229.1, 206.7, 184.7, 159.8, 150.7, 147.8, 150.9, 157.4, 155.9, 150.4, 147.7, 147.5, 153.4, 181.9, 201.0, 219.7, 238.5, 244.6, 249.0, 252.7, 248.4, 243.0, 186.9, 183.4, 183.0, 186.2, 189.5, 189.7, 184.6, 181.7, 181.8, 184.2, 187.4, 187.4, 279.5, 269.8, 266.2, 268.2, 265.2, 267.9, 275.4, 290.3, 298.1, 300.6, 300.2, 294.8, 279.5, 275.2, 275.4, 273.8, 276.7, 284.3, 286.9, 286.6
20, 0, 0.760, 0.98, 1, 98.8, 100.1, 103.8, 111.5, 125.4, 144.9, 166.7, 190.2, 214.6, 236.2, 251.4, 263.8, 273.0, 279.8, 285.0, 288.2, 288.6, 135.5, 149.5, 165.7, 181.8, 197.0, 240.3, 251.8, 263.0, 273.6, 281.6, 219.4, 221.0, 222.9, 224.8, 199.5, 210.1, 220.9, 230.6, 238.4, 155.2, 166.6, 177.9, 187.3, 177.2, 166.3, 238.4, 248.4, 258.9, 266.3, 258.7, 248.8, 180.5, 196.4, 211.1, 220.5, 229.4, 239.2, 245.0, 239.0, 229.3, 219.9, 209.7, 195.8, 186.5, 210.5, 219.9, 229.0, 240.3, 228.7, 219.6, 210.1, 188.5, 216.0, 242.7, 268.4, 291.8, 311.9, 327.9, 339.1, 340.2, 332.8, 314.8, 294.4, 272.6, 250.7, 229.4, 207.3, 185.5, 160.5, 151.2, 148.3, 151.4, 158.0, 156.7, 150.8, 148.0, 147.8, 154.0, 183.6, 202.1, 220.3, 238.6, 245.7, 249.8, 253.3, 249.1, 243.9, 188.5, 184.9, 184.6, 188.1, 191.6, 191.8, 186.5, 183.2, 183.1, 185.7, 189.3, 189.5, 280.0, 270.6, 266.9, 268.9, 266.0, 268.7, 275.7, 290.7, 298.2, 300.6, 300.2, 294.9, 279.9, 276.1, 276.2, 274.7, 277.0, 284.5, 286.9, 286.7
21, 0, 0.800, 0.98, 1, 97.3, 98.5, 102.3, 110.2, 124.2, 143.9, 165.8, 189.3, 213.5, 234.9, 250.0, 262.3, 271.5, 278.4, 283.6, 286.7, 287.0, 133.0, 147.1, 163.5, 179.8, 194.9, 238.5, 250.1, 261.5, 272.1, 280.3, 217.5, 219.2, 221.3, 223.4, 197.9, 208.5, 219.4, 229.1, 236.9, 152.0, 163.6, 175.2, 185.0, 174.5, 163.3, 237.0, 247.4, 258.2, 265.7, 258.1, 247.8, 179.6, 195.3, 209.7, 219.1, 228.1, 238.0, 243.8, 237.7, 228.1, 218.6, 208.4, 194.7, 185.7, 209.1, 218.6, 227.7, 239.1, 227.5, 218.3, 208.7, 189.2, 216.6, 243.3, 269.0, 292.4, 312.6, 328.6, 339.8, 340.7, 333.2, 315.0, 294.5, 272.7, 250.9, 229.5, 207.2, 185.4, 161.2, 151.9, 149.0, 152.1, 158.6, 156.9, 151.0, 147.9, 147.6, 153.9, 183.6, 202.4, 220.8, 239.3, 246.6, 250.6, 253.9, 249.8, 244.6, 188.8, 185.0, 184.7, 188.6, 192.0, 192.3, 186.6, 182.8, 182.6, 185.3, 189.1, 189.5, 281.2, 271.7, 267.7, 269.7, 266.6, 269.5, 276.7, 291.2, 298.7, 301.2, 300.8, 295.7, 281.1, 277.1, 277.2, 275.6, 278.0, 284.7, 287.2, 287.0
22, 0, 0.840, 0.98, 1, 95.6, 96.9, 100.7, 108.6, 122.9, 142.9, 164.9, 188.2, 212.1, 233.3, 248.7, 261.4, 271.2, 278.6, 284.2, 287.7, 288.6, 130.5, 144.9, 161.3, 177.7, 192.9, 236.2, 248.3, 259.9, 271.1, 280.0, 215.3, 217.0, 219.0, 221.1, 196.1, 206.7, 217.5, 227.2, 235.0, 149.9, 161.4, 173.0, 182.7, 172.4, 161.2, 235.9, 246.1, 256.8, 264.5, 256.7, 246.5, 178.9, 194.3, 208.5, 217.6, 226.2, 236.2, 242.4, 236.0, 226.4, 217.3, 207.5, 194.1, 185.2, 207.9, 217.0, 225.8, 237.6, 225.7, 216.9, 207.7, 190.3, 217.1, 243.3, 268.6, 291.9, 312.3, 328.8, 340.2, 341.0, 333.2, 314.9, 294.4, 272.7, 250.9, 229.4, 207.0, 185.0, 161.5, 152.6, 149.9, 153.0, 159.3, 157.3, 151.3, 148.1, 147.5, 153.2, 183.7, 202.8, 221.5, 240.3, 247.3, 251.3, 254.5, 250.2, 244.9, 188.8, 185.1, 184.7, 188.1, 191.7, 192.1, 185.7, 182.2, 182.0, 184.3, 188.2, 188.5, 282.1, 273.0, 268.8, 270.7, 267.6, 270.2, 276.9, 291.1, 298.6, 301.1, 300.9, 296.3, 282.2, 278.2, 278.2, 276.6, 278.4, 284.2, 286.8, 286.7
23, 0, 0.880, 0.98, 1, 94.6, 95.9, 99.5, 107.4, 121.8, 142.1, 164.1, 187.0, 210.9, 232.3, 247.8, 260.3, 269.7, 276.7, 282.0, 285.5, 286.3, 128.9, 142.9, 159.2, 175.4, 190.8, 234.1, 246.2, 257.7, 269.0, 278.0, 213.6, 215.4, 217.5, 219.6, 194.9, 205.4, 216.1, 225.7, 233.5, 148.5, 159.7, 171.0, 180.4, 170.4, 159.6, 234.8, 244.8, 255.4, 262.9, 255.0, 245.1, 178.0, 193.3, 206.9, 216.0, 224.5, 234.3, 241.0, 234.5, 224.9, 216.0, 206.2, 193.3, 184.3, 206.4, 215.5, 224.2, 236.3, 224.3, 215.6, 206.5, 191.2, 218.0, 244.1, 269.2, 292.6, 312.8, 328.7, 339.7, 340.5, 333.0, 314.7, 294.2, 272.3, 250.4, 229.0, 206.7, 184.7, 162.0, 153.2, 150.3, 153.4, 159.6, 157.1, 151.1, 147.8, 147.1, 152.6, 182.7, 202.4, 221.8, 241.3, 247.6, 251.8, 255.2, 250.8, 245.2, 188.4, 184.7, 184.1, 186.9, 190.7, 191.2, 184.2, 181.2, 181.1, 183.2, 186.8, 186.9, 282.5, 274.0, 270.3, 272.2, 269.0, 271.2, 277.3, 290.1, 296.9, 299.4, 299.2, 295.1, 282.7, 279.6, 279.6, 277.8, 278.9, 282.8, 285.3, 285.3
24, 0, 0.920, 0.98, 1, 93.6, 94.9, 98.6, 106.5, 121.3, 141.9, 163.9, 186.6, 210.2, 231.6, 247.1, 259.8, 269.3, 276.2, 281.2, 284.7, 285.5, 126.9, 141.2, 157.9, 174.3, 189.8, 232.3, 244.6, 256.4, 268.1, 277.2, 212.2, 214.2, 216.4, 218.6, 193.8, 204.3, 215.0, 224.6, 232.4, 147.1, 158.2, 169.6, 179.0, 169.0, 158.1, 233.6, 243.7, 254.2, 261.7, 253.9, 244.0, 176.7, 192.7, 206.0, 214.6, 222.9, 232.4, 239.7, 232.8, 223.4, 215.0, 205.7, 192.9, 183.0, 205.5, 214.2, 222.6, 235.2, 222.8, 214.5, 205.9, 191.1, 218.0, 244.2, 269.6, 293.1, 313.2, 328.9, 339.6, 340.0, 332.5, 314.1, 293.5, 271.4, 249.3, 227.6, 205.2, 183.1, 161.9, 153.0, 150.1, 153.3, 159.6, 157.0, 150.7, 147.3, 146.6, 152.4, 182.0, 202.0, 221.7, 241.6, 247.9, 252.3, 255.6, 251.1, 245.5, 187.8, 184.1, 183.4, 186.2, 190.2, 190.8, 183.4, 180.3, 180.2, 182.4, 186.1, 186.3, 281.9, 274.9, 271.7, 273.5, 270.4, 272.1, 276.6, 288.0, 293.7, 296.1, 295.9, 292.7, 282.4, 280.6, 280.7, 278.8, 278.3, 280.1, 282.6, 282.6
25, 0, 0.960, 0.98, 1, 93.0, 94.4, 98.2, 106.2, 120.9, 141.4, 163.2, 185.7, 209.5, 231.1, 246.9, 259.5, 268.8, 275.5, 280.4, 283.7, 284.3, 126.2, 140.3, 156.8, 172.9, 188.4, 231.6, 243.7, 255.3, 266.8, 275.9, 211.4, 213.4, 215.6, 217.8, 192.9, 203.4, 214.1, 223.8, 231.6, 146.5, 157.5, 168.9, 178.1, 168.3, 157.4, 232.8, 242.7, 253.3, 260.7, 253.0, 243.1, 175.1, 191.4, 204.9, 213.6, 221.9, 231.6, 239.1, 232.0, 222.5, 214.0, 204.7, 191.7, 181.3, 204.5, 213.3, 221.7, 234.6, 221.9, 213.6, 205.0, 191.2, 218.1, 244.3, 269.6, 293.1, 313.1, 328.6, 339.1, 339.4, 331.8, 313.3, 292.5, 270.3, 248.4, 227.0, 204.9, 183.1, 161.6, 152.9, 149.9, 153.0, 159.1, 156.4, 150.3, 146.9, 146.2, 151.7, 181.4, 201.5, 221.3, 241.3, 247.6, 252.0, 255.3, 250.9, 245.1, 187.4, 183.5, 182.9, 185.7, 189.8, 190.3, 182.8, 179.6, 179.4, 181.8, 185.4, 185.6, 281.3, 274.7, 271.7, 273.5, 270.4, 271.7, 275.7, 287.0, 292.8, 295.2, 295.0, 291.9, 281.8, 280.4, 280.5, 278.5, 277.6, 279.5, 282.1, 282.1
26, 0, 1.000, 0.98, 1, 91.8, 93.3, 97.2, 105.2, 120.2, 140.8, 162.6, 185.3, 209.1, 230.6, 246.3, 258.9, 268.2, 275.1, 280.2, 283.8, 284.5, 125.3, 139.7, 156.3, 172.5, 187.9, 230.7, 243.0, 254.7, 266.4, 275.8, 210.8, 212.8, 215.0, 217.2, 192.3, 202.8, 213.6, 223.3, 231.1, 145.6, 156.7, 168.2, 177.5, 167.6, 156.5, 232.4, 242.4, 253.1, 260.6, 252.9, 242.8, 175.0, 191.0, 204.3, 213.1, 221.5, 231.2, 238.6, 231.5, 222.1, 213.5, 203.9, 191.1, 181.3, 203.9, 212.8, 221.3, 234.0, 221.4, 213.0, 204.3, 190.9, 217.9, 244.3, 269.8, 293.5, 313.7, 329.4, 339.8, 340.0, 332.3, 313.6, 292.6, 270.2, 247.9, 226.2, 203.8, 181.7, 161.1, 152.3, 149.5, 152.7, 158.7, 156.1, 150.0, 146.6, 145.7, 151.1, 180.8, 200.9, 220.7, 240.6, 247.4, 251.7, 255.0, 250.5, 244.8, 186.7, 182.5, 181.8, 185.1, 189.2, 189.7, 182.2, 178.7, 178.5, 181.1, 184.9, 185.0, 282.0, 274.8, 271.5, 273.3, 270.2, 271.9, 276.6, 287.7, 293.4, 295.9, 295.6, 292.5, 282.4, 280.5, 280.5, 278.6, 278.3, 279.9, 282.4, 282.4
27, 0, 1.040, 0.98, 1, 91.5, 92.9, 97.0, 105.1, 119.8, 140.1, 161.6, 184.2, 208.0, 229.5, 245.3, 258.0, 267.7, 274.8, 280.3, 283.8, 284.3, 124.7, 139.1, 155.6, 171.9, 187.1, 230.4, 242.8, 254.6, 266.4, 275.6, 210.5, 212.4, 214.6, 216.8, 191.8, 202.3, 213.0, 222.8, 230.8, 144.7, 155.9, 167.8, 177.3, 167.1, 155.6, 232.0, 242.0, 253.1, 260.6, 252.9, 242.5, 174.5, 189.7, 203.4, 212.7, 221.7, 231.6, 238.2, 231.6, 221.8, 212.5, 202.3, 189.3, 180.8, 202.9, 212.3, 221.4, 233.5, 221.3, 212.2, 202.8, 191.0, 218.2, 244.6, 270.0, 293.8, 314.1, 330.1, 340.8, 341.2, 333.3, 314.2, 292.7, 270.0, 247.5, 225.5, 202.9, 180.6, 160.7, 152.0, 149.2, 152.2, 158.0, 155.5, 149.5, 146.2, 145.6, 151.1, 180.7, 200.6, 220.2, 239.9, 247.1, 251.3, 254.5, 250.2, 244.6, 186.1, 181.4, 180.9, 185.0, 188.9, 189.3, 182.0, 177.8, 177.5, 180.5, 184.5, 184.8, 283.3, 274.5, 270.5, 272.4, 269.2, 271.5, 278.0, 290.6, 297.2, 299.8, 299.4, 295.4, 283.5, 280.0, 280.0, 278.2, 279.5, 283.0, 285.6, 285.4
28, 0, 1.080, 0.98, 1, 91.0, 92.5, 96.7, 105.1, 120.1, 140.4, 161.8, 184.2, 207.8, 229.3, 244.8, 257.5, 267.3, 274.7, 280.4, 283.8, 284.3, 124.7, 139.1, 155.7, 172.1, 187.2, 230.1, 242.5, 254.5, 266.3, 275.3, 210.4, 212.3, 214.5, 216.7, 191.6, 202.2, 213.0, 222.9, 230.9, 144.5, 155.7, 167.6, 177.1, 166.9, 155.4, 231.9, 241.8, 252.8, 260.3, 252.6, 242.3, 174.5, 189.5, 203.6, 212.9, 221.7, 231.8, 238.2, 231.8, 221.8, 212.5, 202.4, 189.1, 180.7, 203.1, 212.4, 221.4, 233.4, 221.3, 212.2, 202.9, 190.8, 218.1, 244.5, 269.8, 293.5, 313.6, 329.6, 340.5, 341.0, 333.1, 314.1, 292.6, 269.9, 247.4, 225.4, 202.7, 180.3, 160.4, 151.6, 148.9, 151.9, 158.1, 155.7, 149.5, 146.1, 145.5, 151.1, 180.8, 200.6, 220.0, 239.5, 246.6, 250.8, 254.0, 249.5, 243.9, 186.0, 181.4, 180.8, 184.9, 188.6, 189.1, 182.0, 177.8, 177.5, 180.5, 184.4, 184.7, 282.9, 273.6, 269.5, 271.4, 268.2, 270.6, 277.4, 291.5, 298.9, 301.5, 301.1, 296.5, 283.0, 278.8, 278.8, 277.1, 278.9, 284.7, 287.3, 287.1
29, 0, 1.120, 0.98, 1, 91.3, 93.1, 97.2, 105.4, 120.0, 140.0, 161.6, 184.0, 207.8, 229.6, 245.4, 258.2, 267.9, 275.1, 280.5, 284.0, 284.6, 124.6, 138.9, 155.6, 172.1, 187.6, 230.1, 242.5, 254.5, 266.4, 275.7, 210.4, 212.3, 214.4, 216.5, 191.5, 202.2, 213.1, 223.0, 231.0, 144.8, 156.1, 167.7, 177.2, 167.0, 156.0, 232.0, 242.1, 252.8, 260.5, 252.5, 242.4, 174.9, 189.9, 203.8, 213.0, 221.8, 231.7, 238.3, 231.9, 222.2, 213.0, 203.0, 189.8, 181.1, 203.4, 212.6, 221.5, 233.5, 221.6, 212.6, 203.3, 190.9, 218.1, 244.3, 269.4, 292.5, 312.3, 328.1, 338.8, 339.4, 331.7, 313.1, 291.9, 269.5, 247.0, 225.2, 202.5, 180.2, 160.7, 151.8, 149.0, 152.0, 158.1, 155.5, 149.4, 146.0, 145.4, 151.0, 180.7, 200.5, 219.9, 239.5, 245.9, 250.2, 253.4, 248.9, 243.3, 186.3, 182.4, 181.7, 184.9, 188.6, 189.1, 181.9, 178.5, 178.3, 180.6, 184.3, 184.5, 281.9, 272.7, 268.7, 270.6, 267.3, 269.7, 276.3, 289.9, 297.1, 299.7, 299.4, 295.0, 282.0, 277.8, 277.8, 276.1, 277.8, 282.9, 285.5, 285.4
