frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
11, 0, 0.164, 0.98, 1, 327.7, 329.4, 333.5, 338.4, 346.7, 361.0, 379.8, 402.8, 429.8, 457.4, 481.8, 502.1, 517.8, 527.1, 531.8, 534.5, 534.9, 343.3, 356.2, 375.1, 393.7, 411.2, 445.9, 464.5, 482.8, 501.0, 514.4, 429.4, 429.5, 429.5, 429.5, 408.3, 418.3, 429.2, 440.7, 450.7, 365.5, 376.1, 389.2, 400.2, 388.8, 376.0, 458.2, 469.3, 482.1, 492.4, 482.7, 470.5, 391.6, 406.1, 419.4, 429.6, 441.2, 454.8, 468.1, 454.8, 441.6, 429.3, 418.3, 405.4, 397.8, 419.2, 429.6, 441.5, 462.0, 440.8, 429.0, 418.7, 215.0, 240.4, 265.2, 289.8, 315.9, 341.3, 365.3, 385.8, 391.8, 385.9, 366.6, 344.2, 319.9, 294.6, 269.6, 244.6, 218.0, 208.4, 201.5, 201.5, 207.2, 215.3, 214.2, 207.3, 203.5, 204.6, 212.1, 231.4, 254.2, 277.1, 300.1, 300.0, 306.5, 311.3, 307.1, 302.0, 225.0, 220.1, 221.0, 228.5, 230.9, 230.3, 228.9, 221.9, 222.2, 227.1, 231.7, 231.4, 329.0, 328.2, 327.7, 331.0, 328.3, 329.0, 330.6, 342.0, 347.2, 348.6, 346.7, 341.4, 331.1, 335.1, 336.9, 335.4, 332.4, 333.6, 335.2, 333.2
12, 0, 0.180, 0.98, 1, 327.8, 329.4, 333.5, 338.4, 346.8, 361.0, 379.8, 402.8, 429.8, 457.4, 481.8, 502.1, 517.8, 527.2, 531.8, 534.5, 534.9, 343.4, 356.3, 375.1, 393.7, 411.0, 446.0, 464.6, 482.8, 500.9, 514.4, 429.4, 429.5, 429.4, 429.5, 408.3, 418.3, 429.2, 440.7, 450.7, 365.5, 376.1, 389.2, 400.3, 388.8, 375.9, 458.2, 469.3, 482.1, 492.5, 482.8, 470.5, 391.5, 406.1, 419.4, 429.6, 441.2, 454.8, 468.1, 454.8, 441.6, 429.3, 418.3, 405.4, 397.8, 419.2, 429.6, 441.5, 462.0, 440.8, 429.0, 418.7, 214.9, 240.3, 265.2, 289.8, 315.9, 341.3, 365.4, 385.8, 391.9, 385.9, 366.7, 344.2, 319.8, 294.5, 269.5, 244.5, 217.8, 208.3, 201.5, 201.6, 207.2, 215.2, 214.2, 207.3, 203.5, 204.5, 212.0, 231.4, 254.1, 277.0, 300.1, 300.1, 306.6, 311.3, 307.1, 302.1, 224.9, 220.0, 220.9, 228.5, 230.9, 230.3, 228.9, 221.9, 222.1, 227.1, 231.7, 231.5, 329.0, 328.2, 327.6, 331.0, 328.3, 329.0, 330.6, 342.0, 347.2, 348.6, 346.7, 341.4, 331.1, 335.1, 336.9, 335.4, 332.4, 333.6, 335.1, 333.2
13, 0, 0.197, 0.98, 1, 327.8, 329.4, 333.5, 338.5, 346.8, 361.1, 379.8, 402.8, 429.8, 457.4, 481.8, 502.1, 517.8, 527.2, 531.9, 534.5, 534.9, 343.4, 356.2, 375.0, 393.6, 411.0, 446.0, 464.6, 482.7, 500.9, 514.3, 429.4, 429.5, 429.4, 429.5, 408.3, 418.3, 429.2, 440.6, 450.6, 365.5, 376.1, 389.2, 400.3, 388.8, 375.9, 458.3, 469.3, 482.1, 492.5, 482.8, 470.5, 391.5, 406.0, 419.3, 429.4, 441.1, 454.6, 468.0, 454.7, 441.4, 429.1, 418.1, 405.3, 397.8, 419.0, 429.5, 441.3, 461.8, 440.6, 428.9, 418.5, 215.1, 240.5, 265.3, 289.8, 315.9, 341.3, 365.4, 385.8, 391.8, 385.9, 366.7, 344.1, 319.8, 294.5, 269.6, 244.5, 217.9, 208.3, 201.5, 201.5, 207.2, 215.2, 214.1, 207.2, 203.5, 204.5, 212.0, 231.4, 254.1, 277.1, 300.1, 300.0, 306.5, 311.3, 307.1, 302.1, 224.9, 220.0, 220.9, 228.5, 230.9, 230.2, 228.9, 221.9, 222.1, 227.1, 231.7, 231.5, 329.0, 328.2, 327.6, 330.9, 328.3, 329.0, 330.6, 342.1, 347.2, 348.6, 346.6, 341.3, 331.1, 335.1, 336.9, 335.4, 332.5, 333.6, 335.1, 333.1
14, 0, 0.213, 0.98, 1, 327.8, 329.4, 333.4, 338.4, 346.6, 360.8, 379.5, 402.6, 429.7, 457.4, 481.8, 502.2, 517.8, 527.1, 531.8, 534.5, 535.0, 343.4, 356.2, 375.0, 393.5, 410.9, 446.0, 464.6, 482.7, 500.9, 514.3, 429.3, 429.3, 429.2, 429.2, 408.1, 418.2, 429.0, 440.5, 450.5, 365.5, 376.1, 389.2, 400.3, 388.9, 375.9, 458.2, 469.3, 482.1, 492.5, 482.8, 470.5, 391.4, 405.9, 419.2, 429.4, 441.0, 454.6, 468.0, 454.7, 441.4, 429.1, 418.1, 405.3, 397.7, 419.0, 429.4, 441.2, 461.8, 440.6, 428.8, 418.5, 215.0, 240.3, 265.1, 289.6, 315.5, 341.0, 365.1, 385.6, 391.7, 385.8, 366.6, 344.1, 319.8, 294.5, 269.5, 244.5, 217.9, 208.3, 201.4, 201.5, 207.2, 215.2, 214.2, 207.2, 203.5, 204.5, 212.1, 231.3, 254.1, 277.0, 300.0, 300.0, 306.5, 311.2, 307.0, 302.0, 224.8, 219.8, 220.8, 228.4, 230.8, 230.1, 228.9, 221.9, 222.1, 227.1, 231.7, 231.5, 329.0, 328.2, 327.6, 330.9, 328.2, 329.0, 330.6, 342.1, 347.3, 348.6, 346.6, 341.3, 331.0, 335.1, 336.8, 335.4, 332.5, 333.6, 335.1, 333.1
15, 0, 0.230, 0.98, 1, 327.9, 329.4, 333.4, 338.4, 346.6, 360.7, 379.5, 402.6, 429.8, 457.4, 481.8, 502.1, 517.7, 527.0, 531.7, 534.4, 535.0, 343.4, 356.1, 374.8, 393.3, 410.6, 446.0, 464.6, 482.7, 500.9, 514.4, 429.2, 429.2, 429.1, 429.0, 408.0, 418.0, 428.9, 440.4, 450.5, 365.5, 376.1, 389.3, 400.3, 388.9, 376.0, 458.2, 469.2, 482.1, 492.5, 482.8, 470.5, 391.4, 405.8, 419.2, 429.3, 440.9, 454.6, 468.0, 454.7, 441.4, 429.1, 418.1, 405.2, 397.6, 418.9, 429.4, 441.2, 461.8, 440.6, 428.8, 418.5, 215.4, 240.7, 265.4, 289.9, 315.7, 341.1, 365.2, 385.7, 391.7, 385.8, 366.6, 344.1, 319.8, 294.6, 269.6, 244.6, 217.9, 208.3, 201.5, 201.6, 207.3, 215.2, 214.2, 207.2, 203.5, 204.5, 212.0, 231.4, 254.1, 277.0, 299.9, 300.0, 306.4, 311.1, 306.9, 301.9, 224.9, 219.9, 220.8, 228.5, 230.8, 230.2, 228.9, 221.9, 222.0, 227.0, 231.7, 231.5, 329.0, 328.2, 327.6, 330.9, 328.2, 328.9, 330.5, 342.0, 347.2, 348.5, 346.6, 341.4, 331.0, 335.1, 336.8, 335.4, 332.4, 333.7, 335.1, 333.2
16, 0, 0.246, 0.98, 1, 327.9, 329.5, 333.5, 338.4, 346.6, 360.7, 379.4, 402.5, 429.7, 457.4, 481.9, 502.2, 517.8, 527.1, 531.7, 534.3, 534.8, 343.3, 356.2, 374.9, 393.4, 410.6, 445.8, 464.5, 482.7, 500.8, 514.3, 429.1, 429.1, 429.1, 429.1, 408.0, 418.0, 428.9, 440.3, 450.4, 365.5, 376.0, 389.1, 400.2, 388.8, 375.9, 458.0, 469.0, 481.8, 492.2, 482.5, 470.3, 391.3, 405.9, 419.2, 429.3, 441.0, 454.6, 467.9, 454.7, 441.4, 429.1, 418.1, 405.2, 397.6, 418.9, 429.4, 441.2, 461.8, 440.6, 428.8, 418.5, 215.8, 241.1, 265.7, 290.2, 316.0, 341.3, 365.4, 385.8, 391.9, 385.9, 366.6, 344.0, 319.6, 294.3, 269.3, 244.4, 217.7, 208.3, 201.7, 201.7, 207.4, 215.2, 214.2, 207.3, 203.6, 204.6, 212.1, 231.4, 254.1, 277.0, 299.9, 300.0, 306.5, 311.2, 307.0, 301.9, 225.0, 220.0, 220.9, 228.4, 230.8, 230.2, 228.9, 221.9, 222.1, 227.0, 231.6, 231.4, 329.1, 328.2, 327.6, 330.9, 328.2, 328.9, 330.5, 342.0, 347.2, 348.5, 346.6, 341.4, 331.1, 335.1, 336.8, 335.4, 332.4, 333.6, 335.1, 333.2
17, 0, 0.262, 0.98, 1, 327.8, 329.4, 333.4, 338.4, 346.5, 360.6, 379.4, 402.5, 429.7, 457.5, 481.9, 502.3, 517.8, 527.1, 531.8, 534.4, 534.8, 343.3, 356.2, 374.9, 393.3, 410.6, 445.8, 464.5, 482.6, 500.8, 514.3, 429.0, 429.1, 429.0, 429.1, 408.0, 418.0, 428.9, 440.4, 450.4, 365.4, 375.9, 389.1, 400.1, 388.7, 375.8, 458.0, 469.0, 481.8, 492.2, 482.5, 470.2, 391.4, 405.8, 419.2, 429.3, 441.0, 454.6, 468.0, 454.7, 441.4, 429.1, 418.1, 405.2, 397.6, 418.9, 429.4, 441.2, 461.9, 440.6, 428.8, 418.5, 215.6, 240.8, 265.4, 289.8, 315.6, 340.9, 365.1, 385.7, 391.8, 385.8, 366.5, 343.8, 319.4, 294.0, 269.1, 244.1, 217.6, 208.2, 201.6, 201.8, 207.4, 215.2, 214.2, 207.3, 203.5, 204.6, 212.1, 231.4, 254.1, 277.0, 299.9, 300.0, 306.5, 311.2, 307.0, 301.9, 224.9, 219.9, 220.8, 228.4, 230.8, 230.2, 228.8, 221.8, 222.1, 227.0, 231.6, 231.4, 329.0, 328.2, 327.6, 330.9, 328.2, 328.9, 330.5, 342.0, 347.3, 348.6, 346.6, 341.3, 331.0, 335.1, 336.8, 335.4, 332.4, 333.7, 335.1, 333.2
18, 0, 0.279, 0.98, 1, 327.7, 329.2, 333.2, 338.1, 346.3, 360.5, 379.3, 402.5, 429.7, 457.4, 481.8, 502.1, 517.7, 527.0, 531.7, 534.2, 534.6, 343.4, 356.2, 374.8, 393.3, 410.5, 445.9, 464.5, 482.5, 500.6, 514.0, 429.0, 429.0, 429.0, 429.0, 407.9, 417.9, 428.8, 440.3, 450.3, 365.3, 375.8, 388.9, 400.0, 388.6, 375.7, 458.0, 469.0, 481.8, 492.1, 482.5, 470.2, 391.2, 405.7, 419.0, 429.2, 440.8, 454.5, 467.9, 454.6, 441.3, 429.0, 417.9, 405.1, 397.5, 418.8, 429.2, 441.1, 461.7, 440.5, 428.6, 418.3, 215.6, 240.7, 265.3, 289.7, 315.6, 341.0, 365.1, 385.7, 391.8, 385.8, 366.6, 344.0, 319.7, 294.3, 269.4, 244.4, 217.8, 208.3, 201.7, 201.7, 207.3, 215.2, 214.1, 207.2, 203.5, 204.6, 212.1, 231.4, 254.1, 276.9, 299.9, 300.0, 306.4, 311.1, 307.0, 301.9, 225.0, 219.9, 220.9, 228.4, 230.8, 230.2, 228.9, 221.9, 222.1, 227.1, 231.6, 231.4, 329.0, 328.2, 327.6, 330.9, 328.2, 328.9, 330.6, 342.0, 347.3, 348.6, 346.6, 341.3, 331.1, 335.1, 336.8, 335.4, 332.4, 333.7, 335.2, 333.2
19, 0, 0.295, 0.98, 1, 327.7, 329.2, 333.2, 338.2, 346.5, 360.7, 379.5, 402.7, 429.8, 457.4, 481.7, 501.9, 517.5, 526.9, 531.5, 534.1, 534.6, 343.4, 356.2, 374.9, 393.3, 410.5, 445.9, 464.5, 482.5, 500.6, 514.0, 429.0, 429.1, 429.0, 429.0, 407.9, 417.9, 428.8, 440.3, 450.3, 365.3, 375.8, 388.9, 400.0, 388.6, 375.7, 458.0, 469.0, 481.8, 492.2, 482.5, 470.2, 391.2, 405.7, 419.0, 429.2, 440.8, 454.5, 467.8, 454.6, 441.3, 428.9, 417.9, 405.0, 397.5, 418.8, 429.2, 441.1, 461.7, 440.4, 428.6, 418.3, 215.5, 240.7, 265.4, 289.9, 315.9, 341.3, 365.4, 385.8, 391.8, 385.8, 366.6, 344.2, 319.9, 294.7, 269.7, 244.7, 218.0, 208.3, 201.7, 201.7, 207.3, 215.2, 214.1, 207.2, 203.6, 204.6, 212.1, 231.4, 254.1, 276.9, 299.9, 300.0, 306.4, 311.1, 307.0, 301.9, 225.0, 219.9, 220.8, 228.4, 230.8, 230.2, 228.9, 221.9, 222.1, 227.1, 231.6, 231.5, 329.0, 328.2, 327.6, 330.9, 328.2, 328.9, 330.6, 342.0, 347.2, 348.5, 346.6, 341.3, 331.1, 335.1, 336.8, 335.3, 332.4, 333.7, 335.2, 333.2
20, 0, 0.311, 0.98, 1, 327.7, 329.2, 333.2, 338.1, 346.3, 360.5, 379.3, 402.4, 429.5, 457.1, 481.5, 501.8, 517.5, 526.9, 531.5, 534.2, 534.6, 343.2, 356.1, 374.8, 393.4, 410.7, 445.7, 464.3, 482.5, 500.7, 514.1, 429.0, 429.0, 429.0, 429.0, 407.9, 417.9, 428.8, 440.2, 450.3, 365.2, 375.8, 388.9, 399.9, 388.5, 375.7, 458.0, 469.0, 481.8, 492.2, 482.5, 470.3, 391.2, 405.6, 419.0, 429.1, 440.8, 454.5, 467.8, 454.6, 441.3, 428.9, 417.9, 405.0, 397.4, 418.7, 429.2, 441.1, 461.7, 440.4, 428.6, 418.2, 215.5, 240.7, 265.4, 289.8, 315.8, 341.2, 365.2, 385.7, 391.8, 385.9, 366.8, 344.3, 320.0, 294.7, 269.7, 244.6, 217.9, 208.5, 201.7, 201.8, 207.4, 215.3, 214.3, 207.3, 203.6, 204.7, 212.2, 231.4, 254.1, 276.9, 299.9, 299.9, 306.4, 311.1, 307.0, 301.9, 225.0, 220.0, 220.9, 228.5, 230.9, 230.2, 228.9, 221.9, 222.1, 227.1, 231.6, 231.4, 329.0, 328.2, 327.6, 330.9, 328.2, 328.9, 330.6, 342.0, 347.2, 348.5, 346.6, 341.3, 331.1, 335.1, 336.8, 335.3, 332.4, 333.7, 335.2, 333.2
21, 0, 0.328, 0.98, 1, 327.6, 329.2, 333.2, 338.1, 346.4, 360.6, 379.3, 402.4, 429.5, 457.1, 481.4, 501.7, 517.4, 526.8, 531.5, 534.2, 534.6, 343.2, 356.1, 374.9, 393.4, 410.7, 445.7, 464.4, 482.5, 500.7, 514.1, 429.0, 429.0, 429.0, 429.0, 407.9, 417.9, 428.8, 440.2, 450.3, 365.2, 375.8, 388.9, 399.9, 388.5, 375.7, 458.0, 469.0, 481.8, 492.2, 482.5, 470.3, 391.2, 405.7, 419.0, 429.1, 440.8, 454.4, 467.8, 454.6, 441.2, 428.9, 417.9, 405.0, 397.5, 418.7, 429.2, 441.1, 461.7, 440.4, 428.6, 418.2, 215.4, 240.7, 265.4, 289.8, 315.8, 341.2, 365.3, 385.7, 391.8, 385.9, 366.8, 344.4, 320.1, 294.8, 269.8, 244.7, 218.0, 208.5, 201.7, 201.8, 207.4, 215.3, 214.3, 207.3, 203.6, 204.7, 212.2, 231.4, 254.1, 276.9, 299.9, 299.9, 306.4, 311.1, 307.0, 301.9, 225.0, 220.0, 220.9, 228.5, 230.9, 230.2, 228.9, 221.9, 222.1, 227.1, 231.6, 231.4, 329.0, 328.2, 327.6, 330.9, 328.2, 328.9, 330.6, 342.0, 347.2, 348.5, 346.6, 341.3, 331.1, 335.1, 336.8, 335.3, 332.4, 333.7, 335.2, 333.2
22, 0, 0.344, 0.98, 1, 327.6, 329.2, 333.2, 338.0, 346.2, 360.2, 379.0, 402.1, 429.2, 456.9, 481.3, 501.7, 517.4, 526.8, 531.5, 534.1, 534.6, 343.1, 355.9, 374.7, 393.3, 410.7, 445.7, 464.3, 482.5, 500.7, 514.2, 429.0, 429.0, 429.0, 429.0, 407.8, 417.8, 428.7, 440.2, 450.3, 365.3, 375.8, 388.9, 400.0, 388.6, 375.7, 458.0, 469.0, 481.8, 492.1, 482.5, 470.2, 391.2, 405.6, 418.9, 429.1, 440.7, 454.3, 467.6, 454.4, 441.2, 428.8, 417.8, 405.0, 397.4, 418.6, 429.1, 441.0, 461.5, 440.4, 428.5, 418.2, 215.5, 240.8, 265.4, 289.8, 315.7, 341.1, 365.2, 385.8, 392.0, 386.1, 366.9, 344.4, 320.1, 294.7, 269.7, 244.6, 217.9, 208.6, 201.7, 201.8, 207.4, 215.3, 214.3, 207.3, 203.6, 204.7, 212.2, 231.4, 254.1, 276.9, 299.9, 299.9, 306.4, 311.1, 307.0, 301.9, 225.0, 220.0, 220.9, 228.5, 230.8, 230.2, 228.9, 221.9, 222.1, 227.1, 231.6, 231.4, 329.1, 328.2, 327.6, 330.9, 328.2, 328.9, 330.7, 342.1, 347.2, 348.5, 346.6, 341.4, 331.1, 335.1, 336.8, 335.4, 332.5, 333.7, 335.2, 333.2
23, 0, 0.361, 0.98, 1, 327.6, 329.2, 333.2, 338.1, 346.3, 360.5, 379.3, 402.4, 429.4, 457.0, 481.3, 501.6, 517.3, 526.7, 531.5, 534.1, 534.6, 343.1, 355.9, 374.7, 393.3, 410.6, 445.7, 464.3, 482.5, 500.7, 514.2, 428.9, 429.0, 428.9, 428.9, 407.9, 417.9, 428.7, 440.2, 450.2, 365.2, 375.8, 389.0, 400.0, 388.6, 375.7, 457.9, 469.0, 481.8, 492.1, 482.5, 470.2, 391.2, 405.6, 418.9, 429.1, 440.7, 454.3, 467.6, 454.4, 441.2, 428.9, 417.8, 405.0, 397.5, 418.7, 429.1, 441.0, 461.5, 440.3, 428.5, 418.2, 215.6, 240.8, 265.5, 290.0, 315.9, 341.3, 365.4, 385.9, 391.9, 386.0, 366.8, 344.4, 320.1, 294.8, 269.8, 244.7, 218.0, 208.5, 201.7, 201.7, 207.4, 215.3, 214.3, 207.3, 203.6, 204.7, 212.2, 231.4, 254.2, 277.1, 300.0, 300.1, 306.5, 311.2, 307.1, 302.0, 225.0, 220.0, 220.9, 228.5, 230.9, 230.3, 229.0, 221.9, 222.1, 227.1, 231.7, 231.5, 329.0, 328.2, 327.6, 330.9, 328.3, 329.0, 330.6, 342.1, 347.3, 348.6, 346.6, 341.4, 331.1, 335.1, 336.8, 335.4, 332.5, 333.7, 335.2, 333.2
24, 0, 0.377, 0.98, 1, 327.6, 329.2, 333.2, 338.1, 346.2, 360.3, 379.1, 402.2, 429.3, 456.9, 481.2, 501.5, 517.2, 526.6, 531.4, 534.1, 534.6, 343.1, 355.9, 374.7, 393.3, 410.6, 445.7, 464.3, 482.5, 500.7, 514.2, 428.9, 429.0, 428.9, 428.9, 407.8, 417.8, 428.7, 440.1, 450.2, 365.2, 375.8, 388.9, 400.0, 388.6, 375.7, 457.9, 468.9, 481.8, 492.1, 482.5, 470.2, 391.1, 405.5, 418.8, 429.0, 440.7, 454.3, 467.6, 454.3, 441.1, 428.7, 417.7, 404.9, 397.4, 418.5, 429.0, 440.9, 461.5, 440.3, 428.4, 418.1, 215.6, 240.8, 265.5, 289.9, 315.8, 341.2, 365.4, 385.9, 392.0, 386.1, 366.9, 344.5, 320.1, 294.8, 269.7, 244.6, 217.9, 208.6, 201.7, 201.8, 207.4, 215.3, 214.3, 207.3, 203.6, 204.7, 212.2, 231.5, 254.2, 277.1, 300.1, 300.1, 306.6, 311.3, 307.1, 302.1, 225.0, 220.0, 220.9, 228.5, 230.9, 230.3, 229.0, 221.9, 222.1, 227.1, 231.7, 231.5, 329.0, 328.2, 327.6, 331.0, 328.3, 329.0, 330.7, 342.1, 347.2, 348.5, 346.6, 341.3, 331.1, 335.1, 336.8, 335.4, 332.5, 333.7, 335.1, 333.2
25, 0, 0.393, 0.98, 1, 327.7, 329.2, 333.1, 338.0, 346.1, 360.3, 379.1, 402.2, 429.3, 456.9, 481.2, 501.5, 517.1, 526.6, 531.4, 534.1, 534.5, 343.2, 356.1, 374.8, 393.3, 410.6, 445.8, 464.4, 482.5, 500.7, 514.1, 429.0, 429.0, 428.9, 428.9, 407.8, 417.8, 428.6, 440.1, 450.2, 365.2, 375.8, 389.0, 400.0, 388.6, 375.7, 457.9, 469.0, 481.8, 492.1, 482.5, 470.2, 390.9, 405.4, 418.8, 429.0, 440.7, 454.3, 467.6, 454.3, 441.1, 428.7, 417.6, 404.7, 397.2, 418.5, 429.0, 440.9, 461.5, 440.3, 428.4, 418.0, 215.5, 240.7, 265.4, 289.9, 315.9, 341.3, 365.4, 386.0, 392.0, 386.1, 366.9, 344.4, 320.1, 294.8, 269.8, 244.7, 218.0, 208.4, 201.7, 201.8, 207.5, 215.4, 214.3, 207.4, 203.7, 204.7, 212.1, 231.5, 254.2, 277.1, 300.1, 300.1, 306.6, 311.3, 307.1, 302.1, 225.0, 220.0, 220.9, 228.5, 230.9, 230.3, 229.0, 221.9, 222.1, 227.1, 231.7, 231.5, 329.0, 328.2, 327.6, 331.0, 328.3, 329.0, 330.6, 342.1, 347.3, 348.6, 346.6, 341.3, 331.1, 335.1, 336.9, 335.4, 332.5, 333.7, 335.2, 333.2
26, 0, 0.410, 0.98, 1, 327.7, 329.2, 333.2, 338.0, 346.1, 360.2, 379.0, 402.1, 429.2, 456.8, 481.1, 501.4, 517.1, 526.6, 531.3, 534.0, 534.5, 343.1, 356.0, 374.7, 393.2, 410.5, 445.8, 464.4, 482.6, 500.7, 514.2, 428.9, 429.0, 428.9, 428.9, 407.7, 417.7, 428.6, 440.1, 450.2, 365.2, 375.7, 388.9, 399.9, 388.5, 375.6, 457.9, 468.9, 481.8, 492.1, 482.4, 470.2, 390.9, 405.4, 418.8, 428.9, 440.6, 454.2, 467.6, 454.3, 441.0, 428.6, 417.6, 404.7, 397.1, 418.5, 429.0, 440.8, 461.4, 440.2, 428.3, 418.0, 215.4, 240.6, 265.4, 289.8, 315.8, 341.2, 365.4, 385.9, 392.0, 386.1, 366.9, 344.5, 320.2, 294.8, 269.9, 244.8, 218.1, 208.3, 201.7, 201.8, 207.5, 215.4, 214.4, 207.4, 203.7, 204.7, 212.1, 231.5, 254.3, 277.2, 300.2, 300.1, 306.6, 311.4, 307.2, 302.1, 225.0, 220.0, 220.9, 228.5, 230.9, 230.3, 229.0, 221.9, 222.1, 227.1, 231.7, 231.5, 329.0, 328.2, 327.6, 331.0, 328.3, 329.0, 330.6, 342.0, 347.2, 348.5, 346.6, 341.3, 331.0, 335.1, 336.9, 335.4, 332.5, 333.7, 335.2, 333.2
27, 0, 0.426, 0.98, 1, 327.6, 329.2, 333.2, 338.0, 346.2, 360.4, 379.2, 402.3, 429.3, 456.8, 481.1, 501.4, 517.1, 526.5, 531.3, 534.0, 534.5, 343.0, 355.9, 374.7, 393.2, 410.5, 445.8, 464.4, 482.6, 500.7, 514.2, 428.9, 429.0, 428.9, 428.9, 407.7, 417.7, 428.6, 440.1, 450.2, 365.1, 375.7, 388.9, 399.9, 388.5, 375.6, 457.9, 468.9, 481.8, 492.1, 482.4, 470.2, 390.9, 405.4, 418.8, 428.9, 440.6, 454.2, 467.6, 454.3, 441.0, 428.6, 417.6, 404.7, 397.1, 418.5, 429.0, 440.8, 461.5, 440.2, 428.3, 418.0, 215.2, 240.5, 265.3, 289.9, 315.9, 341.4, 365.5, 386.0, 392.0, 386.1, 366.9, 344.4, 320.2, 294.9, 269.8, 244.7, 218.0, 208.4, 201.7, 201.8, 207.5, 215.4, 214.4, 207.4, 203.7, 204.7, 212.1, 231.5, 254.3, 277.2, 300.2, 300.1, 306.6, 311.3, 307.2, 302.1, 225.0, 220.0, 220.9, 228.6, 230.9, 230.3, 229.0, 221.9, 222.1, 227.1, 231.7, 231.5, 329.0, 328.2, 327.7, 331.0, 328.3, 329.0, 330.6, 342.0, 347.2, 348.5, 346.6, 341.3, 331.1, 335.1, 336.9, 335.4, 332.5, 333.7, 335.1, 333.2
28, 0, 0.443, 0.98, 1, 327.7, 329.2, 333.2, 338.0, 346.3, 360.4, 379.2, 402.3, 429.2, 456.6, 480.8, 501.1, 516.8, 526.4, 531.3, 534.0, 534.5, 343.1, 356.0, 374.7, 393.2, 410.4, 445.8, 464.4, 482.5, 500.7, 514.2, 428.9, 428.9, 428.9, 428.9, 407.7, 417.7, 428.6, 440.1, 450.2, 365.2, 375.7, 388.9, 399.9, 388.5, 375.6, 457.8, 468.9, 481.7, 492.1, 482.4, 470.1, 390.9, 405.4, 418.7, 428.9, 440.6, 454.2, 467.6, 454.3, 441.0, 428.6, 417.6, 404.7, 397.1, 418.4, 429.0, 440.9, 461.5, 440.2, 428.3, 417.9, 215.4, 240.7, 265.5, 290.1, 316.1, 341.5, 365.6, 386.1, 392.1, 386.2, 367.1, 344.7, 320.4, 295.0, 269.9, 244.6, 217.8, 208.3, 201.7, 201.9, 207.5, 215.4, 214.3, 207.4, 203.7, 204.7, 212.1, 231.5, 254.2, 277.2, 300.2, 300.1, 306.6, 311.4, 307.2, 302.1, 225.0, 220.0, 220.9, 228.5, 230.9, 230.3, 229.0, 221.9, 222.1, 227.1, 231.7, 231.5, 329.0, 328.2, 327.7, 331.0, 328.3, 329.0, 330.6, 342.1, 347.2, 348.5, 346.6, 341.3, 331.1, 335.1, 336.9, 335.4, 332.5, 333.7, 335.2, 333.2
29, 0, 0.459, 0.98, 1, 327.7, 329.1, 333.1, 338.0, 346.2, 360.4, 379.2, 402.3, 429.2, 456.5, 480.6, 500.8, 516.6, 526.3, 531.2, 534.0, 534.5, 343.0, 355.8, 374.5, 393.0, 410.3, 445.6, 464.3, 482.5, 500.7, 514.2, 428.8, 428.9, 428.8, 428.9, 407.6, 417.7, 428.6, 440.1, 450.2, 365.1, 375.7, 388.8, 399.9, 388.4, 375.5, 457.7, 468.8, 481.6, 492.0, 482.3, 470.0, 390.9, 405.4, 418.7, 428.9, 440.6, 454.2, 467.5, 454.3, 441.0, 428.7, 417.6, 404.7, 397.1, 418.4, 428.9, 440.9, 461.5, 440.2, 428.3, 417.9, 215.2, 240.6, 265.4, 289.9, 316.0, 341.4, 365.5, 386.0, 392.1, 386.2, 367.2, 344.8, 320.6, 295.1, 269.9, 244.6, 217.6, 208.5, 201.7, 201.9, 207.5, 215.3, 214.3, 207.4, 203.7, 204.7, 212.2, 231.5, 254.2, 277.2, 300.2, 300.1, 306.6, 311.4, 307.1, 302.1, 225.0, 220.0, 220.9, 228.5, 230.9, 230.3, 229.0, 221.9, 222.1, 227.1, 231.7, 231.5, 329.0, 328.2, 327.7, 331.0, 328.3, 329.0, 330.6, 342.1, 347.3, 348.6, 346.6, 341.3, 331.1, 335.1, 336.8, 335.4, 332.5, 333.7, 335.1, 333.1
